Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
551580,10,1579017826.18065,-824.304868540028,-410.54736921005,-170.535334461533,-0.10712525594832,0.480480098535602,-0.58732237132217,0.766344904991396,2020,1,14,16,3,46.180648438
551583,10,1579017827.12466,-827.967155819992,-417.693380220793,-121.438288791346,-5.12199249705788,NaN,-28.9438189354616,29.3935275478923,2020,1,14,16,3,47.124664062
551585,10,1579017827.57267,-830.291393909953,-420.640659330413,-89.8263234267649,NaN,NaN,-0.474189787305721,0.474189787305721,2020,1,14,16,3,47.572671875
551587,10,1579017828.0135,-826.843761679949,-411.880406809971,-63.3288821308862,-14.0773951919863,NaN,-17.9154733164219,22.7845833743517,2020,1,14,16,3,48.013497396
551593,10,1579017829.35062,-840.890759440023,-438.600058400072,-128.049513732362,-17.3974553810789,NaN,NaN,17.3974553810789,2020,1,14,16,3,49.350622396
551614,10,1579017841.45422,-865.46618365997,-458.672819000669,-241.551481991648,-5.23105699282265,-1.9426939519777,NaN,5.58014489535975,2020,1,14,16,4,1.45421875
551624,10,1579017843.31108,-869.803904270055,-472.261781120673,-121.556311986537,-28.0277796219206,-31.9444688013397,NaN,42.4971236383677,2020,1,14,16,4,3.311080729
551629,10,1579017844.20395,-874.112340869964,-478.731650480069,-125.943910855441,-12.7415434357777,-27.394954700923,NaN,30.2130844534522,2020,1,14,16,4,4.203953125
551633,10,1579017844.66738,-871.786484349985,-471.553616099991,-173.15655332325,-15.9238291234823,-9.98695786165295,NaN,NaN,2020,1,14,16,4,4.667380208
551642,10,1579017846.69872,-875.709064639988,-477.880779949948,-144.116990487786,-2.06097550160908,NaN,-14.2376263028907,14.3860217836272,2020,1,14,16,4,6.69871875
551645,10,1579017847.15644,-873.903672480024,-474.124870290048,-139.043341042695,-7.0997675323168,NaN,NaN,7.0997675323168,2020,1,14,16,4,7.1564375
551670,10,1579017858.4192,-899.585670890054,-501.649782840163,-110.675466831086,-4.0711152813193,NaN,2.90439852746078,5.00095095357952,2020,1,14,16,4,18.419195312
551677,10,1579017860.58393,-910.410386919975,-512.86362437997,-198.058194371452,-28.8545814146922,0.588848029462216,-15.1111419206525,32.577296093522,2020,1,14,16,4,20.583932292
551681,10,1579017861.20132,-1254.47932014999,-295.473838160746,-168.367679325822,NaN,NaN,-41.9811489681576,NaN,2020,1,14,16,4,21.201317708
551739,10,1579017885.36452,-1072.43594631995,-442.666796370409,-111.092024790436,-12.069841959268,2.15187869206008,1.07265337134697,12.3070001252178,2020,1,14,16,4,45.364518229
551745,10,1579017886.49699,-1082.86471840995,-456.470982320607,-92.7671291651933,-16.5747172532496,23.9986315875214,23.5487683200283,37.4859981791751,2020,1,14,16,4,46.496994792
551756,10,1579017888.88028,-1064.96926747996,-424.281986890361,-174.068760868513,-7.87641845900639,13.8852830903096,-10.8751924955378,19.3160261455201,2020,1,14,16,4,48.880276042
551760,10,1579017890.14314,-1075.39724984998,-441.372244690545,-153.442639983085,NaN,NaN,-31.7862813030081,NaN,2020,1,14,16,4,50.143140625
551765,10,1579017890.82276,-1295.59401458001,-309.739761889912,-113.869245465787,NaN,NaN,NaN,NaN,2020,1,14,16,4,50.822763021
551769,10,1579017891.48157,-1293.87629973004,-305.747239369899,-129.301284305601,NaN,NaN,NaN,NaN,2020,1,14,16,4,51.481567708
551772,10,1579017892.11625,-1297.50491177,-309.272793390788,-164.034705943222,-10.2910148974318,NaN,-25.8685503538487,NaN,2020,1,14,16,4,52.11625
551805,10,1579017897.11448,-1314.10872009001,-329.506477450021,-151.602187141807,-6.66765435928875,1.65389109618936,NaN,6.8697139979039,2020,1,14,16,4,57.114484375
551857,10,1579017912.22014,-1317.33315713005,-313.865308980457,-188.831412222536,-2.36274626455126,0.475751509980017,NaN,2.41016792151484,2020,1,14,16,5,12.220140625
551866,10,1579017913.25061,-1326.09307889,-294.433892790228,-160.723438466952,-4.21733183867942,25.9202282823199,1.298931100778,26.293180561691,2020,1,14,16,5,13.250609375
551872,10,1579017913.7869,-1326.00782283,-293.913820540532,-168.268226639097,-3.41149923686886,39.7176092402338,-38.0470101669174,NaN,2020,1,14,16,5,13.786901042
551887,10,1579017917.56376,-1324.88339874998,-289.609471720643,-152.699023480889,-0.337574676438968,2.29925332901806,-3.59574321381379,4.28134228868254,2020,1,14,16,5,17.563755208
551896,10,1579017918.85529,-1317.53949075006,-272.070087119937,-180.48106120502,-10.2351749367519,20.890475272034,-9.80097476856581,25.2434123979196,2020,1,14,16,5,18.855294271
551911,10,1579017928.92454,-1316.52307259,-263.01346120052,-146.089675264862,-1.28712333216422,3.13537671091455,-2.18319159673972,4.03157526776095,2020,1,14,16,5,28.924536458
551925,10,1579017933.27928,-1335.75979584001,-278.924557589926,-210.255068246607,-0.193777369628037,6.5767357246684,NaN,6.57958983988437,2020,1,14,16,5,33.279276042
551965,10,1579017953.94005,-1318.04147507006,-228.793923070654,-171.067068111399,NaN,1.20250929931959,-2.2065522663644,2.51294678000708,2020,1,14,16,5,53.940049479
551971,10,1579017957.21656,-1325.35220433003,-223.810618080199,-251.539332425867,NaN,4.14228583627783,-5.10052098062594,6.57068080363316,2020,1,14,16,5,57.216557292
551975,10,1579017957.85533,-1325.24167881999,-227.662447039969,-222.802844869763,NaN,NaN,NaN,NaN,2020,1,14,16,5,57.855328125
551983,10,1579017962.56608,-1336.76766457001,-239.966683470644,-233.472871479275,NaN,10.1943271490537,-10.0908195915865,14.343951549412,2020,1,14,16,6,2.566083333
551992,10,1579017971.3706,-1351.66466865002,-258.267438240349,-196.394328519547,-2.15032856633111,2.51548362063396,NaN,3.30931575840948,2020,1,14,16,6,11.370604167
551999,10,1579017972.90691,-1352.07024290995,-255.473327330314,-189.765454538019,3.24360068723309,5.83863232741818,11.5210922078367,13.3171370246937,2020,1,14,16,6,12.906908854
552113,10,1579018027.65839,-1321.90686707001,-114.924208130687,-230.920536024102,-0.375292656810038,1.0355079452957,-0.374180166843126,1.16324205575831,2020,1,14,16,7,7.658390625
552116,10,1579018028.153,-1320.42762750003,-111.291074560024,-227.887907094673,-36.3430512747466,NaN,NaN,NaN,2020,1,14,16,7,8.153002604
552129,10,1579018038.87474,-1342.97783092002,-143.999795100652,-200.421752313149,-2.50095674039693,1.37888762785643,2.58691978967827,3.85334526169423,2020,1,14,16,7,18.874736979
552133,10,1579018039.40106,-1332.99136471003,-124.247899810784,-179.850559101445,-31.0957872979469,NaN,NaN,NaN,2020,1,14,16,7,19.401059896
552166,10,1579018046.30797,-1376.14122015005,-196.164895560592,-211.803373401858,-4.75365109645864,5.3161129285106,-4.01572932303367,8.1843959710789,2020,1,14,16,7,26.307973958
552172,10,1579018046.93537,-1373.64299393003,-192.923702080734,-192.273254956455,-38.9375366527373,NaN,-20.0240278980958,NaN,2020,1,14,16,7,26.935367187
552193,10,1579018050.76122,-1374.15691055998,-187.951520940289,-190.893212669296,-2.80480241625201,NaN,NaN,2.80480241625201,2020,1,14,16,7,30.76121875
552204,10,1579018053.39401,-1371.72866020002,-169.679427020252,-252.29763366851,NaN,-2.68426303089047,7.7814475403747,8.23141505712163,2020,1,14,16,7,33.394010417
552212,10,1579018053.99333,-1369.90524643997,-167.552680250257,-241.230071734008,NaN,NaN,-34.1836084010381,NaN,2020,1,14,16,7,33.993330729
552260,10,1579018066.92639,-1365.64213593001,-141.520226310007,-207.401237607439,NaN,-0.0211385909326323,-1.92492882475995,1.92504488789699,2020,1,14,16,7,46.926385417
552272,10,1579018068.58381,-1371.60366557003,-140.255796720274,-257.289747487777,1.91200020223205,2.30970051053219,4.78083024986824,5.6432968289594,2020,1,14,16,7,48.583807292
552284,10,1579018070.71432,-1369.84311686002,-147.925962380134,-178.079222615862,NaN,15.1385516334842,NaN,15.1385516334842,2020,1,14,16,7,50.714322917
552325,10,1579018076.51589,-1349.13737740996,-170.895429180004,-229.596320280779,NaN,6.08940209973289,NaN,6.08940209973289,2020,1,14,16,7,56.515893229
552330,10,1579018076.92917,-1347.10063499003,-167.704561729915,-221.231915303632,NaN,36.0021534237979,NaN,NaN,2020,1,14,16,7,56.929171875
552390,10,1579018102.62264,-1354.89902219002,-149.786320940591,-205.115518814017,0.29865950054871,NaN,0.160129940718951,0.338879174902589,2020,1,14,16,8,22.622635417
552393,10,1579018103.33229,-1374.95473485999,-135.727688400075,-178.342299822917,27.2494943294817,-20.9666307380331,30.8703655505605,NaN,2020,1,14,16,8,23.332286458
552397,10,1579018103.96613,-1374.28910321998,-129.722600580193,-207.22617678645,NaN,NaN,NaN,NaN,2020,1,14,16,8,23.966125
552406,10,1579018105.24414,-1371.33854352997,-126.161044619977,-164.743005571367,10.9835589327064,-29.7309082530257,-17.1416170431879,36.0333249539003,2020,1,14,16,8,25.244140625
552413,10,1579018105.89506,-1192.44554128998,-229.97697366029,-143.363736237003,-15.9327692677211,NaN,33.4445191367894,NaN,2020,1,14,16,8,25.895057292
552418,10,1579018106.55729,-1193.06496092002,-226.275939919986,-195.055534487744,NaN,NaN,19.2250100229534,NaN,2020,1,14,16,8,26.557289063
552435,10,1579018110.12799,-1196.42505088996,-222.853272920474,-214.299279314048,NaN,-22.5169447531542,NaN,NaN,2020,1,14,16,8,30.127992187
552446,10,1579018116.83759,-1201.62476362998,-216.360524720512,-248.307233649811,NaN,1.61099888536785,NaN,1.61099888536785,2020,1,14,16,8,36.837588542
552450,10,1579018117.82607,-1434.69754110998,-104.345263480209,-195.131892618506,NaN,6.4855132502338,NaN,6.4855132502338,2020,1,14,16,8,37.826065104
552455,10,1579018118.41168,-1433.73174928001,-100.937680370174,-198.042530662878,NaN,NaN,NaN,NaN,2020,1,14,16,8,38.411677083
552459,10,1579018119.10121,-1222.00777446001,-194.453683750704,-221.696325782386,NaN,NaN,NaN,NaN,2020,1,14,16,8,39.101208333
552462,10,1579018119.82598,-1457.15071128006,-75.0185378501192,-183.036591834026,NaN,NaN,NaN,NaN,2020,1,14,16,8,39.825979167
552468,10,1579018122.59909,-1461.98010558996,-73.8225291306153,-225.707010206449,-17.7088587848207,17.6001924079668,5.83800782510718,25.6408421785281,2020,1,14,16,8,42.599091146
552471,10,1579018123.19974,-1477.93434191006,-64.3758492199704,-226.715617920805,NaN,NaN,NaN,NaN,2020,1,14,16,8,43.199744792
552499,10,1579018138.03456,-1475.32316487003,-45.2572461003438,-161.393053529267,-1.93267422806338,NaN,NaN,1.93267422806338,2020,1,14,16,8,58.0345625
552503,10,1579018138.72478,-1477.90836911998,-40.2592846406624,-220.227022724585,-6.809593856244,NaN,-33.4435189946153,34.1297455488638,2020,1,14,16,8,58.72478125
552528,10,1579018156.44986,-1503.53646275005,-70.3976234104484,-205.30514666787,-1.51159789540673,NaN,0.605937238980546,1.62852329887583,2020,1,14,16,9,16.449864583
552537,10,1579018165.2086,-1522.81502863998,-95.2568490998819,-228.282983762753,-4.02781526020704,-3.99276329582014,NaN,5.67145964517118,2020,1,14,16,9,25.208604167
552546,10,1579018167.25697,-1492.79347669997,-99.8533903202042,-189.485188431831,-4.8841867895951,-18.8353559758899,NaN,19.4583122426933,2020,1,14,16,9,27.256966146
552569,10,1579018170.31314,-1500.01236259006,-105.259269810282,-218.129252008083,-1.45994850402407,-2.66516776713777,NaN,3.03884334268686,2020,1,14,16,9,30.313138021
552573,10,1579018170.95541,-1497.53355658997,-98.972305140458,-214.260197144611,-14.5308865096378,-12.8820792819761,-16.7223824390199,25.6267965969204,2020,1,14,16,9,30.955411458
552598,10,1579018175.70455,-1498.35159954999,-94.4471908407286,-207.634174747776,-8.64257500954565,-2.38286012795018,-3.05333803485617,9.47074433928491,2020,1,14,16,9,35.704552083
552856,10,1579018271.05682,-1588.87183288997,-117.545275310054,-256.943135035704,-1.61090728550458,-0.111383893890686,-0.417824581395804,1.66793466152861,2020,1,14,16,11,11.056817708
552861,10,1579018271.62192,-1590.39949221001,-122.77956727054,-244.394196657566,NaN,-4.72736530077322,-43.3030272405384,NaN,2020,1,14,16,11,11.621924479
552874,10,1579018281.68837,-1589.46360547002,-105.753783159889,-241.877733236163,-0.273163509349171,-0.330029121090662,-0.738728966637898,0.853966047192584,2020,1,14,16,11,21.688375
552879,10,1579018291.44293,-1606.27225426002,-124.79697264079,-240.262875480895,-1.75804412387069,-1.02401864545488,-1.33720470063323,2.43463544275342,2020,1,14,16,11,31.442927083
552883,10,1579018292.12677,-1598.99079817999,-107.599461830221,-249.124312945187,-25.9309504714366,-22.5014593806541,-20.5706895214085,40.0235322528823,2020,1,14,16,11,32.126768229
552889,10,1579018292.90703,-1600.25094894005,-106.74340039026,-258.439365620252,-16.7977590783156,-12.1171436457476,NaN,20.7120708811266,2020,1,14,16,11,32.907026042
552896,10,1579018293.65891,-1607.33145778999,-112.29276223015,-283.161757670355,NaN,-8.15582917241477,18.7091854701442,20.4095852590362,2020,1,14,16,11,33.658911458
552900,10,1579018294.336,-1607.92912017996,-120.952055460773,-252.209230585862,-18.4742649291952,NaN,6.68985604516451,19.6482222752878,2020,1,14,16,11,34.335997396
552905,10,1579018294.94383,-1607.20024824003,-116.148016720079,-260.280397967899,NaN,-25.6126210254988,4.78216562495411,26.0552387028082,2020,1,14,16,11,34.943833333
552918,10,1579018299.63562,-1620.27241837,-141.498897970654,-232.218497311841,2.31006701832364,-0.0746988761258039,0.0307181914801723,2.31147856544874,2020,1,14,16,11,39.635619792
552923,10,1579018300.3713,-1586.29796349001,-124.991679000668,-214.086786823422,NaN,NaN,-7.54791862367317,NaN,2020,1,14,16,11,40.371302083
552969,10,1579018310.87744,-1611.02758087998,-155.836724220775,-240.182806977119,2.39054246613981,NaN,NaN,2.39054246613981,2020,1,14,16,11,50.8774375
552972,10,1579018311.32311,-1377.54592283,-275.357008290477,-234.718755323247,NaN,NaN,NaN,NaN,2020,1,14,16,11,51.323106771
552977,10,1579018311.74833,-1364.00385131,-250.459302050062,-217.70780132329,NaN,NaN,-34.1660807463435,NaN,2020,1,14,16,11,51.748330729
553003,10,1579018320.52664,-1373.93393844005,-246.255529180169,-272.057900984015,NaN,NaN,-2.41498715113471,2.41498715113471,2020,1,14,16,12,0.526640625
553720,10,1579018531.91633,-1451.76792278001,17.2566868299618,-437.198215979091,NaN,1.23306558152542,-0.965232795038308,1.56592626804716,2020,1,14,16,15,31.916333333
553755,10,1579018536.30433,-1447.91110395,38.0747832795605,-432.377010554346,NaN,NaN,-31.6549279813633,NaN,2020,1,14,16,15,36.304333333
553760,10,1579018537.69229,-1439.74254210002,46.8164248494431,-378.592619090602,NaN,8.44593970278905,-33.9591379046475,34.9936700660279,2020,1,14,16,15,37.692291667
553877,10,1579018585.63602,-1480.84587513003,3.31074159964919,-375.411094280985,-0.955034738326496,NaN,-0.940631870807287,1.34047740293851,2020,1,14,16,16,25.636020833
553880,10,1579018586.10894,-1473.34884145996,17.2515643294901,-353.538507797199,NaN,NaN,-24.5816161460001,NaN,2020,1,14,16,16,26.108940104
553883,10,1579018586.57061,-1474.56585242995,12.1553581198677,-349.225581175395,-29.2300905857646,NaN,NaN,NaN,2020,1,14,16,16,26.570606771
553885,10,1579018587.02741,-1481.27608473995,9.82331165950745,-381.86950342331,-26.4413716760861,-15.6501549677594,NaN,NaN,2020,1,14,16,16,27.027408854
553890,10,1579018587.9964,-1504.18025702005,-7.81505186017603,-458.077050922653,-2.97430565821842,NaN,NaN,2.97430565821842,2020,1,14,16,16,27.996401042
553893,10,1579018588.64886,-1505.71741514001,-8.55698908027261,-461.197062930504,-13.7075204936671,NaN,-35.6637044852256,38.2072759522817,2020,1,14,16,16,28.648856771
553896,10,1579018589.33794,-1495.94462249998,-9.91751098074019,-412.065454073272,-14.2441033565145,6.95523727792928,-24.6845018166939,29.3358898955141,2020,1,14,16,16,29.337940104
553898,10,1579018590.11532,-1482.44702663005,8.18369670957327,-365.422881149587,-7.50235545789885,NaN,-33.8981399887433,34.7184278462188,2020,1,14,16,16,30.115322917
553900,10,1579018590.93017,-1489.48485580005,10.8463161000982,-405.959132435914,-17.7705641435004,NaN,NaN,NaN,2020,1,14,16,16,30.930174479
553916,10,1579018600.09239,-1486.24475524004,39.9412178397179,-391.519916662875,-1.08053216781631,0.792751779555533,NaN,1.34015116672496,2020,1,14,16,16,40.092390625
553917,10,1579018600.73394,-1487.89998592995,34.1438660593703,-391.319279262179,NaN,27.371553248468,NaN,27.371553248468,2020,1,14,16,16,40.733942708
553925,10,1579018604.34184,-1498.29441901995,33.0368024697527,-434.45935420819,NaN,6.5474958646894,10.250274640736,12.1629697158482,2020,1,14,16,16,44.341841146
553938,10,1579018608.06452,-1516.13708734,20.6019912194461,-481.819514624289,-1.13617982272586,6.01251279501589,3.73170732879429,7.16706734219626,2020,1,14,16,16,48.064520833
553943,10,1579018609.2437,-1494.98489660001,13.8585151098669,-374.207860617163,-14.093951110624,10.9321043918032,-22.0412364436975,28.3543024655681,2020,1,14,16,16,49.243700521
553948,10,1579018610.38799,-1504.21784510999,26.9822435900569,-426.506172452521,-28.0670143118706,10.8608377137268,22.7132886452124,37.7042248204017,2020,1,14,16,16,50.387994792
553955,10,1579018615.90558,-1644.46258814004,57.9003979396075,-389.741597388453,-44.3533424790381,5.85881225511721,0.065453815569219,44.7386740338326,2020,1,14,16,16,55.905583332
553959,10,1579018616.51278,-1647.94013650005,57.9452778594568,-398.241381496006,NaN,NaN,4.67692326456549,NaN,2020,1,14,16,16,56.51278125
553964,10,1579018618.90911,-1640.17537898,95.1042836094275,-406.116995368804,-5.83248669707866,27.9456464272777,12.4504294627293,31.1446664633998,2020,1,14,16,16,58.909109375
553991,10,1579018630.34004,-1679.26499062998,139.871032299474,-368.813909328677,-5.48024745442534,12.0901541051179,2.17724347290283,13.4515920094066,2020,1,14,16,17,10.340039063
553995,10,1579018631.18064,-1680.81828002003,143.018533229828,-375.914976548299,NaN,35.2177819729618,NaN,NaN,2020,1,14,16,17,11.180643229
553998,10,1579018632.20591,-1683.73107409,137.628766239621,-381.666193103892,-2.72700941454683,10.627360056843,10.9387480490703,15.4930168464973,2020,1,14,16,17,12.205908854
554004,10,1579018634.4456,-1684.96546847001,134.724002329633,-375.435543075911,NaN,NaN,NaN,NaN,2020,1,14,16,17,14.445598958
554006,10,1579018635.42762,-1680.49050438998,142.467319809832,-361.401749303403,NaN,NaN,NaN,NaN,2020,1,14,16,17,15.427619792
554014,10,1579018637.41656,-1692.76588039997,111.550988059491,-372.832270395007,NaN,NaN,NaN,NaN,2020,1,14,16,17,17.416557292
554031,10,1579018641.76611,-1692.82361453003,117.604273219593,-368.506258537222,NaN,-9.58982552266703,-2.5784667443167,9.93042014754376,2020,1,14,16,17,21.766114583
554034,10,1579018642.90893,-1653.23675059003,109.58515878953,-403.203434554297,5.1448725585841,-12.6305143944347,-42.9807137250165,NaN,2020,1,14,16,17,22.908929687
554041,10,1579018649.86511,-1670.49296920002,74.7277889493853,-415.656852070885,0.755395814901853,-3.07185760806759,-7.15175794509262,7.82013898256351,2020,1,14,16,17,29.865106771
554047,10,1579018651.83861,-1663.80786664004,99.6796580497175,-409.304478971453,NaN,NaN,NaN,NaN,2020,1,14,16,17,31.838609375
554072,10,1579018661.13028,-1677.55180009,77.0906872199848,-419.613035892342,NaN,NaN,NaN,NaN,2020,1,14,16,17,41.130283854
554076,10,1579018661.83393,-1676.68261373998,79.2600125093013,-416.385714310762,NaN,NaN,-25.3992478234017,25.3992478234017,2020,1,14,16,17,41.833932292
554081,10,1579018662.58756,-1677.57124375005,81.4097698694095,-420.161555780133,NaN,NaN,NaN,NaN,2020,1,14,16,17,42.587559896
554088,10,1579018663.97867,-1895.25145565998,125.068603609689,-368.508706394255,NaN,20.0345061213289,NaN,NaN,2020,1,14,16,17,43.978669271
554095,10,1579018673.41844,-1885.33370820002,149.017749710009,-343.945260191117,-40.6938588213035,6.15174244089341,2.46447905226903,41.229937397798,2020,1,14,16,17,53.418442708
554099,10,1579018675.58184,-1907.90419954003,131.94134421926,-413.132423816965,-8.25180085338081,17.6340621791813,33.9430492988382,39.1303330162988,2020,1,14,16,17,55.581841146
554109,10,1579018678.77209,-1890.98273080995,150.338107219897,-358.412338230679,-6.91218383252874,9.63483446600789,23.5818634824193,26.3953140884041,2020,1,14,16,17,58.772085937
554116,10,1579018679.9402,-1903.23361631995,146.262786369771,-400.207914944944,-19.4972531749702,6.27986807742337,25.8057000983036,32.9471361730016,2020,1,14,16,17,59.940195313
554125,10,1579018681.09765,-2058.89605261001,178.153832209297,-329.511538451485,NaN,37.5589197920062,13.2646466466161,NaN,2020,1,14,16,18,1.097648438
554131,10,1579018683.4339,-2062.01240043005,189.563129919581,-349.882802264046,NaN,13.5565562633424,NaN,NaN,2020,1,14,16,18,3.433901042
554138,10,1579018684.64084,-2063.98135063995,180.212101209909,-338.010267144541,-7.58408615313892,9.47190607253551,NaN,12.1340581597901,2020,1,14,16,18,4.640835938
554147,10,1579018689.46291,-2071.41348514997,173.16917761974,-351.762095419926,-3.46417494396668,1.13133108268106,2.22478123662756,4.26966855995836,2020,1,14,16,18,9.46290625
554151,10,1579018690.59914,-2071.29267469002,174.284511209466,-345.187416394284,-11.7738857566275,6.12972536305844,7.43836602248394,15.2160181361972,2020,1,14,16,18,10.599138021
554154,10,1579018693.07066,-2078.43367900001,167.93338803947,-362.310063819175,-0.224452413196334,2.92204974204531,1.91417868937789,3.50040478168528,2020,1,14,16,18,13.070661458
554163,10,1579018696.85658,-2071.94793172006,182.4304357199,-345.802067309828,-0.254100416906747,-0.928973884243597,NaN,0.963098904307766,2020,1,14,16,18,16.856578125
554166,10,1579018697.42339,-2071.60086283996,176.199931809679,-334.719123950705,-1.90014544230353,NaN,20.6531338675259,20.7403589952501,2020,1,14,16,18,17.423388021
554169,10,1579018698.50883,-2072.19920797006,191.995064279996,-343.173772160164,-3.01298613395732,3.67869392471749,-0.408732226896168,4.77262364622185,2020,1,14,16,18,18.508825521
554176,10,1579018700.02873,-2073.76482957997,186.433672979474,-338.683860510712,-7.38341272283104,12.1197026006255,5.31735100503165,15.155071635396,2020,1,14,16,18,20.028734375
554187,10,1579018706.52571,-2084.35029674997,147.833947669715,-309.271208610831,-1.60951363370199,2.64989747605165,1.16672360993855,3.31266278885212,2020,1,14,16,18,26.525713542
554213,10,1579018722.08502,-2079.57426191005,229.984575459734,-324.786112256768,-0.68447199636165,1.78349321258541,0.743888680224333,2.05005373629752,2020,1,14,16,18,42.085018229
554216,10,1579018728.45249,-2090.49620997999,201.850297260098,-338.930335162538,-1.58335468163373,5.60582346822489,1.00185937636015,5.91066756083889,2020,1,14,16,18,48.452486979
554219,10,1579018729.48335,-2085.17535272997,211.825571449474,-325.293678474109,-3.38263504326139,2.71622133576034,10.5403636846641,11.398216737092,2020,1,14,16,18,49.483346354
554221,10,1579018729.99348,-2086.28753174003,216.57279133983,-332.253641315763,-6.16910099496153,NaN,6.83275579396426,9.20566992814687,2020,1,14,16,18,49.993481771
554223,10,1579018730.53038,-2086.97470155999,215.255889059976,-331.175063090007,-2.30379134986432,NaN,NaN,2.30379134986432,2020,1,14,16,18,50.530382813
554225,10,1579018731.1292,-2086.92370997998,212.485853219405,-326.217175342713,-1.81839094652613,NaN,-14.9029731406009,15.0134990613075,2020,1,14,16,18,51.129197917
554226,10,1579018731.76981,-2087.52864820999,203.405877139419,-317.027541679998,-9.89481175373521,-20.0111947730562,-8.47166638699509,23.8772767973987,2020,1,14,16,18,51.769809896
554230,10,1579018733.63661,-2093.97393000999,196.280745419674,-329.238622409318,-3.35327609808876,3.99186110487546,NaN,5.21338811816567,2020,1,14,16,18,53.636614583
554234,10,1579018735.57923,-2095.51816401002,202.562709569931,-336.461232370266,-4.70651056741663,NaN,NaN,4.70651056741663,2020,1,14,16,18,55.579231771
554236,10,1579018736.3213,-2096.99794723,199.90576480981,-334.207302348981,NaN,NaN,7.31337249419195,7.31337249419195,2020,1,14,16,18,56.321302083
554239,10,1579018739.03151,-2099.51731781999,204.703698629513,-348.20398791674,-1.93275300953431,NaN,-0.998751435218332,2.17555478561553,2020,1,14,16,18,59.031505208
554246,10,1579018739.64277,-2100.32305172004,207.545880800113,-349.557898165634,-6.2552472340265,NaN,-14.6314576595639,15.9125004698321,2020,1,14,16,18,59.642768229
554248,10,1579018740.35296,-2092.60807139997,215.478060039692,-325.189454922462,-3.25821996058092,11.0650469264646,-9.58655844034279,14.9984453703209,2020,1,14,16,19,0.352955729
554250,10,1579018741.10239,-2092.21189994004,209.069413249381,-315.377753560541,-1.56608889446179,13.7531021704598,NaN,13.8419815682749,2020,1,14,16,19,1.102385417
