Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
557182,13,1579019771.92637,-2145.16067641997,-643.520808590576,-464.016242087445,2.28864504713216,14.1799510219368,NaN,14.3634573531685,2020,1,14,16,36,11.926375
557184,13,1579019772.54242,-2149.63387202006,-648.213170589879,-470.327093394294,9.27493716399672,11.7243332558853,-29.7350292318315,33.2814725201428,2020,1,14,16,36,12.542419271
557186,13,1579019773.17631,-2145.89372942003,-638.3711632099,-484.978909936406,NaN,NaN,NaN,NaN,2020,1,14,16,36,13.176309896
557188,13,1579019773.75684,-2135.05066398997,-625.112864170223,-488.738408088273,31.3472596153513,6.19087973832497,29.7514078580427,43.6591794112331,2020,1,14,16,36,13.756838542
557190,13,1579019774.32971,-2117.55338157003,-622.506657009944,-458.476846774289,NaN,25.4473527224448,NaN,NaN,2020,1,14,16,36,14.329708333
557194,13,1579019775.93755,-2125.61607068998,-628.235829390585,-475.505626941005,19.5884585265433,8.11534185267064,-12.2115445264334,24.4681078253485,2020,1,14,16,36,15.937546875
557201,13,1579019778.7806,-2102.38936626003,-612.771771870553,-464.597732219573,8.26547337288953,3.17085158831015,NaN,8.85281592901574,2020,1,14,16,36,18.780596354
557207,13,1579019779.91587,-2112.56098507997,-632.361848470755,-462.423203697984,24.0429417108409,4.13220941551263,0.665862558487868,24.4045400225314,2020,1,14,16,36,19.915869792
557210,13,1579019780.41177,-2101.88670961,-623.227557380684,-477.335621904615,38.7450894833514,31.7281080709326,NaN,NaN,2020,1,14,16,36,20.411765625
557211,13,1579019780.86685,-2094.97074621997,-614.486460890621,-478.831983298554,16.725541994084,NaN,NaN,16.725541994084,2020,1,14,16,36,20.866854167
557214,13,1579019783.13116,-2084.37135862,-610.062766619958,-465.333290967009,5.49780437920145,7.73868962746803,-5.9052357265325,11.1796681135069,2020,1,14,16,36,23.13115625
557217,13,1579019783.77473,-2082.48752745998,-606.654033250175,-469.907130223701,32.9134009692703,12.3726251250659,0.649953024943299,35.1681141772488,2020,1,14,16,36,23.774729167
557222,13,1579019784.40211,-2086.39295965002,-605.574450770393,-486.124627068888,30.4104269266412,17.5522445534341,NaN,35.1123248265355,2020,1,14,16,36,24.402109375
557226,13,1579019785.04276,-2098.16077948001,-623.779708290473,-488.264425072007,10.9728872015521,NaN,-6.74711010218849,12.8812945106088,2020,1,14,16,36,25.042757813
557231,13,1579019786.39569,-2073.77350849006,-600.411293050274,-478.798859419099,12.3196720128557,NaN,-1.94675806716082,12.4725372509525,2020,1,14,16,36,26.3956875
557237,13,1579019787.06319,-2063.31587656995,-590.085936500691,-475.273243478031,21.7290188216918,10.2134969574174,NaN,24.0097017693392,2020,1,14,16,36,27.063190104
557245,13,1579019787.74761,-2069.50883344002,-606.275261390023,-467.412263869995,3.51900170217885,2.83926266723569,-8.88570056249837,9.96997793176494,2020,1,14,16,36,27.747611979
557249,13,1579019788.44685,-2075.11155044998,-611.690645240247,-477.674651648809,12.6673662082773,15.0951654305688,NaN,19.7059936575359,2020,1,14,16,36,28.446846354
557256,13,1579019789.81477,-2074.42968275002,-614.514461490326,-481.053291729757,12.6913511460144,-0.922173217278091,NaN,12.7248103071954,2020,1,14,16,36,29.814773437
557261,13,1579019790.45552,-2064.12864622998,-598.156800719909,-490.358601839405,9.68529310509743,18.8013544848837,NaN,21.1493695650226,2020,1,14,16,36,30.455518229
557264,13,1579019791.10985,-2042.53342479002,-573.57248794008,-483.236171230999,7.55195598461763,-16.1312224208516,-12.2066252137194,21.5928246205261,2020,1,14,16,36,31.109854166
557268,13,1579019791.82916,-2043.84904819005,-586.288862420246,-467.781951929344,1.79203490390242,-16.9340109135032,-11.2153760276477,20.3901146185348,2020,1,14,16,36,31.829164062
557274,13,1579019792.63584,-2062.58421447,-606.351786769927,-485.535143195233,3.4461958791593,14.9340099318789,-15.8927649950766,22.078969583559,2020,1,14,16,36,32.635841146
557284,13,1579019794.08209,-2066.06113849999,-599.582502170466,-514.498128008411,17.7150108140563,10.196762078689,-11.1896917280569,23.3024626595659,2020,1,14,16,36,34.082088542
557288,13,1579019794.70832,-2062.59974951006,-606.349615590647,-503.634809455863,NaN,30.7289893315343,-38.1603782225503,NaN,2020,1,14,16,36,34.708315104
557298,13,1579019799.14531,-2048.36623078003,-606.380475690588,-494.525749436816,2.12665669696892,4.14743859176327,NaN,4.66089214412971,2020,1,14,16,36,39.145309896
557305,13,1579019799.85395,-2043.12403380999,-588.891716040671,-518.66891765456,NaN,NaN,NaN,NaN,2020,1,14,16,36,39.853950521
557309,13,1579019800.46259,-2035.15534443001,-584.699806460179,-510.901655854386,25.7108765636102,NaN,-29.2192123736386,38.9205799726186,2020,1,14,16,36,40.46259375
557314,13,1579019801.01633,-2032.72317913,-587.933387580328,-504.40573839206,33.80925631777,NaN,-23.6217772547285,41.2438380056061,2020,1,14,16,36,41.016325521
557317,13,1579019801.55142,-2014.97237881005,-579.135581530631,-477.722001357957,NaN,9.09474835335044,24.4450919651204,NaN,2020,1,14,16,36,41.551421875
557323,13,1579019803.65202,-2004.75716280006,-586.188100140542,-457.740276546525,19.3765753854752,NaN,7.80553556199716,20.8896639292883,2020,1,14,16,36,43.652023438
557327,13,1579019804.43614,-1997.42274439998,-580.85032566078,-516.049498632954,23.4497103441438,7.42290134321482,-12.4048930038965,27.5475906389918,2020,1,14,16,36,44.436135417
557328,13,1579019805.10081,-2010.11071560998,-601.937541110441,-518.858919834846,34.3604322491837,4.76019692430586,34.2821609687736,NaN,2020,1,14,16,36,45.100809896
557338,13,1579019823.98835,-1953.15154199,-584.430344560184,-466.567383406258,4.91806334382346,-0.14183576283634,0.716224073584051,4.97196554302829,2020,1,14,16,37,3.988351563
557342,13,1579019827.5525,-1949.30588080001,-596.750601290725,-470.851612624916,24.3004228698979,NaN,7.41999097291016,25.4080069602857,2020,1,14,16,37,7.552497396
557344,13,1579019828.19834,-1944.84889916005,-573.876780739985,-499.929597064608,11.2420691466293,NaN,-22.6538468168872,25.2899366211263,2020,1,14,16,37,8.198341146
557345,13,1579019828.85842,-1944.72907175997,-579.230876460671,-491.746669721621,NaN,-1.27320690988735,-17.8996538064303,17.9448784399739,2020,1,14,16,37,8.858419271
557349,13,1579019829.49887,-1949.11788802,-586.654999230057,-492.414202208453,12.5264531850586,NaN,NaN,12.5264531850586,2020,1,14,16,37,9.498872396
557353,13,1579019830.14122,-1944.38907653,-591.691632520407,-475.379335394768,12.2983838207524,6.60874742028003,NaN,13.9615825416606,2020,1,14,16,37,10.141216146
557356,13,1579019830.8074,-1939.37873400003,-584.296593559906,-485.850200709596,1.24242826870624,-6.01095655004859,NaN,6.13801487856232,2020,1,14,16,37,10.807403646
557360,13,1579019832.92101,-1949.53600872995,-600.046305640601,-495.02341647999,4.55647344342105,NaN,-2.59026858098823,5.24127289522841,2020,1,14,16,37,12.921007813
557361,13,1579019833.67499,-1935.34130865999,-580.251243310049,-494.788235083372,21.6000210417454,-17.6544092914682,NaN,27.896936685495,2020,1,14,16,37,13.674994792
557365,13,1579019834.39024,-1908.98271920998,-581.42419080995,-501.82278162395,31.6728085101094,-33.7005956305474,-6.56635524442075,NaN,2020,1,14,16,37,14.390239583
557368,13,1579019835.77027,-1920.34124849003,-612.092950120568,-485.790622106455,3.06321669435922,-26.6098327941606,-9.17529499300806,28.3134691632535,2020,1,14,16,37,15.770268229
557400,13,1579019842.97245,-1926.79319134995,-627.826355060562,-512.667621458224,2.48661256046332,-4.80104044502921,NaN,5.40677643154035,2020,1,14,16,37,22.972450521
557405,13,1579019843.81103,-1917.14488070004,-619.256281770766,-513.814648463404,13.8490050181799,-20.5168020971294,-0.271848601530363,24.7549593000776,2020,1,14,16,37,23.81103125
557407,13,1579019844.65934,-1923.04332953005,-621.651271070354,-524.518864265216,NaN,-10.5197031918824,-37.1699053673138,38.6298591799189,2020,1,14,16,37,24.659341146
557415,13,1579019845.48533,-1932.99279120995,-629.00412441045,-540.767169582682,NaN,-13.4567591501682,-26.1327075186855,29.3939240164153,2020,1,14,16,37,25.485328125
557421,13,1579019847.01918,-1901.07888187002,-624.214042520151,-486.492301309491,-3.56394194590798,-5.17336038526204,-1.54777555414671,6.47000378945909,2020,1,14,16,37,27.019179688
557424,13,1579019847.77392,-1906.03662033996,-628.622463960201,-495.15006468622,NaN,-2.80889422906066,-5.13732530980288,5.85508310178357,2020,1,14,16,37,27.773924479
557429,13,1579019848.65443,-1923.37822193,-644.1331696501,-513.98654116015,12.7426333403025,-2.44651095245845,-4.88644386961151,13.8649721953112,2020,1,14,16,37,28.654432292
557434,13,1579019849.47444,-1935.06935799005,-652.502142450772,-531.665342154656,10.2855842768072,NaN,-18.768356560816,21.4019730844898,2020,1,14,16,37,29.474440104
557436,13,1579019850.17621,-1923.62796815997,-644.200456609949,-525.973579764979,43.621249141851,-4.12212583991974,16.4879070303094,NaN,2020,1,14,16,37,30.176213542
557444,13,1579019852.54274,-1912.45916743996,-641.310871030204,-515.968728965151,8.6559276527323,NaN,0.566073731233306,8.67441773253561,2020,1,14,16,37,32.542739583
557448,13,1579019853.26509,-1900.49203393003,-629.819228960201,-516.376853368538,1.46234715076499,NaN,-4.27065054827844,4.51407967307417,2020,1,14,16,37,33.265088542
557450,13,1579019854.04956,-1899.30807446002,-622.619464860298,-533.765557737668,15.4389349857277,NaN,-11.1366959787316,19.0364574124552,2020,1,14,16,37,34.049557292
557452,13,1579019854.86992,-1896.22889667004,-630.611226379871,-518.090688879732,9.35400017025625,4.79772127456446,-17.2963144712086,20.2405025357698,2020,1,14,16,37,34.869924479
557453,13,1579019855.5099,-1892.61231732997,-628.424638400786,-517.346449674701,15.3019715652306,20.2499668825929,22.1713207752864,33.7013198176256,2020,1,14,16,37,35.509895833
557456,13,1579019856.78849,-1893.86754282005,-621.164820739999,-534.429317513602,5.09142336156339,10.2203772579478,6.83284324666454,13.3066318042899,2020,1,14,16,37,36.788486978
557461,13,1579019857.44894,-1881.81226989999,-615.220763769932,-522.200007897021,32.8556164095876,20.164527718801,NaN,38.5499637843702,2020,1,14,16,37,37.4489375
557466,13,1579019858.09165,-1864.46252576006,-592.09782247059,-527.010818576417,NaN,25.7945915883901,NaN,NaN,2020,1,14,16,37,38.091653646
557471,13,1579019859.30501,-1842.72461211006,-592.533299679868,-504.270950840503,NaN,30.0550226018718,2.78786042475636,NaN,2020,1,14,16,37,39.305013021
557478,13,1579019868.84837,-1838.41725969,-611.954575629905,-503.319841510441,4.91247096947184,2.17683096750015,NaN,5.37317076659315,2020,1,14,16,37,48.848367187
557483,13,1579019872.26965,-1815.72751696,-589.822418889962,-496.663113535586,3.28596533312757,NaN,-2.55354868267948,4.16151162984441,2020,1,14,16,37,52.269653646
557484,13,1579019872.7534,-1814.16391214996,-587.147900450043,-499.076189044079,NaN,NaN,NaN,NaN,2020,1,14,16,37,52.753398438
557487,13,1579019873.24036,-1819.70576475002,-594.961005790159,-516.211423033383,NaN,NaN,-17.7826934294361,NaN,2020,1,14,16,37,53.240364583
557488,13,1579019873.72635,-1836.47894146002,-600.41330809053,-548.326436215671,20.5258003375793,NaN,-25.8598113995591,NaN,2020,1,14,16,37,53.726348958
557515,13,1579019885.33055,-1803.99656053004,-660.620324090123,-542.362052804801,1.8196620000331,-7.58217849803804,-2.69958961361037,8.25156861768644,2020,1,14,16,38,5.330549479
557517,13,1579019886.0388,-1797.84009665996,-657.186412370764,-538.849134610807,41.4865739257259,NaN,-13.3022276640484,NaN,2020,1,14,16,38,6.038802083
557520,13,1579019887.47577,-1793.69273134996,-649.293927459978,-554.275616447427,12.9069448786277,-14.1878494318777,NaN,19.180310153946,2020,1,14,16,38,7.475765625
557522,13,1579019888.88199,-1766.18278830999,-678.447199960239,-533.992824670442,20.4577412035732,-27.214389476608,-10.7128408629501,35.6918356083262,2020,1,14,16,38,8.881986979
557529,13,1579019890.91042,-1774.47922341002,-696.003544930369,-533.615077193035,9.46892479673952,-31.3985683420008,-4.29435998105968,33.075249936781,2020,1,14,16,38,10.910421875
557537,13,1579019893.0163,-1781.85782777006,-706.533632700332,-543.688472695343,NaN,-0.877065854930409,1.41366224211116,1.66363621283488,2020,1,14,16,38,13.016299479
557554,13,1579019896.18546,-1762.33450765,-708.478378340602,-515.769076808878,NaN,-6.79203725437319,1.99524558385063,7.07903771742097,2020,1,14,16,38,16.185463542
557561,13,1579019899.08435,-1781.76431749004,-718.103889740072,-561.980834068844,NaN,NaN,3.01541549937493,3.01541549937493,2020,1,14,16,38,19.084351562
557565,13,1579019899.85188,-1783.02214747004,-697.104588710703,-602.803003222822,NaN,NaN,19.7452992489837,19.7452992489837,2020,1,14,16,38,19.851877604
557568,13,1579019900.57336,-1804.04740071995,-679.473308550194,-542.034582098906,NaN,-14.1532019669523,-20.0631556292561,24.5528682585374,2020,1,14,16,38,20.573359375
557572,13,1579019901.28355,-1789.70236976002,-691.431671690196,-498.851411839311,-10.3131178279938,-26.6888529049006,-25.531351370202,38.3471664077311,2020,1,14,16,38,21.283554688
557574,13,1579019902.05898,-1791.67960114998,-691.386369900778,-504.34692843497,NaN,-4.51432407142575,-8.31550304513034,9.46185566976298,2020,1,14,16,38,22.058984375
557577,13,1579019902.74005,-1791.55940680997,-683.602236750536,-523.886124771221,NaN,6.03418595933135,-2.88297079463916,6.68751977900132,2020,1,14,16,38,22.740052083
557582,13,1579019904.09178,-1781.29440076998,-724.246480030008,-553.002536110712,NaN,7.1541601656271,6.97261598736263,9.98996403310195,2020,1,14,16,38,24.09178125
557584,13,1579019904.78809,-1785.92686874,-736.149809150025,-547.270745043939,4.46632084353355,-19.3721195005505,32.6464043473168,38.2232226876475,2020,1,14,16,38,24.788085938
557585,13,1579019905.51325,-1778.23180985998,-727.60103044007,-550.042050026406,19.1007552199717,NaN,-2.70768498890633,19.2917186370842,2020,1,14,16,38,25.513252604
557587,13,1579019906.29684,-1756.00721329998,-706.19520969037,-543.125418308167,NaN,-12.3412677100486,-38.5324130194098,NaN,2020,1,14,16,38,26.296835937
557589,13,1579019907.06064,-1744.35040976002,-700.822714140639,-530.496518738272,NaN,-20.1899012871406,NaN,NaN,2020,1,14,16,38,27.060638021
557591,13,1579019907.77135,-1744.00667641999,-704.598478360102,-528.845897035578,21.9641671813773,-22.7812468180567,-17.5176097376914,36.1701050244366,2020,1,14,16,38,27.771346354
557603,13,1579019912.87015,-1741.92823512002,-695.125825860538,-571.714949303791,0.149690229989194,NaN,NaN,0.149690229989194,2020,1,14,16,38,32.870153646
557609,13,1579019916.62982,-1735.66733874998,-715.19012947008,-556.482498129289,1.39043498377873,NaN,-1.79466768646088,2.27027345245955,2020,1,14,16,38,36.629815104
557611,13,1579019918.03138,-1723.63900888001,-713.165728090331,-535.989069384364,3.11075864160285,NaN,-4.55035575843236,5.51203745039938,2020,1,14,16,38,38.031375
557614,13,1579019919.48915,-1747.33490825002,-736.287660620175,-551.019277430119,NaN,-7.64867588513596,NaN,7.64867588513596,2020,1,14,16,38,39.489153646
557617,13,1579019920.19352,-1746.91088571004,-737.450023869984,-554.166464495022,21.3109691511725,-19.3346208854411,-0.550267367707276,28.7799889701494,2020,1,14,16,38,40.193518229
557619,13,1579019920.90376,-1735.18383582996,-722.756089100614,-556.973352887151,17.0927019733097,-16.1110551012615,-7.43036961716199,24.6360903934028,2020,1,14,16,38,40.903757812
557621,13,1579019921.64484,-1729.45285025996,-719.360178690404,-553.585158827471,5.08696536067466,-32.8666638327855,7.12115365896961,34.0118455469957,2020,1,14,16,38,41.644838542
557632,13,1579019924.33144,-1744.15678233001,-760.56240157038,-527.620010813441,1.83733857044282,-7.74304333685438,NaN,7.95804832473652,2020,1,14,16,38,44.331442708
557639,13,1579019925.07683,-1733.57297846,-740.621275139973,-551.234606228896,-6.62229726212631,-2.80692526421141,-7.07997868964612,10.0925590765017,2020,1,14,16,38,45.076833333
