Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
542348,1,1579014804.89089,635.999401840032,-170.706015700474,-224.500317141842,-5.47015056521308,-20.0645950237106,NaN,20.7968872832358,2020,1,14,15,13,24.890888021
542350,1,1579014805.29164,632.288651349954,-178.336574420333,-241.798958985781,-10.2924039249264,-41.3895709840278,NaN,42.6500898568305,2020,1,14,15,13,25.291640625
542358,1,1579014809.01931,629.99716105999,-182.213125340641,-239.214143217964,-1.92656922742116,-1.22105328724679,-1.90868901325189,2.9741778473472,2020,1,14,15,13,29.019307292
542360,1,1579014809.78957,627.381763080019,-179.920947480015,-264.336510800264,NaN,-3.14972568221531,40.7812306994368,40.9026838879051,2020,1,14,15,13,29.789567708
542364,1,1579014810.97708,622.694427910028,-196.795671829954,-263.491944180571,-7.93453967902956,-21.9892675625624,NaN,23.3770145197382,2020,1,14,15,13,30.977078125
542367,1,1579014811.34616,624.762524769991,-194.427878269926,-245.22913313956,-22.8601041289824,NaN,2.92610204311797,NaN,2020,1,14,15,13,31.34615625
542368,1,1579014811.697,620.20399865997,-199.432089460082,-262.680330171273,-23.3877119292567,-25.6743181729829,-34.2000801010816,NaN,2020,1,14,15,13,31.697002604
542382,1,1579014823.48534,614.879351529991,-205.694020500407,-244.711803091541,-1.19330943751485,-1.26743425370221,NaN,1.74079780592683,2020,1,14,15,13,43.485335937
542386,1,1579014825.01715,609.940056500025,-212.935617150739,-264.304299532732,-8.53117689784716,-7.35827373762339,-12.6735025011657,16.9570881140369,2020,1,14,15,13,45.017148437
542388,1,1579014825.39775,610.839854029939,-210.072742440738,-259.979714839012,-13.1980323075455,-22.0246513040926,NaN,25.6763183080807,2020,1,14,15,13,45.39775
542389,1,1579014825.75458,612.943920640042,-205.096197400242,-251.895110494556,-5.31967597798082,-0.416617054087532,NaN,5.33596498118783,2020,1,14,15,13,45.754578125
542390,1,1579014826.12118,612.088701099972,-215.819768230431,-249.684076823946,NaN,NaN,NaN,NaN,2020,1,14,15,13,46.121177083
542391,1,1579014826.48028,611.798915239982,-209.75318726059,-265.246938885678,-1.45256124794367,-21.5345053945458,-6.28769403661579,22.4806573094481,2020,1,14,15,13,46.480283854
542401,1,1579014828.54777,609.176703869947,-212.310106480494,-271.565864874331,-0.913716239489622,-2.22610719824555,-3.76507362499864,4.46835652405312,2020,1,14,15,13,48.547773437
542402,1,1579014828.94511,611.889353630017,-205.776610230096,-263.93472465986,NaN,9.56770422995648,-4.27027377600816,10.4774139153701,2020,1,14,15,13,48.945106771
542403,1,1579014829.38349,617.280002980027,-196.294545560144,-237.022986694836,-6.82893897455628,1.31210210402468,-31.3336655249231,32.0960217889593,2020,1,14,15,13,49.383492187
542408,1,1579014830.89687,605.328870279947,-212.65407836996,-291.709961186708,-1.176859789913,NaN,-4.61475902874168,4.76245733403113,2020,1,14,15,13,50.896869792
542413,1,1579014831.72408,601.842142360052,-218.175310830586,-299.563481023797,NaN,9.18677783916876,NaN,9.18677783916876,2020,1,14,15,13,51.724075521
542415,1,1579014832.44795,606.745804819977,-210.198088610545,-281.180639578972,-6.84715849489055,-1.10630727969451,NaN,6.93595669329451,2020,1,14,15,13,52.447953125
542417,1,1579014832.76421,608.055866849958,-205.976201820187,-277.785923182423,-13.8355053264548,25.1649231111673,43.4327707214068,NaN,2020,1,14,15,13,52.764213542
542419,1,1579014833.08963,610.809450880042,-198.820442190394,-269.126873970374,-15.0838771192602,38.4767568414545,-5.95153611533765,41.7541009736471,2020,1,14,15,13,53.089630208
542420,1,1579014833.37408,615.33332234004,-186.174127670005,-241.430414800955,NaN,NaN,NaN,NaN,2020,1,14,15,13,53.374075521
542429,1,1579014835.28659,603.422817329993,-224.946823730133,-240.886979595373,-0.338811094714012,3.09630522264997,22.4934952642204,22.7081313231894,2020,1,14,15,13,55.286585937
542455,1,1579014848.06908,604.968881580047,-194.135268010199,-245.22740833095,NaN,NaN,2.79205038688731,2.79205038688731,2020,1,14,15,14,8.069075521
542460,1,1579014849.61573,601.905533139943,-194.56242697034,-265.010695939956,-3.86731176518128,NaN,3.57180079564914,5.26439561705894,2020,1,14,15,14,9.615729167
542477,1,1579014855.60688,609.086819419987,-179.663428480737,-206.292145658032,-0.920362081080558,NaN,NaN,0.920362081080558,2020,1,14,15,14,15.606877604
542482,1,1579014856.78361,599.646825009957,-202.686360049993,-220.921182737219,-5.77599387737928,-39.9645462759223,5.7406108139809,40.7858023928603,2020,1,14,15,14,16.783614583
542491,1,1579014862.77345,581.806415879983,-250.906907590106,-245.183275833374,-5.89788115894269,-14.4907023530885,0.163307100686227,15.6458341439487,2020,1,14,15,14,22.773453125
542493,1,1579014863.1841,581.585249859956,-252.35076848045,-242.158338630514,NaN,NaN,NaN,NaN,2020,1,14,15,14,23.184096354
542497,1,1579014863.67358,578.894202340045,-254.224076529965,-257.057467089746,-2.55198700797531,-12.1984633992462,NaN,NaN,2020,1,14,15,14,23.673575521
542503,1,1579014864.74885,582.279220220051,-257.018939640373,-193.527027962575,-4.87503930566645,-6.09818000923138,NaN,7.80729195411457,2020,1,14,15,14,24.748854167
542517,1,1579014868.48905,575.102656780044,-264.389572920278,-222.572101205818,-3.11979791304403,-1.34504942568643,-3.75930795860298,5.06702016015222,2020,1,14,15,14,28.489049479
542521,1,1579014869.33771,574.368626500014,-265.863927500322,-215.055840283503,-9.59870453038107,-10.318849698464,NaN,14.0930404015972,2020,1,14,15,14,29.337705729
542544,1,1579014881.08857,573.272779840045,-255.993652420118,-219.85838332248,-0.280301053024906,-1.12903563330275,1.35935595747067,1.78917264698106,2020,1,14,15,14,41.088565104
542546,1,1579014881.44661,570.50997054996,-260.858760700561,-228.732606565604,-19.3989037659832,-25.1628417609766,NaN,31.7724105602616,2020,1,14,15,14,41.446609375
542547,1,1579014881.80076,565.740472899983,-268.78417837061,-246.738669412769,-17.7127856200742,NaN,NaN,17.7127856200742,2020,1,14,15,14,41.800763021
542551,1,1579014883.48814,566.69873589999,-275.329845810309,-209.613971546766,-4.06560588793111,NaN,-4.79706791594035,6.28816442422782,2020,1,14,15,14,43.488135417
542555,1,1579014884.19399,564.575691250036,-272.737499200739,-218.087168325935,-9.38889143411862,-4.30822012445944,-15.7100112481264,18.8020343691506,2020,1,14,15,14,44.193986979
542558,1,1579014884.95317,566.106039850041,-266.078993299976,-224.355314890236,-2.27202144855234,-6.92385348531586,NaN,7.28710014675265,2020,1,14,15,14,44.953174479
542560,1,1579014885.30588,569.787788709975,-251.053699720651,-231.688815338963,-7.80989314926672,-33.9806365808147,-37.4253649883938,NaN,2020,1,14,15,14,45.305877604
542585,1,1579014894.8062,557.789863400045,-264.258823900484,-258.382501173717,-1.50638053913541,-1.24018995611485,-3.41156016524632,3.93013946534083,2020,1,14,15,14,54.806200521
542670,1,1579014929.87423,503.791066179983,-356.954657420516,-252.47153542045,-3.01676766132818,-3.09988094334825,-0.14808284227084,4.32805701366608,2020,1,14,15,15,29.874229167
542673,1,1579014930.40337,505.802303200006,-359.568835849874,-220.902961717852,NaN,8.81850537900795,NaN,NaN,2020,1,14,15,15,30.403367187
542691,1,1579014935.61042,479.78006692999,-404.444882870652,-249.623654711406,-8.99550119948946,-3.72477377302994,-0.838846649438619,9.7722384944056,2020,1,14,15,15,35.610419271
542732,1,1579014945.65028,477.671681610052,-396.900437970646,-258.501457513694,-4.68282348343093,-1.38195688938606,-0.781531585643052,4.94463671470934,2020,1,14,15,15,45.65028125
542758,1,1579014951.97223,405.147806019988,-333.130120060407,-272.719445060366,-8.4700484197106,-3.76307735960061,-1.6829836403669,9.41992066741134,2020,1,14,15,15,51.972234375
542807,1,1579014976.03037,415.007587259985,-271.962723109871,-293.538828662512,-2.85821843041138,-0.823657943265714,-0.00890016483432712,2.9745426902941,2020,1,14,15,16,16.030369792
542818,1,1579014981.45139,402.936186859966,-283.51254564058,-252.050274998805,-3.73505731212959,4.31562906303234,-5.41559304885344,7.86790667238573,2020,1,14,15,16,21.451390625
542820,1,1579014981.9022,399.19494429999,-291.220686590299,-256.409423728452,NaN,16.8202371897302,NaN,NaN,2020,1,14,15,16,21.902195312
542841,1,1579014988.75974,450.031610119971,-304.437345900573,-320.794659319707,NaN,1.08920276984491,-4.14513343489508,4.28584809190934,2020,1,14,15,16,28.759736979
542846,1,1579014992.37611,439.469782019965,-315.446055980399,-341.554144027939,NaN,0.639696972301921,NaN,0.639696972301921,2020,1,14,15,16,32.376111979
542847,1,1579014992.75835,438.782820950029,-320.132835839875,-335.198523308015,40.2144683286836,NaN,NaN,NaN,2020,1,14,15,16,32.758346354
542849,1,1579014993.18787,447.32258266001,-315.920207850635,-298.175071178199,44.2616986846252,-15.4027200907636,NaN,NaN,2020,1,14,15,16,33.187872396
542852,1,1579014993.59982,450.13355506002,-311.770623570308,-288.511344436226,12.2824417532448,-7.68747483631063,NaN,NaN,2020,1,14,15,16,33.599822917
542854,1,1579014994.41568,450.524492489989,-314.160844360478,-276.798114612555,1.08742704644058,-10.3402586294993,-19.2581050136417,21.8855672721252,2020,1,14,15,16,34.415684896
542859,1,1579014996.7262,648.541571679991,-403.875129249878,-316.981360088917,NaN,NaN,NaN,NaN,2020,1,14,15,16,36.726197917
542860,1,1579014997.12781,650.49613095005,-400.912338220514,-310.664774913211,NaN,NaN,NaN,NaN,2020,1,14,15,16,37.127809896
542862,1,1579014997.50585,652.089333920041,-393.028802590445,-319.393618353559,NaN,NaN,NaN,NaN,2020,1,14,15,16,37.505851562
542863,1,1579014997.87751,623.56381524005,-383.01294302009,-321.132004082646,17.1822960044932,NaN,-20.1021344960578,NaN,2020,1,14,15,16,37.877505208
542867,1,1579014998.6254,710.574101720005,-422.642008890398,-352.073057982832,33.338756912558,-19.1980474914082,-13.170954396387,40.6633960665941,2020,1,14,15,16,38.625395833
542868,1,1579014998.99845,679.378286749939,-408.889020250179,-342.848253247119,NaN,-28.9651302848119,NaN,NaN,2020,1,14,15,16,38.998453125
542870,1,1579014999.38452,678.641500159982,-409.878152090125,-324.86607670091,NaN,NaN,NaN,NaN,2020,1,14,15,16,39.384518229
542890,1,1579015015.56314,664.348199149943,-424.475464800373,-341.249066773932,3.5527556305626,-1.62406701580312,-0.111807630404381,3.90796202496014,2020,1,14,15,16,55.563140625
542891,1,1579015015.98941,728.97523062001,-447.761692650616,-357.000836448916,NaN,NaN,NaN,NaN,2020,1,14,15,16,55.98940625
542893,1,1579015016.46053,731.556931979954,-440.629052060656,-358.268785265668,14.8729864335923,NaN,-37.5154664590383,NaN,2020,1,14,15,16,56.460526042
542895,1,1579015016.99392,721.941875990015,-458.142459720373,-369.810676791316,NaN,NaN,-16.6294840320658,NaN,2020,1,14,15,16,56.993924479
542897,1,1579015017.50937,726.364905660041,-457.985241100192,-342.254007412787,NaN,-35.7015950761441,NaN,NaN,2020,1,14,15,16,57.509375
542899,1,1579015018.01176,727.322200099938,-456.822990669869,-338.880320309872,NaN,-4.72749204125784,NaN,NaN,2020,1,14,15,16,58.011760417
542903,1,1579015019.64914,714.466859019944,-461.031072299927,-393.099875413666,NaN,-3.34833486760523,NaN,3.34833486760523,2020,1,14,15,16,59.649140625
542917,1,1579015023.44144,714.413801199989,-466.07546106074,-374.233133948025,-3.57317032422798,-3.76536707751844,-4.34460903005615,6.76913310686447,2020,1,14,15,17,3.4414375
542921,1,1579015024.09051,707.853551879991,-473.593390240334,-387.690911951063,-3.06385925008545,-34.8378137111931,-18.888209083408,39.747011712312,2020,1,14,15,17,4.090510417
542922,1,1579015024.72992,708.980700770044,-474.99711559061,-378.351857315681,-5.79818831139152,-25.1153057952829,6.72392177123875,26.6384815045954,2020,1,14,15,17,4.729916667
542924,1,1579015025.32869,713.36204875994,-475.188928020187,-347.385367648592,NaN,-4.79644491967076,NaN,4.79644491967076,2020,1,14,15,17,5.3286875
542933,1,1579015029.81062,703.491053330014,-487.880977900699,-367.422152931888,-1.75960498068251,-4.2573312695505,-4.38950804991086,6.36308574097249,2020,1,14,15,17,9.810619792
542942,1,1579015030.89496,694.569412259967,-487.086996899918,-410.173597360618,-7.47093176096774,-19.3934504099596,NaN,20.7827029084428,2020,1,14,15,17,10.894963542
542947,1,1579015031.97093,712.354123590048,-485.597704930231,-313.303527183557,-0.143529605102741,NaN,-22.5136356155509,22.5140931280241,2020,1,14,15,17,11.970927083
542950,1,1579015032.51418,725.588406219962,-486.87175649032,-289.679984643011,3.73468675395598,-4.93460894212673,NaN,NaN,2020,1,14,15,17,12.514182292
542956,1,1579015033.71262,703.584420179948,-497.184555170126,-392.37521909759,2.54643710411031,NaN,16.4158962158621,16.6122241284888,2020,1,14,15,17,13.712625
542957,1,1579015034.23812,700.675844699959,-491.059123040177,-418.367217535681,NaN,NaN,-9.81151167233796,9.81151167233796,2020,1,14,15,17,14.238117188
542960,1,1579015034.758,708.894904340035,-482.26751903072,-397.712106190505,NaN,NaN,NaN,NaN,2020,1,14,15,17,14.757997396
542964,1,1579015035.24899,710.67611869995,-488.083021489903,-374.061389274938,NaN,-3.65148713988639,NaN,NaN,2020,1,14,15,17,15.248989583
542967,1,1579015035.73371,722.92231309996,-470.702926790342,-346.765436072988,-26.3349099583382,-15.5497192586537,NaN,30.5830222760394,2020,1,14,15,17,15.733705729
542970,1,1579015036.24258,714.487121909973,-480.185930579901,-370.286569578525,-29.0728686204014,-32.1943999090914,NaN,43.3786937945995,2020,1,14,15,17,16.242580729
542996,1,1579015042.3965,687.628903780016,-536.31397092063,-355.342975030886,-4.66693241210289,-11.4452164414718,3.59411342685427,12.8720972982792,2020,1,14,15,17,22.396502604
543000,1,1579015042.84839,685.097197090043,-541.987692390569,-352.361486082286,NaN,NaN,15.5037115778184,NaN,2020,1,14,15,17,22.848385417
543012,1,1579015045.1299,678.442650730023,-558.383078020066,-335.766450862448,-2.74321100475087,-4.47628947487652,2.35224934300881,5.75286459523966,2020,1,14,15,17,25.129898437
543018,1,1579015045.92665,684.151868780027,-548.762366260402,-328.581492178567,-4.78539030502001,-27.401440743451,NaN,27.8161628408419,2020,1,14,15,17,25.926651042
543036,1,1579015048.2672,675.488083609962,-553.848667660728,-357.998854509699,-4.3906742978549,-9.12168335664528,-2.29291415764852,10.3798161536266,2020,1,14,15,17,28.267195313
543054,1,1579015051.57776,682.978997059981,-536.633421930484,-354.106647789058,-4.07291946342015,-5.23092202831309,1.62107925151563,6.82488946148524,2020,1,14,15,17,31.577763021
543062,1,1579015052.95897,670.005216169986,-570.389146870002,-324.304662498551,-10.9957075552733,-21.5556364811033,NaN,24.198162094394,2020,1,14,15,17,32.95896875
543109,1,1579015064.9271,641.934798919945,-594.802052200772,-377.838320926096,-4.8217877986779,-5.47739322846502,-0.327513952170915,7.30470667060492,2020,1,14,15,17,44.927098958
543111,1,1579015065.39852,643.428204389988,-598.07621966023,-359.765034312943,NaN,NaN,NaN,NaN,2020,1,14,15,17,45.398515625
543112,1,1579015065.84911,639.385678549996,-608.90321950987,-348.217508287759,NaN,-20.9533274946545,NaN,20.9533274946545,2020,1,14,15,17,45.849106771
543113,1,1579015066.29551,639.804159719963,-606.087917780504,-354.539113590559,NaN,-0.857263834793549,25.4903345092175,25.5047457284767,2020,1,14,15,17,46.295510417
543115,1,1579015066.75261,640.462014919962,-603.700294250622,-357.901454684669,-5.53363242806374,-15.3301287061516,23.6335404887793,28.7085034446392,2020,1,14,15,17,46.752611979
543118,1,1579015067.19207,642.968618990039,-602.181821459904,-348.105042601306,-4.23446038419297,-14.9626301897537,-24.4130464880204,28.9449096693507,2020,1,14,15,17,47.192067708
543123,1,1579015068.06156,648.310938899987,-600.047250890173,-320.284602394191,-3.04892693395534,NaN,NaN,3.04892693395534,2020,1,14,15,17,48.061559896
543126,1,1579015068.51605,649.803168109967,-598.288821170107,-314.984322720234,-8.78755500060032,-13.8332276894973,6.03293994319214,17.4635527758876,2020,1,14,15,17,48.516052083
543130,1,1579015068.99505,642.022969439975,-605.674636020325,-335.989308459195,NaN,13.125403207581,-21.9752053380262,25.5965985828194,2020,1,14,15,17,48.995046875
543133,1,1579015069.51508,631.71573635994,-607.299380030483,-354.065352804152,-18.2242453607823,10.2585249385461,NaN,20.9131645832182,2020,1,14,15,17,49.515078125
543137,1,1579015070.05601,634.539073770051,-592.983311730437,-378.729624047469,-22.4371553723195,NaN,18.8194838337008,29.2847897887031,2020,1,14,15,17,50.056013021
543143,1,1579015071.03203,629.926482380019,-609.24154123012,-352.542068365501,-3.8689649475193,-6.44153355383128,-1.03193006281392,7.58466373313982,2020,1,14,15,17,51.03203125
543147,1,1579015071.48672,632.441191799939,-600.736549280584,-363.285792082368,-6.94086535405908,-19.829174318687,-20.1738325845223,29.1265392240889,2020,1,14,15,17,51.486723958
543150,1,1579015071.9497,633.719275370007,-599.680298910476,-358.526554516313,-2.8204667627895,-6.31677181812459,-8.15917523536246,10.697138845673,2020,1,14,15,17,51.949695312
543153,1,1579015072.37495,631.965974300052,-605.745508650318,-348.409783911859,NaN,NaN,NaN,NaN,2020,1,14,15,17,52.374953125
543156,1,1579015072.78982,630.64140406996,-607.463772450574,-348.969330845615,1.64214944697514,23.2045875811057,4.19656961556249,23.6381204023007,2020,1,14,15,17,52.789822917
543162,1,1579015073.64932,625.447736150003,-614.115389080718,-354.640699038442,NaN,NaN,4.39503840963018,4.39503840963018,2020,1,14,15,17,53.649320313
543165,1,1579015074.19798,622.055172879947,-618.036872330122,-359.492695313812,1.55905558558624,16.4329934929037,11.721151656947,20.244982727133,2020,1,14,15,17,54.197979167
543169,1,1579015074.75897,632.094224459957,-601.951109030284,-353.098113395273,-1.52478895297699,-3.43731177688395,NaN,3.76033158147333,2020,1,14,15,17,54.758973958
543172,1,1579015075.27619,642.068837250001,-592.391710170545,-323.931135516744,-5.05602374112808,-13.7037019579308,NaN,14.6066705111962,2020,1,14,15,17,55.2761875
543175,1,1579015075.75358,649.465737359948,-587.084110820666,-290.894364467207,-1.7447478566066,14.8470396305943,-21.3839034309542,26.0911873401719,2020,1,14,15,17,55.753583333
543178,1,1579015076.19468,643.455156969954,-597.731077340432,-290.880879632205,-1.2369822439469,7.9694489975801,-26.0944242331179,27.3122906116422,2020,1,14,15,17,56.194684896
543183,1,1579015077.0035,628.301707239938,-601.807825869881,-368.394717712576,3.90780320456439,9.07265803176618,3.43296917239027,10.4579791061924,2020,1,14,15,17,57.0035
543186,1,1579015077.40874,625.086344250012,-606.448737520725,-370.544497033974,39.5504612044339,33.7863807721553,NaN,NaN,2020,1,14,15,17,57.408742188
543189,1,1579015077.80033,631.503238040023,-590.170946040191,-381.906541603168,31.749370474956,4.87998338711823,NaN,NaN,2020,1,14,15,17,57.800333333
543190,1,1579015078.18299,630.338274779962,-599.998151800595,-359.79873369287,NaN,10.4462809339355,NaN,NaN,2020,1,14,15,17,58.182992188
543192,1,1579015078.61831,640.407366500003,-585.973627400585,-345.592363316317,NaN,NaN,NaN,NaN,2020,1,14,15,17,58.618309896
543199,1,1579015079.60568,645.652796530048,-586.764989220537,-305.324041159935,NaN,18.0560542154114,NaN,18.0560542154114,2020,1,14,15,17,59.605682292
543201,1,1579015080.15633,639.001297889976,-596.669437279925,-312.439859352579,21.4599423218332,13.7204611056633,10.8132785815881,27.6714143312455,2020,1,14,15,18,0.156328125
543206,1,1579015082.08037,646.878494719975,-571.092736789957,-336.739880669749,4.90726535613458,14.6618868166504,NaN,15.4613123084616,2020,1,14,15,18,2.080372396
543208,1,1579015084.65319,645.566253339988,-568.35366760008,-352.073650686141,0.918072205415064,12.3273016687944,NaN,12.3614409761895,2020,1,14,15,18,4.6531875
543210,1,1579015085.23712,651.170830079936,-560.297518500127,-343.090886424383,NaN,17.4002089133545,NaN,17.4002089133545,2020,1,14,15,18,5.237119792
543216,1,1579015085.75026,651.663236969966,-556.343157500029,-348.765687827151,5.59385840586858,18.7909209794758,-10.0652020274153,22.0385629062899,2020,1,14,15,18,5.750263021
543221,1,1579015086.64276,648.208039780031,-559.638382680714,-355.82253895659,NaN,7.61436351433332,-5.61458968572369,9.46055754527423,2020,1,14,15,18,6.642763021
543223,1,1579015087.03686,647.247481880011,-562.996791500598,-351.245630351498,4.85072642685234,12.3285765225379,-15.108687870273,20.0946708134662,2020,1,14,15,18,7.036861979
543225,1,1579015087.41757,645.024311169982,-565.448012200184,-355.344406222641,3.56793153887728,9.61759102079702,-19.3790395478678,21.9265903940229,2020,1,14,15,18,7.417572917
543228,1,1579015087.82435,647.940534190042,-561.672557280399,-348.461729870304,0.811206333536229,17.4980326501103,-16.5888165891545,24.1252572663693,2020,1,14,15,18,7.824348958
543262,1,1579015098.81691,641.019203720032,-552.826681430452,-380.564434322999,NaN,1.11539644551016,-2.42069459227333,2.66530890136923,2020,1,14,15,18,18.816914062
543264,1,1579015099.35785,648.002119470038,-539.401513180695,-377.929592875211,NaN,NaN,-5.26320534810767,NaN,2020,1,14,15,18,19.357851562
543281,1,1579015104.3683,648.123857810046,-526.525878480636,-396.233145645185,-0.0658588596820819,7.98673789947024,-5.31384559010385,9.59318897029028,2020,1,14,15,18,24.368296875
543282,1,1579015104.87391,651.428758749971,-529.568436950445,-372.195780944154,0.65264239844533,35.0063044514526,-27.7757677787192,44.6918400733889,2020,1,14,15,18,24.87390625
543287,1,1579015105.92169,654.834046159987,-521.7598094102,-370.127534183165,5.88668469192617,6.99029858468295,-14.3766587938734,17.035423359595,2020,1,14,15,18,25.921692708
543288,1,1579015106.43435,655.848550249939,-524.473672430031,-357.404249259227,23.5601342105197,17.8882215538711,NaN,29.5815549689005,2020,1,14,15,18,26.434354167
