Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
544914,3,1579015775.81707,-87.3339753600303,-678.836494940333,-403.240507020745,NaN,NaN,NaN,NaN,2020,1,14,15,29,35.817070312
544924,3,1579015779.3721,-81.8158502499573,-653.681098100729,-443.823222195724,-2.79396373526677,NaN,NaN,2.79396373526677,2020,1,14,15,29,39.372101563
544926,3,1579015779.6536,-117.066042589955,-619.016040200368,-432.758042517957,NaN,NaN,NaN,NaN,2020,1,14,15,29,39.653598958
544929,3,1579015780.24357,-112.546578829992,-621.491846919991,-407.936655007898,NaN,NaN,NaN,NaN,2020,1,14,15,29,40.243572917
544934,3,1579015782.41744,-117.861440230045,-619.054739550687,-427.696018490999,NaN,NaN,-4.19143917739771,4.19143917739771,2020,1,14,15,29,42.417440104
544935,3,1579015782.69564,-108.670197039959,-607.030132970773,-429.817873421199,16.8340876016072,NaN,NaN,NaN,2020,1,14,15,29,42.695643229
544938,3,1579015783.74941,-70.6754262499744,-625.574197079986,-469.819056034611,1.94610636941535,NaN,-31.4674098977675,31.5275310748431,2020,1,14,15,29,43.74940625
544940,3,1579015784.00609,-67.8767888300354,-628.299331160262,-455.534603336732,NaN,NaN,NaN,NaN,2020,1,14,15,29,44.006088542
544941,3,1579015784.26141,-68.6897749899654,-628.999333480373,-452.210059083742,NaN,-24.1471243063613,NaN,NaN,2020,1,14,15,29,44.26140625
544942,3,1579015784.50749,-75.2682791900588,-634.759817779996,-451.179935340522,NaN,-35.9286710712983,NaN,NaN,2020,1,14,15,29,44.507489583
544949,3,1579015796.21824,-86.1946708200267,-634.0455996003,-473.183868363302,0.739424526158252,-0.775635970025869,NaN,1.07161550375231,2020,1,14,15,29,56.218239583
544950,3,1579015796.64194,-88.6985107399523,-633.211178140715,-481.361610530205,NaN,-6.57906710126539,NaN,6.57906710126539,2020,1,14,15,29,56.641940104
544954,3,1579015797.05745,-80.0789546599844,-637.734063060023,-447.091586771921,-20.7423865785506,-15.9785208517138,NaN,26.1831955571257,2020,1,14,15,29,57.057453125
544956,3,1579015797.50599,-75.3979881199775,-638.046129110269,-432.316239962332,-18.7848136002414,NaN,20.5405331300255,27.8349191351706,2020,1,14,15,29,57.505989583
544960,3,1579015797.9646,-74.6787731300574,-642.439901820384,-417.724089838523,-24.0920079254607,NaN,NaN,24.0920079254607,2020,1,14,15,29,57.964601562
544963,3,1579015798.42301,-80.0564279600512,-642.97280864045,-432.020312088721,-33.845684234386,2.80446031792983,-8.84351284771255,35.0942026331453,2020,1,14,15,29,58.423013021
544972,3,1579015800.70743,-91.5192480899859,-645.553270580247,-453.432132530772,-4.19548070401735,0.657479261773127,3.00799499009853,5.20407255694053,2020,1,14,15,30,0.707429688
544974,3,1579015801.18126,-160.588287460036,-578.1861349307,-425.35566089124,NaN,NaN,NaN,NaN,2020,1,14,15,30,1.181263021
544979,3,1579015802.96356,-173.384490919998,-578.929749760777,-455.728712524372,NaN,NaN,14.9220806405029,NaN,2020,1,14,15,30,2.9635625
544981,3,1579015803.43819,-170.959357780055,-574.059101030231,-459.498578674288,-38.0358296073527,NaN,1.12228537660637,38.0523830841921,2020,1,14,15,30,3.438190104
544984,3,1579015803.92878,-165.364640670014,-571.482253730297,-449.614619620489,-35.1867745834996,NaN,-7.4168525035488,35.9599611602878,2020,1,14,15,30,3.928776042
544985,3,1579015804.42262,-155.774483390036,-567.009699259885,-434.03434095723,-37.8015700700116,NaN,-25.3360042405908,NaN,2020,1,14,15,30,4.422619792
544986,3,1579015804.9072,-150.55887567997,-563.896192820743,-426.664997475446,-29.7901879132822,NaN,NaN,29.7901879132822,2020,1,14,15,30,4.907203125
545074,3,1579015847.36458,-245.251948829973,-644.976444690488,-421.90846224329,-3.14966831357021,-2.78397843728329,-0.393257465395876,4.22203716928879,2020,1,14,15,30,47.364583333
545075,3,1579015847.55631,-248.934712280054,-643.853040440008,-434.041775632151,NaN,NaN,NaN,NaN,2020,1,14,15,30,47.556307292
545076,3,1579015847.75721,-251.970043540001,-644.020254780538,-440.985414183046,NaN,NaN,NaN,NaN,2020,1,14,15,30,47.757210938
545078,3,1579015847.94492,-256.009996530018,-645.796019070782,-445.946735103168,NaN,-7.1293729431602,NaN,NaN,2020,1,14,15,30,47.944916667
545081,3,1579015848.31129,-260.211010940024,-646.19485823065,-443.317709840241,NaN,-5.51935981870584,-23.2305759773074,23.8772484395877,2020,1,14,15,30,48.311289063
545082,3,1579015848.50485,-265.483237270033,-643.276779820211,-461.838936663446,NaN,-16.5136268913658,NaN,NaN,2020,1,14,15,30,48.504846354
545093,3,1579015864.80111,-243.749740040046,-633.998452460393,-424.738538833219,0.165926157425627,-0.134579612521269,-0.503126402971069,0.546607115935216,2020,1,14,15,31,4.801109375
545095,3,1579015865.17377,-197.847210329957,-667.427142919973,-427.591864321447,NaN,NaN,-23.9638800351062,NaN,2020,1,14,15,31,5.173765625
545098,3,1579015865.56898,-205.571289550047,-671.030892889947,-438.762666098411,NaN,NaN,NaN,NaN,2020,1,14,15,31,5.568984375
545101,3,1579015865.96209,-205.705336190062,-661.652104180306,-460.85008568992,30.3699271985181,-5.16649779020086,NaN,NaN,2020,1,14,15,31,5.962091146
545104,3,1579015866.72838,-216.248049760005,-660.523769659922,-486.331378035001,0.991597137140007,-15.6432161588515,NaN,15.6746124888285,2020,1,14,15,31,6.728377604
545105,3,1579015867.09766,-219.58025102003,-660.76756552048,-492.985255866072,14.1846564432938,-13.1366248122414,NaN,19.3332715770475,2020,1,14,15,31,7.09765625
545106,3,1579015867.46012,-223.157522820053,-668.667501950637,-483.480943177693,NaN,NaN,NaN,NaN,2020,1,14,15,31,7.460119792
545107,3,1579015867.82205,-216.524898819975,-671.751002360135,-460.670906853261,-3.10792950569812,-3.22544768466144,NaN,NaN,2020,1,14,15,31,7.822049479
545110,3,1579015868.20579,-219.158111619996,-679.066149980761,-448.776077719685,-6.61099519497154,NaN,NaN,6.61099519497154,2020,1,14,15,31,8.205794271
545114,3,1579015870.14425,-214.132063369965,-664.347156470641,-471.018122595434,NaN,-4.01175282063343,NaN,4.01175282063343,2020,1,14,15,31,10.144247396
545115,3,1579015870.5114,-216.872968279989,-663.889461020008,-478.001612232724,-3.15862612623505,-18.0186818900578,NaN,NaN,2020,1,14,15,31,10.511401042
545117,3,1579015870.8885,-217.940671580029,-668.075691089965,-470.335399724641,NaN,-18.6849126243035,NaN,NaN,2020,1,14,15,31,10.888497396
545118,3,1579015871.29875,-217.934289350058,-672.581991050392,-459.037120789954,NaN,NaN,NaN,NaN,2020,1,14,15,31,11.298752604
545120,3,1579015871.71527,-213.775978320045,-675.382865350693,-441.342517278794,-1.82986633274369,-15.6951683467247,-3.23319848195095,16.1288652003614,2020,1,14,15,31,11.715273437
545121,3,1579015872.13715,-217.517240389949,-676.574482080527,-447.577793474257,NaN,NaN,NaN,NaN,2020,1,14,15,31,12.137145833
545124,3,1579015872.5267,-224.088426160044,-678.42083378043,-457.456544868676,-0.622106708256119,-17.2131947501989,18.3097017727972,25.138143711768,2020,1,14,15,31,12.526695312
545126,3,1579015873.27619,-220.380803499953,-669.625898240134,-468.919195202105,NaN,-2.86182610689187,27.5210990735641,27.6694948071521,2020,1,14,15,31,13.2761875
545131,3,1579015874.47873,-224.687267460045,-676.307213000022,-461.41906919522,-3.65246706563902,-0.855420906314516,9.09676056470506,9.83988380846597,2020,1,14,15,31,14.478731771
545133,3,1579015874.87873,-221.64316318999,-679.485341810621,-445.702936045185,-16.0840743201317,-3.32600032774892,NaN,16.4243637598449,2020,1,14,15,31,14.878731771
545134,3,1579015875.25753,-218.068923600018,-679.394518219866,-436.6150285935,-11.9493994666958,NaN,NaN,NaN,2020,1,14,15,31,15.257526042
545136,3,1579015875.64842,-214.109820159967,-676.878700660542,-432.20294612644,-3.68587555672821,-1.17303401770723,NaN,3.8680340518647,2020,1,14,15,31,15.648419271
545138,3,1579015876.06091,-222.895487669972,-677.510324930772,-451.379201685854,5.46482256381429,1.8977604572751,25.7225536561216,26.3650440356019,2020,1,14,15,31,16.06090625
545139,3,1579015876.50156,-229.340418790001,-677.313593440689,-467.177016569037,-5.11558864000802,NaN,NaN,5.11558864000802,2020,1,14,15,31,16.5015625
545140,3,1579015877.02031,-224.284333650023,-666.291661340743,-480.65564127805,NaN,-1.50902568909999,NaN,1.50902568909999,2020,1,14,15,31,17.020307292
545141,3,1579015878.11349,-222.443592270021,-677.133438110352,-450.154593949703,-3.0309134265755,0.716082324648443,-26.0122414588964,26.1980135852128,2020,1,14,15,31,18.113486979
545143,3,1579015878.64792,-218.180124809965,-671.535253600217,-451.561937449121,-21.7070160828244,NaN,NaN,NaN,2020,1,14,15,31,18.647919271
545167,3,1579015897.61424,-256.947248440003,-672.626058060676,-516.870690559942,-2.4062290957284,-0.0412735313283127,-1.27918987066635,2.72543000107022,2020,1,14,15,31,37.614242188
545176,3,1579015903.44973,-266.742513139965,-678.418548740447,-519.894157362819,-7.08529562807694,NaN,-0.0629745114092068,7.08557548307358,2020,1,14,15,31,43.449734375
545179,3,1579015904.05091,-257.756059070001,-670.309485400096,-513.729587504176,NaN,-3.30835903747094,-17.1751237039379,17.4908580054377,2020,1,14,15,31,44.050908854
545180,3,1579015905.74622,-252.494907940039,-682.921670880169,-474.361709776473,NaN,-6.14567145472788,6.4658315135019,8.92055238146447,2020,1,14,15,31,45.74621875
545182,3,1579015906.85899,-249.638395379996,-687.217571469955,-507.672207404044,-4.62065236972363,-14.2331687229624,NaN,NaN,2020,1,14,15,31,46.858986979
545189,3,1579015913.1692,-252.31051417999,-700.034905710258,-474.565869293611,-1.32263770648648,-0.178713103107079,-8.45087906138754,8.55562188189966,2020,1,14,15,31,53.169195313
