Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
548703,5,1579017053.97804,-2094.07568780996,-757.284606160596,-441.496048797682,-3.97924062152231,NaN,NaN,NaN,2020,1,14,15,50,53.978041667
548706,5,1579017054.52885,-2097.38429555995,-764.280799500644,-414.522147413235,-4.91208516791739,NaN,NaN,4.91208516791739,2020,1,14,15,50,54.528854167
548716,5,1579017056.43977,-2093.19554851996,-761.961033520289,-427.856935729787,NaN,NaN,NaN,NaN,2020,1,14,15,50,56.439768229
548726,5,1579017059.43856,-2087.63516762003,-756.03996072989,-453.930514589394,-2.51426228823585,1.04758727208494,8.92250367023925,9.32898846028401,2020,1,14,15,50,59.438557292
548734,5,1579017060.3143,-2097.69882010005,-765.389677220024,-412.230833686639,NaN,5.8572298107594,NaN,5.8572298107594,2020,1,14,15,51,0.314302083
548738,5,1579017060.73004,-2110.66174451995,-766.588780520484,-392.038303347743,-15.6868184834506,NaN,NaN,NaN,2020,1,14,15,51,0.730044271
548740,5,1579017061.16276,-2103.81947376998,-765.685525340028,-404.127706838548,NaN,NaN,NaN,NaN,2020,1,14,15,51,1.162755208
548742,5,1579017061.57761,-2102.48894517997,-761.431126870215,-421.123984629355,18.174628743833,25.691047633896,-35.6791216944128,NaN,2020,1,14,15,51,1.577606771
548744,5,1579017062.01848,-2081.62521872006,-714.492938460782,-430.372481491019,22.7021220804354,NaN,NaN,NaN,2020,1,14,15,51,2.018476563
548756,5,1579017066.51727,-2103.36828043999,-714.019134030677,-410.545668126413,-5.94310902600209,15.7747430630002,4.2068752069206,17.3741435070977,2020,1,14,15,51,6.517273437
548758,5,1579017066.94569,-2086.18150364002,-716.099778430536,-422.745193809031,-23.8201594208436,8.91037968185945,7.08019985823129,26.3993198954404,2020,1,14,15,51,6.945692708
548768,5,1579017068.57981,-2076.11836577998,-708.207199729979,-457.841944901756,NaN,2.29185124006948,NaN,2.29185124006948,2020,1,14,15,51,8.5798125
548770,5,1579017068.98187,-2083.84084557998,-710.588816800155,-443.516200775931,34.9734393986762,9.02184650346593,-18.1547731358224,40.4243857753975,2020,1,14,15,51,8.981867187
548780,5,1579017070.68366,-2115.21278079995,-716.613706979901,-388.617903484811,17.2485401512924,3.62828003015576,-0.0431995097959576,17.6260721525137,2020,1,14,15,51,10.68365625
548783,5,1579017071.08745,-2125.09848868998,-712.477758520283,-391.112478117821,NaN,19.0371378135642,NaN,NaN,2020,1,14,15,51,11.087450521
548786,5,1579017071.47095,-2109.82221742999,-695.266591430642,-391.995373219731,-30.2922837021878,NaN,NaN,NaN,2020,1,14,15,51,11.470950521
548788,5,1579017071.89596,-2095.55637924001,-693.648857410066,-414.600839607502,NaN,NaN,NaN,NaN,2020,1,14,15,51,11.895955729
548793,5,1579017072.64435,-2080.80841699999,-696.52652707044,-421.164827128162,-12.965184720737,6.9212652094821,3.30125910369204,15.0631417245052,2020,1,14,15,51,12.644354167
548808,5,1579017075.49252,-2111.11970420997,-692.876983050257,-400.431574542875,-2.67402837667345,1.51019602804881,2.11832854270428,3.73074196604708,2020,1,14,15,51,15.492515625
548809,5,1579017075.88129,-2119.93828027998,-690.995114350691,-396.043336371658,-16.3154179956612,8.47462374382443,-15.5191038121368,24.0593993088858,2020,1,14,15,51,15.881294271
548812,5,1579017076.27439,-2123.68144202,-690.642645900138,-392.536396283813,NaN,5.67126039678879,-20.0936866970683,20.8786838562234,2020,1,14,15,51,16.274390625
548815,5,1579017076.67035,-2115.35086393997,-691.818480560556,-399.059002783782,-20.853994045093,3.74295088233004,-10.4299425934305,23.6153012143094,2020,1,14,15,51,16.670346354
548817,5,1579017077.03376,-2118.73663794005,-691.638442720287,-395.707136175713,-24.4920267496119,4.93226464829255,11.3641371443106,27.4468617859894,2020,1,14,15,51,17.033760417
548869,5,1579017092.40608,-2124.41915890004,-687.663165820763,-406.616493351629,-0.524682126659683,0.390149787315545,NaN,0.653841104993019,2020,1,14,15,51,32.406075521
548875,5,1579017093.50336,-2125.23745220003,-683.10662175063,-421.077855945585,NaN,5.65224292937728,-1.51211343470195,5.85101163664042,2020,1,14,15,51,33.503364583
548878,5,1579017094.06474,-2135.03153906006,-685.525056150742,-401.353358914076,-4.98916736523784,6.85560231280868,-24.2322227631339,25.6727811916022,2020,1,14,15,51,34.064742188
548882,5,1579017094.62514,-2145.27233804995,-687.197038530372,-382.031830225899,-30.0162807727146,13.1383834461997,NaN,NaN,2020,1,14,15,51,34.625135417
548892,5,1579017096.25259,-2135.32223237003,-677.156570279971,-428.193625697504,-10.8325026659861,2.76387081436181,NaN,11.1795391625539,2020,1,14,15,51,36.252585938
548896,5,1579017096.81764,-2119.64693499997,-683.026133080013,-427.286341779475,-4.96311406981456,0.756713238639561,NaN,NaN,2020,1,14,15,51,36.817638021
548900,5,1579017097.39887,-2133.76422779995,-678.230339460075,-426.547638242346,-8.43737220959428,NaN,NaN,8.43737220959428,2020,1,14,15,51,37.398875
548903,5,1579017098.00537,-2137.75601307,-677.20250708051,-425.184361267017,NaN,14.2331900936985,-16.2334865448097,21.589575856044,2020,1,14,15,51,38.005375
548916,5,1579017100.21098,-2148.04890708998,-682.869076800533,-393.940980684953,-2.82600154418069,4.62449178487071,NaN,5.41961336222875,2020,1,14,15,51,40.210981771
548923,5,1579017101.64622,-2138.78504202003,-673.72152648028,-436.485514908297,NaN,NaN,NaN,NaN,2020,1,14,15,51,41.646221354
548926,5,1579017103.81539,-2141.11560238001,-683.156142940745,-403.465193357442,-2.78782223814711,-4.70217863606771,2.70469265275329,6.09899984447096,2020,1,14,15,51,43.815388021
548944,5,1579017110.05297,-2131.08046015003,-671.550971929915,-452.983140817187,-0.832232259261438,NaN,6.2675754618742,6.32258750067114,2020,1,14,15,51,50.05296875
548951,5,1579017111.4299,-2144.87926034001,-676.457764070481,-423.288227940385,NaN,-6.43928614782348,13.2490916856306,14.731016142405,2020,1,14,15,51,51.429901042
548953,5,1579017112.04362,-2157.31507400004,-683.262515570037,-384.286099186758,-11.0385556222201,NaN,NaN,NaN,2020,1,14,15,51,52.043617187
548958,5,1579017112.66209,-2152.80997891002,-688.550368100405,-370.8701770484,NaN,18.6595368911539,28.0996459041589,33.7308229506997,2020,1,14,15,51,52.662085937
548962,5,1579017113.30809,-2141.66899488005,-692.206629480235,-372.569823380002,-15.7403041594641,NaN,33.1227763291292,36.6725440456749,2020,1,14,15,51,53.308085938
548965,5,1579017113.93437,-2132.25130770006,-684.231121520512,-413.153188055125,-22.7937852801329,33.3545786330619,NaN,40.3990663652752,2020,1,14,15,51,53.934367188
548980,5,1579017118.14301,-2147.31801435002,-658.257127820514,-363.704761165502,-3.91625763753219,5.68566572385468,NaN,6.90390241870097,2020,1,14,15,51,58.143010417
548997,5,1579017122.71649,-2167.21333815006,-646.030348489992,-382.265386896807,-1.18219893498863,11.7799519827093,NaN,11.8391242512623,2020,1,14,15,52,2.716486979
549000,5,1579017123.36308,-2159.19995430997,-646.526999450289,-391.577798648477,NaN,34.0373389389091,-24.2319916092131,41.7819322122751,2020,1,14,15,52,3.363078125
549002,5,1579017123.9281,-2160.12498806999,-645.775470959954,-392.990634364337,-10.7875676465623,2.39416495094171,-14.865172122799,18.5223374276012,2020,1,14,15,52,3.928096354
549004,5,1579017124.46872,-2156.47474656999,-640.739488350227,-414.446960809508,-12.1535209964491,17.6159795996784,NaN,NaN,2020,1,14,15,52,4.468716146
549005,5,1579017124.99276,-2155.81373632001,-639.337879200466,-419.722771861505,-19.120006249177,21.8248394444175,-2.39859404050562,29.1144553291714,2020,1,14,15,52,4.992757813
549007,5,1579017125.53807,-2164.76642529003,-632.557041840628,-430.021115973457,-10.8783253884116,4.62653605283623,NaN,NaN,2020,1,14,15,52,5.538070312
549016,5,1579017128.23165,-2175.45713867003,-639.421532900073,-396.243976874679,NaN,1.86609263622228,-3.9235111185035,4.34467964572575,2020,1,14,15,52,8.231653646
549023,5,1579017129.348,-2169.18093412998,-636.629049520008,-413.851498711796,-7.83471226500428,8.39649794977746,NaN,11.4840713205738,2020,1,14,15,52,9.348002604
549035,5,1579017131.02358,-2168.27962160995,-624.451467830688,-451.125158643852,-4.03721694103536,NaN,NaN,4.03721694103536,2020,1,14,15,52,11.023575521
549040,5,1579017131.69028,-2163.42057686998,-629.437668110244,-442.496144037771,-2.4334225478908,9.30037657846779,-30.1496566283617,31.6452262530387,2020,1,14,15,52,11.69028125
549044,5,1579017132.42982,-2175.71385356004,-629.879069990478,-426.981514121891,-5.62592240988107,0.539560744537808,-5.37014925308644,7.79619341470394,2020,1,14,15,52,12.429815104
549050,5,1579017133.44857,-2179.64783370995,-634.130418119952,-409.540591135019,-5.47390367114664,NaN,11.2015454932704,12.4674874308659,2020,1,14,15,52,13.448572917
549055,5,1579017133.91572,-2168.52458087995,-637.713866620325,-412.588872094179,NaN,10.5074945396971,-6.8786262376399,12.5587794159668,2020,1,14,15,52,13.915721354
549079,5,1579017136.68672,-2170.83602267003,-633.184293960221,-425.614056724384,-3.16856582176373,NaN,NaN,3.16856582176373,2020,1,14,15,52,16.686723958
549083,5,1579017137.11964,-2172.27901140996,-633.908736560494,-421.929127814931,-25.1582570217008,NaN,NaN,25.1582570217008,2020,1,14,15,52,17.119643229
549088,5,1579017137.98775,-2184.09359395003,-630.091370480135,-419.274293425974,NaN,NaN,NaN,NaN,2020,1,14,15,52,17.98775
549096,5,1579017139.2937,-2180.44526315003,-631.181750010699,-421.059487904091,4.73426717615496,NaN,NaN,4.73426717615496,2020,1,14,15,52,19.293703125
549099,5,1579017139.73228,-2178.32985480002,-633.50343496073,-416.768584068259,15.0049069482668,12.6938342038021,NaN,19.6540239981476,2020,1,14,15,52,19.732276042
549105,5,1579017140.58429,-2179.92083038995,-629.767775069922,-426.709642435286,-12.7833217367023,2.98723589926078,-9.62221542494532,16.2764837303987,2020,1,14,15,52,20.584286458
549135,5,1579017154.61848,-2170.66331980005,-600.931110640056,-431.510946302981,NaN,2.64662905757407,-0.0974602386912066,2.64842290175137,2020,1,14,15,52,34.618484375
549140,5,1579017154.99849,-2162.60047900002,-597.085686120205,-451.070151149452,-24.8535709904719,NaN,4.11923715734346,NaN,2020,1,14,15,52,34.998492188
549215,5,1579017175.67511,-2174.67382556002,-609.456206650473,-407.996214722838,NaN,0.224226443585599,NaN,0.224226443585599,2020,1,14,15,52,55.675114583
549225,5,1579017177.65119,-2180.12129749998,-601.53325003013,-426.373932002907,NaN,NaN,-5.14669368692377,5.14669368692377,2020,1,14,15,52,57.651190104
549229,5,1579017178.12446,-2170.32413796999,-603.490014570765,-431.788397269071,-6.81344110691443,NaN,NaN,6.81344110691443,2020,1,14,15,52,58.124463542
549235,5,1579017179.99452,-2191.95445714006,-606.723769530654,-397.338031473828,-3.12478394224959,NaN,2.32306799495843,3.89370255604368,2020,1,14,15,52,59.994520833
549242,5,1579017181.04716,-2189.06119219004,-606.880515000783,-401.660567291445,-8.76613703627045,-4.67243026748508,25.2022027909371,27.0892559635495,2020,1,14,15,53,1.047158854
549265,5,1579017184.8821,-2185.24773425004,-629.323907020502,-427.91574230428,-2.32827222636008,-7.34868675363835,NaN,7.70869953773913,2020,1,14,15,53,4.882104167
549287,5,1579017190.4254,-2188.12767377996,-630.162371310405,-424.296155514127,-1.23829206415439,-2.48051449792712,-4.78574967681661,5.53079735478753,2020,1,14,15,53,10.425401042
549294,5,1579017191.89686,-2183.16723780998,-636.495444769971,-411.635684353417,-4.68120824043811,-4.68210682191032,6.25144313765139,9.10584296951212,2020,1,14,15,53,11.896859375
549303,5,1579017198.79718,-2212.56424285995,-628.157682150602,-404.91195968075,-5.22788146814781,NaN,0.395766949413668,5.24284046326526,2020,1,14,15,53,18.797177083
549306,5,1579017199.55929,-2209.10233403998,-622.537056230009,-426.691989089703,-42.1069347117407,NaN,-1.52736285537974,42.1346269487555,2020,1,14,15,53,19.559294271
549311,5,1579017200.30784,-2209.78229925002,-617.09522654023,-442.884432407415,-8.32467357643127,NaN,-5.73739962313168,10.110289045801,2020,1,14,15,53,20.307835937
549322,5,1579017205.65391,-2219.77705037,-620.922744470648,-421.263516625714,-3.3651921216918,NaN,NaN,3.3651921216918,2020,1,14,15,53,25.653908854
549346,5,1579017208.3771,-2241.62647751998,-611.985139709897,-422.778978504464,-13.5345947030725,NaN,1.57709575611863,13.6261691168283,2020,1,14,15,53,28.377101562
549348,5,1579017209.12131,-2240.43264749006,-612.819332799874,-421.910193568995,-34.0950066004044,13.1620018252092,NaN,36.547335978542,2020,1,14,15,53,29.121309896
549351,5,1579017209.84221,-2233.04050612997,-613.531773149967,-429.577637677449,NaN,18.4543588474128,-11.9395633733785,21.979912056603,2020,1,14,15,53,29.842213542
549357,5,1579017210.9852,-2238.91629239998,-643.893972200342,-432.166923419477,-9.25328870155203,6.73375058562213,7.53045336089463,13.6994334395349,2020,1,14,15,53,30.985195312
549361,5,1579017211.47678,-2254.67854962999,-643.472363790497,-413.695866876132,NaN,5.66324939694222,5.54910966526936,7.92874591654646,2020,1,14,15,53,31.47678125
549368,5,1579017212.44502,-2233.87363093998,-574.345026800409,-393.874858151767,-12.193494912261,NaN,-2.81730905344948,12.5147332563656,2020,1,14,15,53,32.445020833
549385,5,1579017215.91682,-2203.94827217003,-574.011850629933,-432.968829035764,NaN,-0.801872262472887,-3.52485344722485,3.61491230180434,2020,1,14,15,53,35.916817708
549386,5,1579017216.61266,-2243.41239827999,-574.503747800365,-381.48971377655,-7.70802531072592,NaN,-20.6216655231323,NaN,2020,1,14,15,53,36.612661458
549392,5,1579017218.72696,-2224.68547897006,-570.402461300604,-419.481756709075,-13.4191282434332,-25.8487243840885,-2.20437700794606,29.207684486988,2020,1,14,15,53,38.726960937
549410,5,1579017226.41995,-2344.3318707,-698.216816170141,-429.882069847959,-20.9847996451331,-4.63301963323589,-0.187629269918708,21.4909723328485,2020,1,14,15,53,46.419950521
549415,5,1579017226.90041,-2334.83896723005,-692.065176020376,-462.882177190559,NaN,NaN,-11.8847883855889,NaN,2020,1,14,15,53,46.900411458
549421,5,1579017227.84468,-2344.85795316997,-682.286525700241,-477.291397146832,-21.4125115795968,NaN,-10.9812157740004,24.0641382979221,2020,1,14,15,53,47.844679688
549425,5,1579017228.46635,-2344.92305601004,-668.687455850653,-440.201715114678,-29.0092403820692,NaN,-20.6945754861923,35.6342739802341,2020,1,14,15,53,48.466348958
549436,5,1579017230.32672,-2333.09898449003,-663.694957760163,-472.067614069092,NaN,NaN,-11.1114227435467,11.1114227435467,2020,1,14,15,53,50.326723958
549443,5,1579017231.23479,-2359.46164256998,-664.148553729989,-433.054383502474,NaN,NaN,-44.9577981937481,44.9577981937481,2020,1,14,15,53,51.234791667
549449,5,1579017232.57599,-2361.48675139004,-661.463066310622,-438.729514641371,4.93974346716473,2.01596334760609,-29.329873241199,29.8111831044172,2020,1,14,15,53,52.575992187
549451,5,1579017233.0137,-2351.71187422995,-662.646437180229,-450.21360166838,-17.567147327176,9.17823257390655,-22.9508279393564,30.3246619354176,2020,1,14,15,53,53.013703125
549453,5,1579017233.43163,-2340.65121329995,-660.021528360434,-473.23322404989,-11.5380686072391,8.79029493070805,NaN,NaN,2020,1,14,15,53,53.431630208
549456,5,1579017233.85356,-2331.01145890006,-660.605477750301,-484.360090534513,-28.9618435110734,1.83264732530525,NaN,29.0197687065017,2020,1,14,15,53,53.853559896
549461,5,1579017234.2849,-2334.06521509006,-657.230999280699,-489.734192528471,NaN,1.5350853417463,NaN,NaN,2020,1,14,15,53,54.284898438
549463,5,1579017234.73896,-2347.53689968004,-658.682115919888,-468.463181618728,-8.02800346340572,2.55335288252956,-38.4585409118624,39.3703926780084,2020,1,14,15,53,54.738960937
549464,5,1579017235.21502,-2367.36016318004,-659.405920630321,-437.280796241927,43.0010012895341,4.53556948216045,NaN,NaN,2020,1,14,15,53,55.215023437
549467,5,1579017236.44625,-2380.10976302996,-661.03348352015,-411.007228829786,6.10361513655031,1.95815757640371,-31.6143233859488,32.2576183556769,2020,1,14,15,53,56.44625
549469,5,1579017236.8309,-2377.35455060005,-660.665625920519,-417.101054241989,NaN,NaN,NaN,NaN,2020,1,14,15,53,56.830898437
549471,5,1579017237.22228,-2364.26753314002,-657.434312650003,-448.430896904376,NaN,NaN,NaN,NaN,2020,1,14,15,53,57.222283854
549472,5,1579017237.62669,-2350.11394418997,-656.430720070377,-471.838326130216,NaN,NaN,NaN,NaN,2020,1,14,15,53,57.6266875
549473,5,1579017238.01993,-2347.50806122995,-651.744222179987,-488.901844055753,NaN,5.7116418185422,NaN,NaN,2020,1,14,15,53,58.019932292
549512,5,1579017247.41939,-2474.70467566,-808.317839570343,-543.560937624633,3.30265716614329,0.569751981908038,3.86442788215741,5.11526778716045,2020,1,14,15,54,7.419390625
549515,5,1579017247.92172,-2478.91929277999,-825.834478210658,-488.367190043028,NaN,20.3893088713409,NaN,NaN,2020,1,14,15,54,7.921723958
549525,5,1579017251.40276,-2277.14166442002,-441.958245499991,-383.968589072667,26.7313862459288,NaN,12.9705117881981,NaN,2020,1,14,15,54,11.402755208
549530,5,1579017252.88237,-2273.89084983,-440.907677710056,-392.017237371398,NaN,NaN,NaN,NaN,2020,1,14,15,54,12.882372396
