Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
544952,4,1579015796.81352,155.44524308003,-97.558337200433,-442.608791628776,-28.0376782407327,NaN,-23.1548975023985,36.3629025172282,2020,1,14,15,29,56.813523437
544957,4,1579015797.61665,170.343200700008,-115.238565170206,-363.710591363297,-37.2792688654319,4.27540912505057,NaN,NaN,2020,1,14,15,29,57.616648438
544962,4,1579015798.40541,164.855910090031,-129.003672630526,-373.847804495656,NaN,18.5479897935278,NaN,NaN,2020,1,14,15,29,58.40540625
544969,4,1579015799.17441,157.993503579986,-118.674820930697,-409.011287923258,NaN,-3.68526513625671,NaN,3.68526513625671,2020,1,14,15,29,59.174414063
544970,4,1579015800.6521,159.346128070028,-123.761640380137,-398.244363529085,-12.9964906259542,-7.9826908922829,-41.9951634178108,44.6791436014712,2020,1,14,15,30,0.652104167
544978,4,1579015802.89775,148.898011310026,-116.767204280011,-439.122732975973,-2.60291249600888,-2.75432987309723,-5.13224843746328,6.37976963028911,2020,1,14,15,30,2.897752604
544982,4,1579015803.63496,170.613451619982,-108.639475700445,-453.379675332278,NaN,-14.5064553839006,NaN,14.5064553839006,2020,1,14,15,30,3.634963542
544987,4,1579015805.1252,185.410787840025,-110.213902970776,-391.740718139333,NaN,-6.14416094905945,-11.7792541266883,13.2853882724236,2020,1,14,15,30,5.125197917
544996,4,1579015811.12125,159.673876259942,-122.708484550007,-461.000614376202,NaN,NaN,NaN,NaN,2020,1,14,15,30,11.12125
545001,4,1579015813.98785,161.608560109977,-124.073467549868,-451.633832244945,NaN,-0.857102270411568,-20.6400133294818,20.6578017839055,2020,1,14,15,30,13.987848958
545007,4,1579015818.40474,150.28562491003,-135.380024880171,-473.860756491741,NaN,-4.73480014594014,-5.81008252473445,7.49502444066859,2020,1,14,15,30,18.404744792
545009,4,1579015819.20854,163.280163320014,-143.10959497001,-418.763463930416,0.614367197471226,-42.6288069159375,NaN,42.6332338220972,2020,1,14,15,30,19.208536458
545010,4,1579015820.02978,165.050416970043,-146.193993130699,-407.830145426068,-4.24045486022379,-23.7021383237518,21.2837534106104,32.1367543131464,2020,1,14,15,30,20.029778646
545019,4,1579015828.41976,136.441061930032,-164.463381030597,-480.485814226634,-0.944386623147568,-3.99152332445232,NaN,4.10172214364003,2020,1,14,15,30,28.419760417
545021,4,1579015829.05709,141.70907734998,-161.714484510012,-464.101359414441,-18.3114067726003,NaN,18.8120710545466,NaN,2020,1,14,15,30,29.05709375
545022,4,1579015829.70622,159.948225299944,-179.317483670078,-443.669081693401,-14.5876753193245,NaN,NaN,NaN,2020,1,14,15,30,29.706216146
545023,4,1579015830.39632,155.546344770002,-208.162654120475,-429.29434914055,-4.64201293729141,NaN,NaN,NaN,2020,1,14,15,30,30.396322917
545026,4,1579015831.07858,153.190315210028,-211.060275220312,-434.859773181218,-28.0257139417014,NaN,NaN,NaN,2020,1,14,15,30,31.078580728
545033,4,1579015831.67421,148.505928230006,-216.42270108033,-444.972999864771,-20.5401475992008,-24.9619399816967,NaN,NaN,2020,1,14,15,30,31.674205729
545038,4,1579015832.24586,141.496618179954,-223.018787680194,-461.808633269633,NaN,-23.3975406223143,NaN,23.3975406223143,2020,1,14,15,30,32.245861979
545043,4,1579015832.82278,142.567638579989,-218.490944529884,-462.183383827566,-0.662876382418003,-16.4573736437014,NaN,NaN,2020,1,14,15,30,32.822783853
545049,4,1579015833.40385,140.349330959958,-221.697470310144,-465.229865485146,-6.87172362502939,-11.5793307404341,NaN,NaN,2020,1,14,15,30,33.403851563
545055,4,1579015840.23922,134.552614719956,-232.269996380433,-460.343410374362,-1.21729751257308,-0.347950634253156,-0.484531532365347,1.35560085712945,2020,1,14,15,30,40.239223958
545057,4,1579015840.72429,130.137609119993,-222.228946669959,-484.815556794339,NaN,-37.2603744728942,-12.6955245900008,39.3638393767125,2020,1,14,15,30,40.724294271
545060,4,1579015841.67885,136.874018909992,-235.966933160089,-443.872468738036,NaN,-24.4161297899652,-11.0219191953441,26.7886187898727,2020,1,14,15,30,41.678851562
545063,4,1579015843.54437,123.485415689996,-247.744184090756,-475.395329059756,NaN,NaN,-2.67241979446489,2.67241979446489,2020,1,14,15,30,43.544372396
545065,4,1579015844.04202,122.610584930051,-240.370617359877,-484.665945159451,NaN,NaN,-26.7504831499584,26.7504831499584,2020,1,14,15,30,44.042018229
545068,4,1579015845.02437,151.879874979961,-253.228704340756,-491.574453650908,21.1278891718111,NaN,-30.4856015044242,37.0912334648349,2020,1,14,15,30,45.024375
545072,4,1579015845.49668,195.977382080047,-252.206452310085,-468.028430296299,NaN,22.5244642822538,-35.9010132005917,NaN,2020,1,14,15,30,45.496679688
545088,4,1579015861.49202,198.224452330032,-216.267950920388,-467.999561360809,2.77162950154337,-0.254412635033843,-0.76059742652281,2.88533608578334,2020,1,14,15,31,1.492023438
545089,4,1579015861.99151,186.412753149983,-222.255711180158,-501.555414961838,30.2522011419937,-15.8694492382786,NaN,NaN,2020,1,14,15,31,1.991505208
545090,4,1579015862.51442,183.331796310027,-210.565214590169,-521.615320564198,10.6793724246119,31.9197114048039,NaN,NaN,2020,1,14,15,31,2.514421875
545091,4,1579015863.67709,172.253379110014,-226.359701259993,-550.490894486123,NaN,NaN,-25.0519540351531,25.0519540351531,2020,1,14,15,31,3.67709375
545092,4,1579015864.32682,176.50940602005,-228.620488240384,-536.080066961138,NaN,NaN,-16.9808392998433,16.9808392998433,2020,1,14,15,31,4.326822917
545111,4,1579015868.54347,180.648197239963,-241.544135239907,-505.20631003057,-1.48138942724837,NaN,-3.46058756885337,3.76433008075351,2020,1,14,15,31,8.543466146
545113,4,1579015870.06637,179.61182373995,-231.09776177071,-517.737166528333,-3.66691937260733,NaN,-4.58380509911702,5.8700568031233,2020,1,14,15,31,10.066367188
545116,4,1579015870.80194,175.833921479993,-240.569968050346,-519.44244712157,-3.28887227256818,NaN,-8.81471440361246,9.40828734906204,2020,1,14,15,31,10.801940104
545122,4,1579015872.25355,177.17791904998,-242.75978974998,-511.335732341632,-3.50271994308134,NaN,-12.2004438059849,12.6933004401005,2020,1,14,15,31,12.253552083
545144,4,1579015878.8288,170.75525368005,-238.814445010386,-523.044579936942,NaN,NaN,2.82742539932617,2.82742539932617,2020,1,14,15,31,18.828796874
545145,4,1579015880.19473,158.877894229954,-223.238037610427,-570.58922017236,-5.06470674545373,-2.61662575351247,NaN,5.70070037376016,2020,1,14,15,31,20.194731771
545150,4,1579015880.85528,164.924495870015,-211.090016140603,-562.999610317277,-7.9825775055096,NaN,-28.1447763331864,29.2549137492586,2020,1,14,15,31,20.855276042
545152,4,1579015881.49252,173.68463735003,-203.105517060496,-531.454369070362,-19.9593989457359,-18.4961230868578,-42.2667031914874,NaN,2020,1,14,15,31,21.492520833
545153,4,1579015882.10459,171.990568539943,-220.040833020583,-521.126019846221,-22.5203719841042,7.12783458498003,NaN,NaN,2020,1,14,15,31,22.104585938
545154,4,1579015889.3586,163.097453349968,-230.606114810333,-538.007936152292,-1.50039536876871,1.06536547488028,-6.201399464864,6.46865868480514,2020,1,14,15,31,29.358601562
545156,4,1579015891.20296,151.407904339954,-237.645802129991,-563.853233350929,-11.0998346928403,7.50562303830215,-1.94592797821336,13.5398428018152,2020,1,14,15,31,31.202958333
545158,4,1579015891.84468,151.724068699987,-238.783415460028,-561.859348936447,-20.9530334373951,8.96803552128952,5.5927688553995,23.4677296475316,2020,1,14,15,31,31.844684896
545159,4,1579015892.50617,136.916525890003,-235.222061790526,-599.578335056787,-29.3753665623023,NaN,-2.32281900751827,29.467060403293,2020,1,14,15,31,32.506174479
545163,4,1579015896.52683,140.928785279975,-230.928633030504,-592.53027887463,-6.48761191094675,NaN,-1.04462996163487,6.57117645964582,2020,1,14,15,31,36.526825521
545166,4,1579015897.2217,72.8708592499606,-201.530035629869,-584.604565529885,NaN,21.1552449312843,-28.6245473435026,NaN,2020,1,14,15,31,37.221695312
545169,4,1579015899.37218,101.107730019954,-204.447185070254,-502.190087206909,-41.4236822308489,17.6838818516082,NaN,NaN,2020,1,14,15,31,39.372182292
545170,4,1579015900.11734,78.2205603199545,-206.690714320168,-564.192738837385,NaN,12.5208913937155,NaN,NaN,2020,1,14,15,31,40.11734375
545171,4,1579015900.82517,64.169685060042,-211.874085830525,-594.708709203702,-32.90859985824,10.9973974459087,NaN,34.6975315435123,2020,1,14,15,31,40.825169271
545173,4,1579015901.53071,74.4862513600383,-202.289290100336,-574.903421724713,-13.6483583078083,2.00741366939822,42.0182970104864,44.2249327619597,2020,1,14,15,31,41.530713542
545175,4,1579015902.24574,87.4271917300066,-209.478984360583,-534.131756938986,-4.63975604552426,3.19838297679955,12.9352251365014,14.1094662960807,2020,1,14,15,31,42.245744792
545178,4,1579015903.76106,62.1496288300259,-204.633353120647,-597.523138769149,1.91887236883748,-1.50921227275675,6.61916647076296,7.05500939898737,2020,1,14,15,31,43.7610625
545183,4,1579015906.91291,72.6431599400239,-205.154380300082,-568.134795070553,-1.94884724242853,NaN,-3.18230746971703,3.73163320894995,2020,1,14,15,31,46.912911457
545188,4,1579015910.27959,71.0737657200079,-205.903875140473,-563.847590800834,-2.04224951830139,0.679286329251855,-3.49500425284708,4.10454233009356,2020,1,14,15,31,50.27959375
545192,4,1579015915.30382,68.8233819300076,-203.335403149948,-569.765047587987,NaN,NaN,NaN,NaN,2020,1,14,15,31,55.303822917
545195,4,1579015915.96559,82.0591396499658,-216.025465090759,-523.079031157985,-12.1539120320109,NaN,NaN,12.1539120320109,2020,1,14,15,31,55.965585937
545199,4,1579015917.26173,66.605379250017,-199.697157390416,-574.671773177441,-9.26810066212472,1.68681285386413,-18.0767552446488,20.3841141004993,2020,1,14,15,31,57.261731771
545201,4,1579015917.96435,53.0668004299514,-203.939743890427,-603.399072066461,-12.1321245349844,3.32513997514233,NaN,12.579546954746,2020,1,14,15,31,57.964346354
545208,4,1579015920.20235,57.4139212199952,-215.053482840769,-582.781716887296,-8.66268731410126,2.85788997888377,-22.9118809472866,24.6609808234776,2020,1,14,15,32,0.202346354
545220,4,1579015921.71852,55.8347717600409,-187.463836380281,-603.158877420322,NaN,4.31933243615687,-24.4769641357565,24.85514848069,2020,1,14,15,32,1.718518229
545232,4,1579015929.22928,28.4017596100457,-200.386434149928,-649.068545512449,NaN,3.09698030186066,-9.61471689196601,10.1011914100649,2020,1,14,15,32,9.229278646
545310,4,1579015984.65904,14.9415781700518,-168.460900420323,-643.277672812485,NaN,0.638896221992603,-1.38986862360147,1.52968074229503,2020,1,14,15,33,4.659036458
545313,4,1579015985.74831,20.3438815899426,-139.808326460421,-646.199118849193,NaN,31.4020225654553,-9.56931684562439,32.827714603568,2020,1,14,15,33,5.7483125
545317,4,1579015986.87659,119.285424489994,-162.269195840694,-692.432912697435,NaN,28.3231721684685,NaN,NaN,2020,1,14,15,33,6.87659375
545326,4,1579015989.35541,95.1432558799861,-180.022788370028,-728.979595866274,26.5528326449944,20.8061220049739,-31.4891191130667,NaN,2020,1,14,15,33,9.355411458
545335,4,1579015991.45014,115.948096569977,-125.184376530349,-712.144190450027,NaN,20.3629007194379,-16.7829062871851,26.3877560462067,2020,1,14,15,33,11.450135417
545341,4,1579015992.95901,120.070100649958,-138.572097510099,-690.97295751591,NaN,5.80490038462869,-23.5144860895579,24.2204030629441,2020,1,14,15,33,12.959007812
545347,4,1579015996.95278,114.63154096005,-113.830606970005,-710.503877301859,5.14351892717288,5.56570484258441,-0.903688705388749,7.63213670116046,2020,1,14,15,33,16.95278125
545349,4,1579015997.70546,93.9804183800006,-126.223127670586,-736.774828571363,NaN,19.9501286261423,-40.2611032614431,44.9328840386215,2020,1,14,15,33,17.705458333
545351,4,1579015998.48941,72.9236462699482,-119.794494910166,-777.972621906218,NaN,3.25047119739818,-10.1861298256178,10.6921842403438,2020,1,14,15,33,18.489408854
545355,4,1579015999.38247,88.2759868799476,-134.942304580472,-741.627238418113,16.6348541223652,12.9571802242824,-15.7116199998113,26.2956630274914,2020,1,14,15,33,19.382466146
545358,4,1579016000.26943,105.392658500001,-117.444324950688,-712.508946719441,-23.160042764517,15.7076896121696,NaN,NaN,2020,1,14,15,33,20.269429687
545361,4,1579016002.57455,93.736202560016,-126.600046760403,-748.052081557838,-7.54347641230638,NaN,-3.78910328187077,8.4416432087424,2020,1,14,15,33,22.574554688
545365,4,1579016003.82435,116.764876979985,-89.4556099707261,-716.945288368964,-2.47615808601809,-12.6434968002741,-11.6802925379386,17.3901870023677,2020,1,14,15,33,23.824346354
545368,4,1579016004.40616,103.396546049975,-97.04845192004,-739.94206377391,-16.8927798858136,7.6080417262737,-44.6762214008758,NaN,2020,1,14,15,33,24.406161458
545370,4,1579016004.94777,92.2611389999511,-108.173891470768,-756.06783412043,10.6120576970521,5.01518250166892,14.6734687434695,18.7903834196161,2020,1,14,15,33,24.947770833
545372,4,1579016005.44084,81.0649961699964,-140.394858570769,-762.213565007932,NaN,23.0705838134202,NaN,23.0705838134202,2020,1,14,15,33,25.440838542
545373,4,1579016005.91098,74.2537162399385,-134.379114310257,-776.981988226709,-18.7359450689526,6.81356650642814,NaN,19.9364070525341,2020,1,14,15,33,25.910984374
545374,4,1579016006.36735,77.7454429100035,-123.763997260481,-775.018831205081,-20.6082783712613,31.525527923877,31.9872654284323,NaN,2020,1,14,15,33,26.367351562
545375,4,1579016006.80252,91.4690960999578,-118.285454350524,-751.652668874267,-21.4032772531899,NaN,NaN,21.4032772531899,2020,1,14,15,33,26.802515625
545378,4,1579016007.20308,86.2440947799478,-115.664697160013,-730.71078863932,-23.2733667222225,NaN,41.4826725075737,NaN,2020,1,14,15,33,27.203078125
545380,4,1579016007.58358,87.3675185299944,-110.292505010031,-730.021709080174,-21.0398730479214,NaN,NaN,NaN,2020,1,14,15,33,27.583580729
545382,4,1579016007.96425,82.1930392100476,-109.367631710134,-730.329669130148,-32.2071652579038,26.999663473265,3.25831553909959,42.1532909957435,2020,1,14,15,33,27.96425
545384,4,1579016008.37359,52.5319892299594,-109.954717270099,-720.855835953928,NaN,4.0669671350227,41.6595096589618,NaN,2020,1,14,15,33,28.373591146
545387,4,1579016015.46758,-24.747374669998,-95.9029133701697,-705.619555155341,-26.0061078981265,NaN,6.19170262755782,26.7330288115115,2020,1,14,15,33,35.467583333
545389,4,1579016016.06475,-60.1498039000435,-95.826811010018,-679.846532872657,NaN,12.715872726836,NaN,NaN,2020,1,14,15,33,36.064752604
545391,4,1579016016.72858,-57.2147946499754,-105.736086080782,-669.60915978415,NaN,NaN,NaN,NaN,2020,1,14,15,33,36.728580729
545395,4,1579016017.413,-50.7289939599577,-92.4029239602387,-662.778923976267,-44.9007192938646,NaN,44.8871908038818,NaN,2020,1,14,15,33,37.412997396
545409,4,1579016022.48173,-53.1285048300633,-116.394993510097,-649.513835260155,-2.30322813096021,-0.208484972267663,NaN,2.31264476452998,2020,1,14,15,33,42.481726563
545412,4,1579016023.0518,-36.0557519500144,-100.51485269051,-620.646629386578,-17.7469566991813,18.3144098671136,29.9374798328193,39.3271506672389,2020,1,14,15,33,43.051796874
545437,4,1579016031.91536,-67.9964665799635,-128.06191849988,-660.127793130996,-0.596037785402019,NaN,NaN,0.596037785402019,2020,1,14,15,33,51.915359375
545440,4,1579016032.78409,-58.7490648899693,-136.68259801995,-639.523507138604,-0.233419824319499,-16.7239629544427,NaN,16.7255918196026,2020,1,14,15,33,52.784088542
545448,4,1579016037.01964,-85.5187493499834,-124.939285490662,-694.853968585455,-3.48604676071024,-4.52976206266875,NaN,5.7158784418715,2020,1,14,15,33,57.019635417
545451,4,1579016038.03621,-60.262458799989,-104.154441630468,-644.530858231663,NaN,NaN,23.4879620151905,23.4879620151905,2020,1,14,15,33,58.036213542
545454,4,1579016039.03319,-66.9520232799696,-82.2889258507639,-665.96458712112,-13.9633840961424,22.0997356489058,-29.7010519564983,39.5667398011326,2020,1,14,15,33,59.033190104
545457,4,1579016040.93669,-84.4273620500462,-112.225891340524,-684.770473448896,-16.5251423495304,NaN,-23.3027700054986,28.5674538522671,2020,1,14,15,34,0.936692708
545460,4,1579016041.8978,-93.6189519499894,-116.631628280506,-698.54413471461,-32.8163405172139,32.5232662595334,NaN,NaN,2020,1,14,15,34,1.897799479
545466,4,1579016043.89366,-59.3085695300251,-70.7248811405152,-649.342714002,-3.49407883582672,11.9021747961498,-10.4169223298869,16.1982289962814,2020,1,14,15,34,3.893658854
545467,4,1579016044.90252,-88.3016356800217,-90.9571773102507,-696.320873249373,-8.52737091820957,13.5098459284343,-6.58396593168614,17.279484922195,2020,1,14,15,34,4.902518229
545469,4,1579016045.8838,-92.2237213399494,-94.8600955503061,-701.241468147943,-3.96668356966491,15.9005087447811,-5.48169571682964,17.2803282612518,2020,1,14,15,34,5.883796875
545476,4,1579016048.74319,-90.2981506499927,-69.9391520703211,-705.451627304481,-1.2121561652065,2.5108788843185,-1.69798458601691,3.26450409632392,2020,1,14,15,34,8.7431875
545481,4,1579016050.6381,-93.946498550009,-87.2881280807778,-703.614121912445,-2.99684001107758,4.07768467922929,-4.08925453641513,6.50619436066957,2020,1,14,15,34,10.638104167
545493,4,1579016052.56329,-90.4640954600181,-78.3002691706643,-699.309250392555,-0.306247079830308,NaN,-3.93638324205937,3.9482781439851,2020,1,14,15,34,12.563291667
545499,4,1579016053.56273,-95.1591652299976,-75.4363336702809,-706.336073442677,-5.28675982677496,-16.1872116090522,-4.90225824082193,17.7202648118459,2020,1,14,15,34,13.562734375
545504,4,1579016056.86374,-103.518975310028,-76.2920225001872,-719.325532973511,-3.94951029256969,NaN,NaN,3.94951029256969,2020,1,14,15,34,16.863739583
545513,4,1579016058.90685,-112.363084260025,-82.9954364700243,-729.101133138604,-7.36507440630396,NaN,-12.223046526205,14.2705006006155,2020,1,14,15,34,18.906848958
545517,4,1579016059.85646,-127.994681149954,-107.707629750483,-744.011092563551,-21.1797283478132,NaN,-43.1515123821842,NaN,2020,1,14,15,34,19.856460938
545520,4,1579016060.81498,-128.462298179977,-87.4557566307485,-751.915444127807,-41.3214691656819,-0.314788851789371,-31.3286646746669,NaN,2020,1,14,15,34,20.814976562
545526,4,1579016062.77535,-101.189483299968,-99.6224878607318,-695.223807399984,-12.415646034249,-15.2668585672739,-0.0441917422291002,19.6780890807768,2020,1,14,15,34,22.775346354
545528,4,1579016063.76659,-125.884895820054,-101.391742370091,-736.681657189763,-4.48813449587865,-25.3064582836867,NaN,25.7013653745685,2020,1,14,15,34,23.766588542
545538,4,1579016071.20521,-125.52311528998,-82.9502148199826,-736.008393888313,-0.623680782204897,-0.809896731433412,NaN,1.02220860575434,2020,1,14,15,34,31.205208333
545542,4,1579016074.27448,-181.962749109953,-150.167830300517,-740.497808720575,-6.38949813478821,-3.7040067470349,NaN,7.38548254324266,2020,1,14,15,34,34.274476562
545546,4,1579016075.35162,-167.503033829969,-125.233182200231,-729.149262121122,-29.8176737365399,-29.2868138522329,18.0825178471437,NaN,2020,1,14,15,34,35.351625
545553,4,1579016076.42745,-138.889734370052,-102.969440029934,-690.452806550143,-22.955977814063,NaN,NaN,NaN,2020,1,14,15,34,36.427453125
545557,4,1579016077.54011,-146.305523040006,-133.574056420475,-686.595353829606,-34.2921589757284,-13.4934043714507,-12.0932412557906,38.7849276500404,2020,1,14,15,34,37.540109375
545559,4,1579016079.67598,-173.750410789973,-148.327930080704,-725.187615754079,NaN,NaN,6.29985345249865,6.29985345249865,2020,1,14,15,34,39.675984375
545564,4,1579016081.82704,-152.610139489989,-131.105677570216,-696.42453960279,-17.6901112527328,NaN,NaN,17.6901112527328,2020,1,14,15,34,41.827039063
545567,4,1579016082.98571,-181.401743080001,-152.918734230101,-732.662986791134,NaN,12.9575929839782,NaN,12.9575929839782,2020,1,14,15,34,42.985713542
545577,4,1579016088.07272,-184.755359260016,-140.730155940168,-738.228109751353,-4.91795296962909,3.35629442031851,-1.24330485403199,6.08249789210027,2020,1,14,15,34,48.072723958
545582,4,1579016089.33558,-143.658815099974,-115.747902330011,-679.510837508298,-15.68575005071,NaN,-18.5870865216533,24.3212363998373,2020,1,14,15,34,49.335575521
545587,4,1579016090.60768,-196.180003640009,-97.9984289901331,-772.502144746505,NaN,34.0581720753004,-33.3671067504632,NaN,2020,1,14,15,34,50.607682292
545601,4,1579016094.31744,-196.149561319966,-101.716711450368,-767.280084143094,NaN,6.80802637351648,-12.4174244050796,14.1612729639098,2020,1,14,15,34,54.317442708
545605,4,1579016095.04816,-197.11142544006,-107.036011050455,-765.975961961744,NaN,22.2624900744912,-5.45920054891668,22.9220709132075,2020,1,14,15,34,55.048161458
545609,4,1579016095.74048,-186.549100690056,-88.3535759402439,-756.244262099663,5.44371550112423,34.7435411876782,-19.5399743344009,40.2313098184252,2020,1,14,15,34,55.740481771
545721,4,1579016122.22412,-173.043323760037,-50.8053490603343,-774.257990749499,0.0301255144482569,3.20754790566205,-0.235159901265697,3.21629776185307,2020,1,14,15,35,22.224122396
545726,4,1579016122.75707,-164.971450550016,-42.6429482605308,-763.820145166929,-24.4563882587224,NaN,NaN,NaN,2020,1,14,15,35,22.757070313
545732,4,1579016123.38225,-162.154815790011,-43.6967453900725,-758.460455022355,8.41716113980181,23.5009458044098,9.96175516979877,26.8771207799163,2020,1,14,15,35,23.382247396
545745,4,1579016125.1283,-179.307969519985,-35.2433810699731,-786.249841450048,NaN,8.71455961362687,NaN,8.71455961362687,2020,1,14,15,35,25.128296875
545750,4,1579016125.67815,-184.312118549948,-24.7814015606418,-796.319754457138,NaN,NaN,24.6029149949976,24.6029149949976,2020,1,14,15,35,25.678145833
545754,4,1579016126.23668,-188.588252929971,-19.1540867304429,-750.261803865116,NaN,NaN,-15.6470144058312,15.6470144058312,2020,1,14,15,35,26.236677083
545757,4,1579016126.77446,-183.625633549993,-22.0034825606272,-741.334771264102,-16.6103501658549,NaN,NaN,16.6103501658549,2020,1,14,15,35,26.774455729
545772,4,1579016128.48704,-200.841613320052,-11.8623609207571,-768.298691632152,-15.7408330843868,-1.10758905936402,-4.707157504682,16.4668731545741,2020,1,14,15,35,28.487044271
545778,4,1579016141.02344,-199.28847153997,-65.8602768704295,-738.405122880112,-1.75936066026461,-0.0998902233625577,-1.9318683361235,2.61485052301785,2020,1,14,15,35,41.023434896
545782,4,1579016141.63505,-213.971488030045,-58.0525927301496,-763.315637466444,-43.2128679311285,21.6932656996081,39.5982194621187,NaN,2020,1,14,15,35,41.635054688
545786,4,1579016142.24858,-222.528657460003,-54.6407102206722,-776.770456301115,NaN,-6.68628629767706,NaN,NaN,2020,1,14,15,35,42.248583333
545790,4,1579016142.85694,-225.338385710027,-44.5391178503633,-783.419122326237,-33.6320830946172,-40.2130024227368,26.4130733537255,NaN,2020,1,14,15,35,42.856942708
545793,4,1579016143.47776,-230.905913420022,-44.3924474902451,-791.232662015431,-24.2889398273045,NaN,8.49419591015257,25.7313808819984,2020,1,14,15,35,43.477757813
545799,4,1579016144.18638,-312.791594850016,-27.8723688405007,-734.847232777502,NaN,NaN,NaN,NaN,2020,1,14,15,35,44.186377604
545807,4,1579016144.97433,-288.412700279965,-30.1513892300427,-696.110147498934,NaN,5.09534595102035,NaN,NaN,2020,1,14,15,35,44.974328125
545811,4,1579016145.7443,-296.885245679994,-43.7424915907905,-703.313240885199,NaN,31.7726484795637,NaN,NaN,2020,1,14,15,35,45.744296875
545813,4,1579016146.47374,-376.09182827,-42.1619596900418,-686.902484841965,NaN,11.75858997793,26.5861244128327,NaN,2020,1,14,15,35,46.473744792
545815,4,1579016147.18104,-376.901711830054,-28.3996635805815,-692.539358532646,NaN,22.8968553999577,17.0102087535253,NaN,2020,1,14,15,35,47.181044271
545821,4,1579016147.86975,-361.081116440007,-4.54819328058511,-675.940841070258,-8.32082824986465,5.95640669413995,14.7324316795342,17.9376561083628,2020,1,14,15,35,47.86975
