Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
554764,11,1579018928.26899,-3080.31880294997,-973.006316210143,-433.658916708056,NaN,0.44990677160234,-2.78563272725781,2.82173099254756,2020,1,14,16,22,8.268994792
554770,11,1579018931.5472,-3077.96666585002,-974.790993390605,-427.724943403023,-0.962542528555016,0.902459163989569,-5.68792913410949,5.83896039519,2020,1,14,16,22,11.547200521
554800,11,1579018949.80037,-3070.32193562004,-976.206067830324,-434.06496696548,-0.124249059882064,0.191178125535251,-0.625208794090418,0.665486995194304,2020,1,14,16,22,29.800372396
554812,11,1579018954.08323,-3055.95433346997,-974.267397370189,-444.371450361367,-3.21292647513817,0.750063951268582,-4.50226259856192,5.58174354230342,2020,1,14,16,22,34.083226563
554816,11,1579018957.0687,-3065.37572441995,-970.810588730499,-461.253559833708,-4.6649207040107,2.08417952068367,-16.3925499958388,17.1703519129696,2020,1,14,16,22,37.068703125
554848,11,1579018972.96435,-3112.39171196998,-955.261612830684,-528.345765810278,-3.89824155456845,1.48123222511565,-8.66147563769884,9.61308984379818,2020,1,14,16,22,52.964351563
554866,11,1579018983.26794,-3135.10510778998,-946.668584760278,-560.458534833028,-9.41578838617586,2.71634997691493,-11.7207662633135,15.2778267410505,2020,1,14,16,23,3.2679375
554890,11,1579018992.70764,-3134.21681607002,-959.925677940249,-520.860219495046,-4.33108180981243,0.973372787696718,-4.68596560648941,6.45476551799663,2020,1,14,16,23,12.707638021
554902,11,1579018995.83965,-3141.01095350995,-952.182486060075,-549.1134342786,-3.90466424373148,1.42424100092679,-11.1701537086086,11.9183555559875,2020,1,14,16,23,15.839651042
554914,11,1579019004.82403,-3178.98620268004,-952.783425590023,-547.78189521456,-2.63767885821606,NaN,NaN,2.63767885821606,2020,1,14,16,23,24.824028646
554916,11,1579019005.4225,-3167.49770357006,-948.49562714994,-562.963394966265,NaN,NaN,NaN,NaN,2020,1,14,16,23,25.4225
554921,11,1579019007.23151,-3148.27061290003,-954.821040720679,-545.434724501615,-9.03219509096295,2.62541296807224,-3.66038744562532,10.0931549906968,2020,1,14,16,23,27.231510417
554927,11,1579019008.36167,-3158.69632227998,-951.971298839897,-554.159788821689,-16.0265327870737,NaN,NaN,16.0265327870737,2020,1,14,16,23,28.361669271
554931,11,1579019008.93387,-3181.57171281998,-956.964894690551,-535.608512424257,NaN,NaN,NaN,NaN,2020,1,14,16,23,28.933867188
554934,11,1579019010.00913,-3167.41054584004,-962.071850770153,-521.007218935482,-7.85347176819136,-4.41697703352174,6.15821109963888,10.9137651099954,2020,1,14,16,23,30.009127604
554937,11,1579019011.6662,-3157.34801929002,-948.987327250652,-565.477362799925,NaN,-3.62637721576852,5.84425020479466,6.87792644387009,2020,1,14,16,23,31.666197917
554939,11,1579019012.23755,-3175.87420200999,-938.893067810684,-593.579847824832,NaN,NaN,NaN,NaN,2020,1,14,16,23,32.237554687
554940,11,1579019014.86575,-3156.61786130001,-956.725051620044,-540.898795864819,-2.53636109298769,-1.07382346810343,2.76952025421852,3.90595274845946,2020,1,14,16,23,34.865752604
554945,11,1579019015.5335,-3163.38772420003,-956.121848150156,-542.401711198978,-1.96901739686533,NaN,4.05128877659899,4.50443895069688,2020,1,14,16,23,35.533502604
554953,11,1579019019.49146,-3177.67457681999,-956.388942330144,-541.390917122638,NaN,NaN,-0.683495415179266,0.683495415179266,2020,1,14,16,23,39.491458333
554955,11,1579019020.07797,-3167.82154391997,-953.10874237027,-553.840565333045,-25.9749749983199,NaN,-19.8441361564258,32.6877510079557,2020,1,14,16,23,40.077973958
554960,11,1579019022.63959,-3167.09109329002,-963.158200600185,-494.226212070319,-6.92353246798416,-0.423859216847187,4.54352448047555,8.29207894171406,2020,1,14,16,23,42.639588542
554961,11,1579019023.28419,-3178.55580612004,-951.519132880494,-535.746462856746,6.96167511440359,-16.9869384618255,NaN,18.3581316779337,2020,1,14,16,23,43.2841875
554962,11,1579019023.90995,-3194.79719166004,-962.921920920722,-547.856907770503,-14.5754731475153,-17.8253057772603,-18.5994338203142,29.5994067839715,2020,1,14,16,23,43.909953125
554980,11,1579019035.36336,-3178.44823203003,-962.472152930684,-606.956837893529,-0.138492619449278,-0.107818179457758,-1.79771243697306,1.80625994018334,2020,1,14,16,23,55.363364583
554983,11,1579019037.64772,-3179.78589993005,-980.595871720463,-532.833541022746,-1.05403791016636,-13.9264866601397,-5.70686912481976,15.0872920638177,2020,1,14,16,23,57.64771875
554985,11,1579019038.16537,-3173.38114913006,-1027.19921535067,-604.212339029816,NaN,NaN,NaN,NaN,2020,1,14,16,23,58.165367187
554989,11,1579019040.94426,-3232.85380967997,-1040.40919203032,-555.099432507292,-22.3104089093199,-34.5873034970242,-9.70925858108011,42.2883625964709,2020,1,14,16,24,0.944260417
554990,11,1579019041.43491,-3214.22932763002,-1033.99270959012,-579.686460360829,NaN,-34.6651533513872,NaN,NaN,2020,1,14,16,24,1.43490625
554993,11,1579019041.91151,-3217.27087327,-1037.61910928041,-606.621686195654,NaN,-13.6960142209984,NaN,NaN,2020,1,14,16,24,1.911513021
555000,11,1579019052.20594,-3248.82826382003,-1036.64836181048,-635.039898571053,NaN,-0.657588072795012,NaN,0.657588072795012,2020,1,14,16,24,12.205942708
555002,11,1579019054.17884,-3247.12869013997,-1058.29520176072,-570.088855037242,NaN,-18.8640924987945,-9.85176913036742,21.2817137656049,2020,1,14,16,24,14.178838542
555010,11,1579019055.84181,-3241.60574181995,-1060.09835294075,-663.067519018167,NaN,-21.3115619829024,-30.7598935900196,37.4213004560293,2020,1,14,16,24,15.841809896
555011,11,1579019056.62124,-3274.10475895996,-1074.81690090988,-615.010424845349,43.0110099052961,-31.8662942102393,NaN,NaN,2020,1,14,16,24,16.621239583
555033,11,1579019069.57026,-3204.59754356998,-1074.6934505105,-637.195009120734,1.33888210156629,-1.6936124537308,-1.52660854509843,2.64413730265547,2020,1,14,16,24,29.570260417
555038,11,1579019070.48746,-3198.22533818998,-1072.28203171026,-646.022167908584,35.9532395137803,-5.10172874434977,-21.9892378305301,42.4522042782679,2020,1,14,16,24,30.487463542
555039,11,1579019070.89526,-3184.41197210003,-1072.09383671079,-648.399745588283,28.1264446448736,-11.1887257194928,-29.9904333826003,42.6111554180753,2020,1,14,16,24,30.895260417
555046,11,1579019077.36704,-3190.64787266997,-1137.69630936068,-658.36875995364,2.30927126634018,-4.96740845717936,-2.77268793864557,6.13968068934469,2020,1,14,16,24,37.367039063
555057,11,1579019080.48249,-3151.03593154997,-1131.22057031002,-679.367628340977,7.98088809454375,-11.6703135675614,NaN,14.1382740652046,2020,1,14,16,24,40.482486979
555073,11,1579019084.16472,-3198.95070332999,-1141.02694221027,-652.816670497236,NaN,-1.75920490028233,NaN,1.75920490028233,2020,1,14,16,24,44.164716146
555078,11,1579019084.73003,-3171.47562598006,-1092.5534359701,-679.485906187157,NaN,-17.4730087967426,-14.2072852768556,22.5200575343182,2020,1,14,16,24,44.730028646
555080,11,1579019085.25336,-3175.41560051998,-1096.15221211035,-670.114145826472,NaN,-24.239189871559,NaN,24.239189871559,2020,1,14,16,24,45.253359375
555082,11,1579019085.75671,-3163.33887257997,-1095.01594540011,-673.855039864556,NaN,-22.0984794906265,NaN,NaN,2020,1,14,16,24,45.756705729
555088,11,1579019087.39944,-3213.24200672004,-1103.19948688056,-649.54839333893,-11.091348642971,6.77121017912041,-12.8698535983003,18.2893530134732,2020,1,14,16,24,47.399434896
555090,11,1579019088.02438,-3213.92272789998,-1100.5035379706,-657.278626307997,-4.43670056889962,10.0748914730307,22.3210341348275,24.8880757588761,2020,1,14,16,24,48.024380208
555092,11,1579019088.65899,-3203.52702333999,-1107.67709763069,-637.989494616266,NaN,NaN,NaN,NaN,2020,1,14,16,24,48.658992188
555095,11,1579019089.28786,-3205.55304300005,-1106.68313246034,-641.307699264922,-8.68972066693992,-10.011928939766,NaN,13.2570723149708,2020,1,14,16,24,49.28785677
555102,11,1579019090.54988,-3200.77014551999,-1093.6849548202,-678.831943302789,NaN,-3.85178049773431,NaN,3.85178049773431,2020,1,14,16,24,50.549880208
555105,11,1579019091.20492,-3200.49107627,-1099.70159696043,-662.364531796773,-13.1430372590795,-9.57279219204514,NaN,16.2596979906034,2020,1,14,16,24,51.204924479
555109,11,1579019091.84682,-3195.11988162005,-1103.20410711039,-652.709408209606,NaN,-12.5430474401522,-16.838499704747,20.9967404944833,2020,1,14,16,24,51.846822917
555117,11,1579019095.89203,-3211.46827303001,-1147.11620117072,-663.283422982392,NaN,-9.81949921674344,-7.32751613787794,12.2521450211172,2020,1,14,16,24,55.892026042
555120,11,1579019096.44928,-3188.04633713001,-1141.38318454009,-680.60538618599,-25.6514111348962,NaN,NaN,NaN,2020,1,14,16,24,56.44928125
555125,11,1579019097.62585,-3224.81062541995,-1128.75087429024,-712.212625032056,7.31721522132064,NaN,-8.12053060499498,10.9309037092908,2020,1,14,16,24,57.625854167
555130,11,1579019099.89449,-3226.93272394,-1139.39843425993,-684.139927856013,-12.2449198407948,-7.44761123711528,-4.14868195704874,14.9203397088484,2020,1,14,16,24,59.894489583
555132,11,1579019100.49867,-3230.39550602995,-1137.26707735006,-689.717701887212,NaN,-11.3761276422122,-16.6175504561857,20.1385020122099,2020,1,14,16,25,0.498669271
555134,11,1579019101.12551,-3216.20309854997,-1127.88043898065,-715.907617028776,-38.3131884468532,-16.4291379256761,NaN,41.6871320906701,2020,1,14,16,25,1.125507813
555137,11,1579019101.73959,-3192.30300653004,-1127.49648386054,-718.655215962999,-1.85244821293506,16.7705178217035,NaN,NaN,2020,1,14,16,25,1.739585938
555142,11,1579019103.38655,-3224.97409030003,-1139.24125324003,-685.834200634097,-8.89531844215741,1.82690109029159,-9.64427245429758,13.2467448436896,2020,1,14,16,25,3.386549479
555146,11,1579019104.93129,-3204.98641884001,-1132.56933535077,-705.559174726718,9.29347166026781,NaN,NaN,9.29347166026781,2020,1,14,16,25,4.931286458
555151,11,1579019106.47848,-3252.76906592003,-1138.29069023021,-685.7582227007,10.2041657571676,NaN,-8.61895693786411,13.3570736876199,2020,1,14,16,25,6.478481771
555162,11,1579019109.03421,-3216.83507150004,-1128.10266940016,-717.129552661921,8.34500354343072,5.27720141035805,-7.28840570801603,12.272277564902,2020,1,14,16,25,9.034213542
555169,11,1579019112.72448,-3225.10464630998,-1135.59550342988,-698.541996973237,11.6577286358794,-1.17428187905891,-0.596022559655418,11.7318718783878,2020,1,14,16,25,12.724481771
555181,11,1579019118.70353,-3165.13245681999,-1090.88305677008,-810.805506198241,-7.38540667302738,-1.53095958082291,3.48327572573273,8.30790459415547,2020,1,14,16,25,18.703533854
555186,11,1579019124.09461,-3149.54527474998,-1135.87577755004,-705.9504223159,8.30480660989687,NaN,NaN,8.30480660989687,2020,1,14,16,25,24.094611979
555192,11,1579019126.37138,-3146.20941958006,-1102.1685671499,-787.645096869386,31.5082893817887,-2.61405221359008,0.0369034502428242,31.6165610180258,2020,1,14,16,25,26.371380208
555196,11,1579019126.98713,-3191.96180705004,-1130.51012335997,-721.417266355295,NaN,NaN,NaN,NaN,2020,1,14,16,25,26.987130208
555199,11,1579019127.58932,-3245.27600675996,-1138.04268352035,-699.106298652503,35.279449090065,-1.75971571629266,12.9627468926849,37.6267050710592,2020,1,14,16,25,27.589317708
555205,11,1579019128.82237,-3162.04353559995,-1139.66486799996,-698.395716978572,NaN,NaN,-6.33067280103434,6.33067280103434,2020,1,14,16,25,28.822375
555208,11,1579019129.47982,-3130.10310856998,-1136.18421634007,-705.512496575246,NaN,NaN,NaN,NaN,2020,1,14,16,25,29.479820312
555214,11,1579019130.84803,-3153.32971677999,-1138.38122292049,-701.613735215484,-12.385285787106,3.48935674757754,-20.2865139684518,24.0231880384836,2020,1,14,16,25,30.848026042
555230,11,1579019137.23728,-3153.23844664998,-1140.3918214906,-700.270957138671,-0.926192071969549,-1.35768737819857,5.56595073435363,5.80352947337659,2020,1,14,16,25,37.237278646
555242,11,1579019140.35312,-3178.18686428003,-1128.81990423054,-732.5422937729,NaN,-1.26919597772047,3.0280022050236,3.28323861202465,2020,1,14,16,25,40.353117188
555243,11,1579019140.62122,-3162.74397945998,-1125.8126250999,-739.530748532936,NaN,12.4775853567886,-35.1912352366537,37.3378249743801,2020,1,14,16,25,40.621221354
555245,11,1579019140.94726,-3165.33113144001,-1133.22345918044,-721.370540562919,NaN,NaN,NaN,NaN,2020,1,14,16,25,40.947257812
555247,11,1579019141.26508,-3176.26815076999,-1142.60182179045,-697.336168827159,NaN,-23.8301162640413,29.6858877455267,NaN,2020,1,14,16,25,41.265080729
555251,11,1579019141.93451,-3211.21369448001,-1150.83371456061,-674.927583814971,NaN,-1.23678364360105,-25.7349985499526,NaN,2020,1,14,16,25,41.934510417
555299,11,1579019161.80831,-3227.71083694999,-1112.78008327074,-775.022341507112,-4.4854607890634,-0.200163055473259,-1.80551676853105,4.83935063210432,2020,1,14,16,26,1.808309896
555304,11,1579019163.45383,-3269.88284044003,-1148.27508707996,-683.538840273648,-40.7591499413928,-4.41383108056099,16.8740550582605,44.3342299229599,2020,1,14,16,26,3.453830729
555306,11,1579019164.10755,-3253.57924887002,-1142.87621586025,-699.881673278572,NaN,-15.6211819301715,31.1226443495382,NaN,2020,1,14,16,26,4.107549479
555314,11,1579019164.72449,-3252.03603602003,-1138.84118964057,-711.184724398217,-14.8928620571048,-23.2170019145076,21.7176761344999,35.1067511289955,2020,1,14,16,26,4.724494792
555316,11,1579019165.3192,-3248.47480296006,-1175.53772187047,-720.205667819434,-23.1125365308447,NaN,8.50126923705426,NaN,2020,1,14,16,26,5.319203125
555319,11,1579019165.9455,-3259.67229112005,-1192.57725096028,-704.779781928088,-35.9179491187463,NaN,-29.4655892382262,NaN,2020,1,14,16,26,5.945497396
555322,11,1579019166.58126,-3276.94320535997,-1195.8279420007,-694.206357473564,-28.9086869012621,-32.2686033826088,NaN,43.3240688603843,2020,1,14,16,26,6.581263021
555325,11,1579019167.15445,-3266.07669689006,-1214.08222904056,-694.174498077676,-16.5993581681862,-17.7184935461328,-35.4951987024007,43.0045676186029,2020,1,14,16,26,7.154453125
555328,11,1579019167.78394,-3290.61920659,-1200.36782677006,-694.527396173346,-31.0723140730055,-5.8004587460551,NaN,31.6090813456541,2020,1,14,16,26,7.783934896
555331,11,1579019168.41041,-3278.83420931001,-1191.20809144061,-721.287330232739,-10.5318369052205,-9.34002469186792,NaN,NaN,2020,1,14,16,26,8.410411458
555334,11,1579019169.00494,-3275.16872137005,-1186.93499382026,-733.590043116732,-27.6531883640188,NaN,NaN,27.6531883640188,2020,1,14,16,26,9.004942708
555336,11,1579019170.27687,-3286.07690146996,-1193.23660898022,-715.831858768231,-16.677801017985,NaN,-15.6405923562121,22.8643210275027,2020,1,14,16,26,10.276869792
555337,11,1579019170.95153,-3312.05173307005,-1203.68030466046,-682.939316210168,NaN,12.3258106449281,NaN,NaN,2020,1,14,16,26,10.95153125
555339,11,1579019171.59914,-3310.33903927996,-1214.05044811033,-659.902740459963,NaN,NaN,NaN,NaN,2020,1,14,16,26,11.599140625
555342,11,1579019179.05722,-3365.95867874997,-1179.60584565066,-742.159136496153,-1.2497719978117,NaN,-3.58847133464764,3.79987586193314,2020,1,14,16,26,19.057223958
555345,11,1579019179.61136,-3352.82402260997,-1180.62595607992,-743.025996375632,-34.5232258892795,-40.513191813196,-27.8347810149004,NaN,2020,1,14,16,26,19.611361979
555348,11,1579019180.15489,-3337.63414960005,-1184.79505436029,-736.155722723228,NaN,NaN,-22.7521808593425,NaN,2020,1,14,16,26,20.154888021
555351,11,1579019180.65237,-3315.51731684001,-1227.9714337904,-751.329698532673,NaN,-42.5455241316118,-7.63049763206037,NaN,2020,1,14,16,26,20.652367188
555353,11,1579019181.10463,-3322.6799017,-1230.42091357987,-744.268036117335,-17.9323727854732,-11.0005787053754,-33.0488287882838,39.176623257341,2020,1,14,16,26,21.104627604
555360,11,1579019182.93302,-3352.15138227004,-1219.23527260032,-768.104993884346,-7.25986743766006,-3.73738539526545,NaN,8.16539801878269,2020,1,14,16,26,22.933015625
555365,11,1579019183.24568,-3349.51413023006,-1216.81440473069,-775.033950989104,NaN,-32.4462971849462,NaN,NaN,2020,1,14,16,26,23.245682292
555367,11,1579019183.55942,-3344.46186863002,-1215.43894007988,-779.6135287073,42.3085015306739,NaN,NaN,NaN,2020,1,14,16,26,23.559419271
555370,11,1579019183.85026,-3342.13975805999,-1222.45032617077,-763.088850548203,NaN,-4.73613151317209,NaN,NaN,2020,1,14,16,26,23.850260417
555372,11,1579019184.14367,-3375.00507552002,-1229.4304339299,-737.671574759443,-29.2630460533795,19.7235785704894,NaN,NaN,2020,1,14,16,26,24.143666667
555376,11,1579019184.44136,-3372.33483377006,-1223.34783519059,-754.651886719219,-3.52165200163623,NaN,NaN,3.52165200163623,2020,1,14,16,26,24.441361979
555381,11,1579019185.16521,-3330.86980063003,-1216.41179565992,-781.228725521942,6.08727371956363,-7.99488337675646,12.4736587104368,16.017653485117,2020,1,14,16,26,25.165213542
555385,11,1579019185.56074,-3327.31891905004,-1220.00052597001,-773.584864738537,13.2181111487194,NaN,NaN,13.2181111487194,2020,1,14,16,26,25.560736979
555392,11,1579019186.5001,-3346.90979815996,-1218.4035074003,-773.313083131137,-1.11603686750884,-6.41410877305924,27.2577707571945,28.0244963611131,2020,1,14,16,26,26.500104167
555399,11,1579019187.6969,-3345.04429101001,-1230.50622742064,-742.673065973786,-1.24572626843319,-5.49619552999065,12.6892839024575,13.8844490418929,2020,1,14,16,26,27.696895833
555405,11,1579019188.86776,-3317.97764040006,-1226.10468549002,-759.088162629125,14.2314386198331,9.38411650156637,-28.6884444310449,33.3709803808369,2020,1,14,16,26,28.867763021
555408,11,1579019189.45222,-3317.34490101004,-1217.88518329989,-780.300359886447,37.2597060813092,-4.20139443586525,-19.9894293083027,42.491348490521,2020,1,14,16,26,29.45221875
555411,11,1579019191.32919,-3357.86059424002,-1232.45952900033,-736.111178739128,3.40526841902547,-4.96444446366372,6.25394722835997,8.68063464117255,2020,1,14,16,26,31.3291875
555413,11,1579019191.9105,-3342.96802760998,-1232.71454368066,-738.835302040496,28.9248431858354,NaN,NaN,28.9248431858354,2020,1,14,16,26,31.910497396
555418,11,1579019192.49615,-3335.78705603001,-1216.11544582993,-782.223978197974,NaN,NaN,NaN,NaN,2020,1,14,16,26,32.496153646
555425,11,1579019193.12028,-3310.31507809006,-1224.71202801075,-765.578730548361,NaN,20.1285122465371,-6.88873517375735,21.2746722078897,2020,1,14,16,26,33.120278646
555429,11,1579019193.62315,-3294.13438656996,-1225.17725574039,-766.791709987294,NaN,20.6100858408684,NaN,NaN,2020,1,14,16,26,33.623153646
555432,11,1579019194.11378,-3308.95821382001,-1218.19791765045,-782.50629165575,NaN,-23.898662465439,8.76315580634624,25.4546452994986,2020,1,14,16,26,34.113783854
555435,11,1579019194.60997,-3348.640304,-1217.83334323019,-777.259119059316,35.0897104956933,10.4842377809066,-8.66495846534809,37.6336090446341,2020,1,14,16,26,34.609971354
555437,11,1579019195.10503,-3388.27195107995,-1218.08061072044,-767.967322968945,NaN,7.87472746707317,-12.4697796976628,14.7481096547632,2020,1,14,16,26,35.105028646
555440,11,1579019195.58625,-3410.15501085995,-1218.9541415805,-760.10621933715,NaN,-1.39736827274139,NaN,NaN,2020,1,14,16,26,35.586252604
555444,11,1579019196.57263,-3328.81874893,-1225.7732546702,-762.104771937188,-34.5807795717165,NaN,NaN,34.5807795717165,2020,1,14,16,26,36.572627604
555449,11,1579019197.72476,-3333.29515764001,-1221.82193096075,-771.607653876826,-21.3888559699925,NaN,NaN,21.3888559699925,2020,1,14,16,26,37.724755208
555451,11,1579019198.2474,-3371.38882104005,-1219.65611856058,-770.221314835146,NaN,NaN,NaN,NaN,2020,1,14,16,26,38.247403646
555479,11,1579019208.12246,-3352.24503796,-1219.32772023045,-779.229893870266,-4.72849989183803,NaN,NaN,4.72849989183803,2020,1,14,16,26,48.122455729
555481,11,1579019208.53464,-3362.33071808005,-1223.33207778074,-767.681669212706,-34.102658023899,NaN,-15.8974057162173,37.6260387604252,2020,1,14,16,26,48.534640625
555486,11,1579019209.69593,-3406.95074560004,-1233.90981896035,-730.007643750325,NaN,NaN,-1.4842944228998,1.4842944228998,2020,1,14,16,26,49.695932292
555488,11,1579019210.07428,-3396.08108436002,-1218.77101256046,-771.762236817074,NaN,1.43966961543292,NaN,NaN,2020,1,14,16,26,50.074283854
555508,11,1579019218.0099,-3404.50557750999,-1203.37554601021,-811.683956046616,-2.46551498946185,0.132124744383614,-0.0350633334269283,2.46930163177577,2020,1,14,16,26,58.009898437
555510,11,1579019219.63665,-3452.91356985003,-1202.54644780047,-800.182049446957,NaN,4.04293562119618,-8.90840397369167,9.78289271103504,2020,1,14,16,26,59.636651042
555512,11,1579019220.11547,-3445.66522199998,-1215.67391717993,-771.178923816801,-17.8594545814607,11.9856330249863,1.83337793405342,21.5864955841835,2020,1,14,16,27,0.115473958
555515,11,1579019220.61283,-3430.93716621003,-1219.35350799002,-766.85170913647,NaN,NaN,NaN,NaN,2020,1,14,16,27,0.612828125
555523,11,1579019221.72562,-3409.25638935005,-1215.58270202018,-783.300003914385,-30.5485013588536,0.854519907311225,-18.6629811237087,35.8084906686638,2020,1,14,16,27,1.725622396
555527,11,1579019222.33746,-3402.50788132998,-1206.09491379,-808.352174105522,NaN,NaN,-25.0053701215982,25.0053701215982,2020,1,14,16,27,2.337463542
555533,11,1579019224.0884,-3435.69145819999,-1215.14563868009,-778.74219512467,NaN,NaN,NaN,NaN,2020,1,14,16,27,4.088403646
555538,11,1579019225.71327,-3432.18167743005,-1226.19770027045,-753.551050610189,12.4790065284409,NaN,NaN,12.4790065284409,2020,1,14,16,27,5.713273438
555544,11,1579019226.27963,-3428.14198386006,-1212.49261577055,-789.038674174075,NaN,9.82088297338026,-18.2385876931365,20.7146282471364,2020,1,14,16,27,6.279630208
555546,11,1579019226.83519,-3367.13272033003,-1219.70776316989,-787.24179840105,26.9346314629091,1.20098790548215,-11.8074732495989,29.4335381585674,2020,1,14,16,27,6.8351875
555557,11,1579019231.2571,-3393.82441394997,-1205.66761651076,-816.863792008334,-0.918739751416907,0.413851238171162,-1.57310869572658,1.86816127428549,2020,1,14,16,27,11.257098958
555559,11,1579019232.06053,-3419.67229726003,-1206.47753169015,-809.564107745076,-4.51754960605451,-5.11335283699466,8.65806170482422,11.0234597184055,2020,1,14,16,27,12.060528646
555561,11,1579019232.4353,-3429.92453565006,-1210.70175200049,-797.242790676992,NaN,3.67258420342123,-8.93213346294047,9.65768517456435,2020,1,14,16,27,12.435302083
555564,11,1579019233.16873,-3419.82875781995,-1214.77496036049,-790.886110157149,NaN,3.72475303130296,-4.95038494426126,6.1951671680891,2020,1,14,16,27,13.168729167
555565,11,1579019233.52541,-3421.92928866995,-1213.75828650035,-792.903199256015,NaN,-7.6590947524766,NaN,7.6590947524766,2020,1,14,16,27,13.52540625
555569,11,1579019233.86852,-3421.84516569006,-1216.54290708061,-786.702949366822,NaN,NaN,NaN,NaN,2020,1,14,16,27,13.868520833
555572,11,1579019234.21613,-3430.04522196995,-1214.01030759048,-790.89839480027,NaN,-5.26455788130636,10.4449250925697,11.6966674687715,2020,1,14,16,27,14.216130208
