Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
561336,15,1579021371.79926,-526.864874870051,-911.817915550433,-193.137419312298,-8.57256065511276,-15.8552583295128,NaN,NaN,2020,1,14,17,2,51.799260417
561338,15,1579021372.23917,-526.903940499993,-908.487078910694,-217.649894552881,6.82047882329599,15.6959424219421,NaN,17.1137821621041,2020,1,14,17,2,52.239169271
561340,15,1579021374.06951,-522.550167400041,-906.31024208013,-139.421020808001,2.03965586093815,2.70454617957562,NaN,3.38744240814754,2020,1,14,17,2,54.069513021
561342,15,1579021375.46475,-523.421203649952,-905.736946240067,-172.860041829805,NaN,NaN,-15.6444946212104,15.6444946212104,2020,1,14,17,2,55.46475
561343,15,1579021375.89201,-525.495238939999,-910.146244720556,-161.436393064588,NaN,NaN,NaN,NaN,2020,1,14,17,2,55.892013021
561344,15,1579021376.35037,-524.197936629993,-905.487716780044,-192.809085007725,NaN,NaN,NaN,NaN,2020,1,14,17,2,56.350375
561348,15,1579021380.2851,-519.448329000035,-897.231124239974,-187.170993877749,0.30137788262158,0.376276268062033,5.66005370819084,5.6805475473448,2020,1,14,17,3,0.285098958
561351,15,1579021380.72521,-521.007149640005,-901.086258650757,-173.562962923443,NaN,7.70851227413081,NaN,NaN,2020,1,14,17,3,0.725208333
561354,15,1579021381.22135,-521.226612980012,-900.229676930234,-185.232699289204,NaN,15.9685261852467,NaN,15.9685261852467,2020,1,14,17,3,1.221346354
561375,15,1579021389.76884,-528.416015819996,-914.479889640585,-160.560159242655,0.462154755426902,0.762854542618056,-0.148026841891003,0.904127212883744,2020,1,14,17,3,9.768841146
561388,15,1579021399.48297,-523.539136289968,-899.312067380175,-133.998128871764,0.469169756347425,0.328752478274282,0.162363576737519,0.595449731961972,2020,1,14,17,3,19.482966146
561391,15,1579021400.09323,-526.104768140009,-903.85217230022,-113.419652639318,5.24515962497353,8.84441837265513,NaN,NaN,2020,1,14,17,3,20.093234375
561401,15,1579021403.88331,-514.72909319005,-880.575915050693,-155.116279889422,2.24127836351024,-1.42408464783753,6.34725406133248,6.8803328339585,2020,1,14,17,3,23.8833125
561411,15,1579021411.71002,-514.628448839998,-876.056339660659,-180.83773428956,1.46698439841793,NaN,NaN,1.46698439841793,2020,1,14,17,3,31.710020833
561417,15,1579021412.57078,-483.261234830017,-890.584346330725,-147.195380842528,29.7522261765814,-7.57527285947633,0.187417572502232,30.702033266617,2020,1,14,17,3,32.570778646
561419,15,1579021412.99642,-481.434401839972,-887.045022760518,-109.258030413984,NaN,NaN,NaN,NaN,2020,1,14,17,3,32.996416667
561424,15,1579021414.19811,-490.924411469954,-904.992652510293,-126.956356325157,14.3455457348702,18.3746862300057,-11.8646372585133,26.1570906975244,2020,1,14,17,3,34.198106771
561436,15,1579021419.81529,-499.697678399971,-913.5397064602,-214.647374025334,5.26698434222086,3.20715674396159,-5.63336816440634,8.35235387883469,2020,1,14,17,3,39.815291667
561449,15,1579021424.75442,-500.501579069998,-915.082252000459,-155.026656809008,3.45850728759789,1.64709890007884,-2.83946560780555,4.76830917442642,2020,1,14,17,3,44.754424479
561467,15,1579021438.76739,-458.526027860004,-822.411552540027,-175.31040264442,3.17729736373576,6.89080309306424,NaN,7.58804229066931,2020,1,14,17,3,58.767393229
561470,15,1579021440.73185,-452.811103290063,-808.278913460672,-188.111620723788,26.2270242790121,NaN,-11.364411685568,NaN,2020,1,14,17,4,0.731854167
561473,15,1579021441.31685,-449.620695500053,-802.133932330646,-172.606458062793,19.141072382461,NaN,NaN,NaN,2020,1,14,17,4,1.316846354
561478,15,1579021443.85214,-451.298875969951,-805.74193153996,-162.907663200571,1.07364805334724,2.2937449201522,-9.59233783368011,9.92103477549752,2020,1,14,17,4,3.852135417
561479,15,1579021444.4832,-450.194385300041,-800.958918760531,-188.821157207436,6.02070768358314,10.2912517135864,9.64876392312577,15.3381037970072,2020,1,14,17,4,4.483197917
561481,15,1579021445.08295,-452.305178930052,-805.048186480068,-195.231087186296,NaN,NaN,-10.1524797438782,10.1524797438782,2020,1,14,17,4,5.082953125
561498,15,1579021459.0916,-447.219431339996,-789.561537920497,-189.058009863365,NaN,NaN,-0.1216034715973,0.1216034715973,2020,1,14,17,4,19.091596354
561501,15,1579021459.89209,-448.981471720035,-790.612284930423,-203.306750110735,NaN,NaN,NaN,NaN,2020,1,14,17,4,19.892091145
561503,15,1579021460.29261,-450.080356420018,-795.057891529985,-185.438407122766,-9.48624282723249,5.2806981662844,NaN,10.8570058533934,2020,1,14,17,4,20.292609375
561505,15,1579021464.73178,-458.970987549983,-811.188192420639,-217.516895589835,0.447850195224463,4.0508767214026,NaN,4.07555787707205,2020,1,14,17,4,24.731776042
561506,15,1579021465.08869,-459.907605919987,-815.299786170013,-210.567294789059,0.575080523418908,NaN,17.0601841296344,NaN,2020,1,14,17,4,25.088690104
561508,15,1579021465.46447,-457.706992799998,-813.479996410199,-182.044695556624,15.9206852220442,26.3277449415454,33.5940449581018,NaN,2020,1,14,17,4,25.464466146
561519,15,1579021473.51633,-464.512757439981,-786.807028340176,-157.38264024658,NaN,0.615772900503939,6.27188994681172,6.3020456813572,2020,1,14,17,4,33.516325521
561520,15,1579021473.96428,-447.499611270032,-786.484987510368,-152.213975976917,5.95456967721568,16.2633934228896,NaN,NaN,2020,1,14,17,4,33.964283854
561521,15,1579021474.38195,-446.736306770006,-784.882129480131,-146.447871560875,14.4115909785103,0.362934799888755,34.0209492061467,36.9492985195669,2020,1,14,17,4,34.381953125
561523,15,1579021474.76211,-443.200858889963,-781.647203559987,-147.428899958368,6.84828080016733,1.12606904075386,22.6566043754134,23.6957528520722,2020,1,14,17,4,34.762109375
561528,15,1579021477.61529,-445.669287389959,-786.564959799871,-123.742455068691,NaN,NaN,NaN,NaN,2020,1,14,17,4,37.615291667
561529,15,1579021477.96559,-445.56527250004,-785.746540910564,-149.488456776099,NaN,NaN,NaN,NaN,2020,1,14,17,4,37.965585938
561533,15,1579021480.45448,-446.053254010039,-786.722813350148,-110.655240994986,0.499749489800211,0.106928872055502,NaN,0.511060990718949,2020,1,14,17,4,40.454479167
561535,15,1579021480.922,-446.045294840005,-786.417107470334,-144.655553808898,1.47831091351566,2.84309523393368,NaN,3.20446464580839,2020,1,14,17,4,40.922
561536,15,1579021481.35611,-447.613828139962,-789.483250560239,-158.647566019102,1.99037083743217,NaN,NaN,1.99037083743217,2020,1,14,17,4,41.356111979
561541,15,1579021481.76348,-449.239642699948,-792.852475070395,-163.181002844333,NaN,NaN,12.2542771482187,12.2542771482187,2020,1,14,17,4,41.763479167
561544,15,1579021482.14684,-444.342460840009,-780.213120630011,-174.534210133778,6.22988019394581,29.1297266711191,NaN,29.7884605705805,2020,1,14,17,4,42.14684375
561567,15,1579021492.78495,-440.313442019979,-768.581681210548,-150.105849530943,0.734289657936611,2.90434557316848,3.84730556583135,4.87608086756289,2020,1,14,17,4,52.784950521
561569,15,1579021493.29103,-438.389796230011,-764.109437850304,-126.75064593476,2.71946585304511,36.8417280841328,NaN,NaN,2020,1,14,17,4,53.291026042
561575,15,1579021494.11472,-440.685463109985,-763.392303880304,-123.054012406639,NaN,NaN,-11.9104641349521,11.9104641349521,2020,1,14,17,4,54.114723958
561576,15,1579021494.49658,-440.755253719981,-763.41643301025,-117.917850153865,NaN,11.2032047290229,NaN,11.2032047290229,2020,1,14,17,4,54.496583333
561577,15,1579021494.83341,-441.22557578003,-764.458389679901,-124.884356201946,NaN,NaN,NaN,NaN,2020,1,14,17,4,54.833411458
561579,15,1579021495.19505,-443.577868039953,-769.854865900241,-140.298428676478,NaN,NaN,NaN,NaN,2020,1,14,17,4,55.195052083
561583,15,1579021496.23386,-447.580213350011,-775.922668840736,-177.252077289036,-7.50268202023525,-2.20611315732698,-33.2916553288295,34.1978286926711,2020,1,14,17,4,56.233856771
561596,15,1579021502.9943,-445.555498679983,-767.478169630282,-186.721179043473,NaN,NaN,NaN,NaN,2020,1,14,17,5,2.994304688
561641,15,1579021532.78277,-480.593823530013,-868.304124630056,-198.583938059987,NaN,NaN,-0.9017550835248,0.9017550835248,2020,1,14,17,5,32.782765625
561651,15,1579021536.17776,-483.77201233001,-874.544628540054,-169.319018954472,NaN,NaN,-7.88918975451825,7.88918975451825,2020,1,14,17,5,36.177763021
561672,15,1579021548.15971,-477.812574779964,-860.445649200119,-170.101553313648,NaN,NaN,-1.19175133839025,1.19175133839025,2020,1,14,17,5,48.159708333
561695,15,1579021559.39766,-409.714527730015,-689.772757450119,-134.070264464825,4.83246385573248,12.4301054692346,NaN,13.3364248917488,2020,1,14,17,5,59.397661458
561696,15,1579021559.97844,-410.911062970059,-692.249918770045,-155.221708831937,NaN,NaN,22.1614768181349,NaN,2020,1,14,17,5,59.978442708
561731,15,1579021587.11958,-412.542088510003,-677.77207286004,-180.28667270301,0.0159643863220687,0.164285301887604,0.0518976670596875,0.173025691425232,2020,1,14,17,6,27.119575521
561734,15,1579021587.75099,-413.407319369959,-680.214771750383,-178.543300764903,0.686228795670406,7.06180009593263,2.23082007951924,7.43750554837491,2020,1,14,17,6,27.750986979
561737,15,1579021588.39484,-413.166601789999,-680.840666670352,-160.52945833259,1.74594043665664,24.9712839995707,22.3850979270125,33.5813332343656,2020,1,14,17,6,28.394841146
561849,15,1579021661.31555,NaN,NaN,NaN,0.0154157015565861,0.220482814613812,0.236280899423359,0.323541309305043,2020,1,14,17,7,41.315552083
561853,15,1579021662.07956,NaN,NaN,NaN,-1.47134719940227,1.47460232970964,-42.4404371568006,42.4915288107208,2020,1,14,17,7,42.079557292
561854,15,1579021662.45664,NaN,NaN,NaN,-2.98112870546095,2.98772399609098,NaN,NaN,2020,1,14,17,7,42.456638021
561855,15,1579021662.84202,NaN,NaN,NaN,-1.12432303326577,-2.92337632773646,NaN,NaN,2020,1,14,17,7,42.842015625
561856,15,1579021663.21819,NaN,NaN,NaN,1.15185085496807,-2.99495200477842,NaN,NaN,2020,1,14,17,7,43.218192708
561857,15,1579021663.55624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,7,43.556236979
561858,15,1579021663.87294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,7,43.872940104
561861,15,1579021666.21753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,7,46.217526042
561924,15,1579021692.7941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,8,12.794101562
561926,15,1579021693.38296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,8,13.382963542
561936,15,1579021700.00764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,8,20.007635417
561942,15,1579021708.2853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,8,28.285302083
561953,15,1579021719.3912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,8,39.391200521
561956,15,1579021719.84209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,8,39.84209375
561962,15,1579021720.71136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,8,40.711361979
561981,15,1579021734.29505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,8,54.295052083
561983,15,1579021736.14874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,8,56.148744792
561985,15,1579021736.64231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,8,56.642315104
562001,15,1579021747.49438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,9,7.494380208
562005,15,1579021748.54101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,9,8.541010417
562007,15,1579021749.05579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,9,9.055786458
