Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
541874,2,1579014577.26789,508.990120630013,221.675898109563,-432.210113340414,-9.31480935242073,-23.3745723864442,NaN,25.1621999737914,2020,1,14,15,9,37.267893229
541883,2,1579014580.71195,506.213478600024,209.809390369803,-439.236141905574,-1.62366828346751,-4.13775189402369,-5.67372277905288,7.20752520666966,2020,1,14,15,9,40.711953125
541884,2,1579014581.29487,510.279912819969,207.428167369217,-427.532611991977,-12.5567550515549,-43.9956126843371,25.3013372320694,NaN,2020,1,14,15,9,41.294872396
541886,2,1579014581.91543,513.433958590031,204.44259797968,-416.676699675757,NaN,-15.5669454492448,21.7342043885446,26.7339752192373,2020,1,14,15,9,41.915432292
541961,2,1579014614.02502,502.757405960001,139.773253439926,-409.789411260925,-0.349393638181322,-2.92066064572096,-0.173771957106727,2.94661351638478,2020,1,14,15,10,14.025020833
541969,2,1579014616.91695,491.044753759983,155.327492189594,-436.297156155074,-9.44134323333005,-33.43758047369,-2.83591652377242,34.8604815301488,2020,1,14,15,10,16.916953125
541973,2,1579014617.44104,474.281110850046,150.720850449987,-413.111980731255,NaN,-24.9457712130634,NaN,NaN,2020,1,14,15,10,17.441041667
541975,2,1579014617.91928,471.524340259959,148.064253009856,-420.03962224019,NaN,-41.2045710885755,17.1488627896288,NaN,2020,1,14,15,10,17.919278646
541976,2,1579014618.38922,472.517618200043,133.377806759439,-419.776558711352,NaN,NaN,12.8809237285951,NaN,2020,1,14,15,10,18.389223958
541982,2,1579014627.75082,466.016005750047,133.645297129638,-424.332821136657,-0.470787800458993,-1.1782517358368,0.685405716270895,1.4421162581291,2020,1,14,15,10,27.750822917
541989,2,1579014629.15697,451.821026389953,134.476845299825,-459.28057193751,-1.27148608731444,-1.40686927307074,NaN,1.89630114215669,2020,1,14,15,10,29.156971354
541991,2,1579014630.05739,471.832595829968,127.188013769686,-403.087098036792,-11.6277545141193,-9.12220485216999,7.74236254584144,16.6842283069018,2020,1,14,15,10,30.057388021
541992,2,1579014630.49827,478.923309540027,129.082066440023,-378.801347998916,NaN,-11.2862990313101,32.0774179268603,NaN,2020,1,14,15,10,30.498273438
541993,2,1579014630.93523,456.520221480052,126.043470409699,-372.247231089362,NaN,NaN,NaN,NaN,2020,1,14,15,10,30.935229167
541994,2,1579014631.38466,442.035697189975,124.255821679719,-386.671807557396,NaN,NaN,NaN,NaN,2020,1,14,15,10,31.384664062
541995,2,1579014631.83993,432.429316960042,119.907769849524,-415.903571100149,NaN,NaN,26.366540256737,NaN,2020,1,14,15,10,31.839927083
542013,2,1579014641.72397,427.94426058,130.613415539265,-405.255150760964,-1.7494349097972,NaN,NaN,1.7494349097972,2020,1,14,15,10,41.723973958
542017,2,1579014643.94239,412.486109909951,163.6212036293,-438.767737603613,-6.29865333041994,9.4694589566119,-1.75913255968046,11.5081811799387,2020,1,14,15,10,43.942390625
542018,2,1579014644.59953,427.66888370004,152.182370519266,-398.586319565081,-13.0395039902068,6.60748108074659,NaN,NaN,2020,1,14,15,10,44.599526042
542021,2,1579014645.15679,435.707070969976,140.752753890119,-372.816780799016,-3.6993238652198,NaN,NaN,NaN,2020,1,14,15,10,45.156791667
542025,2,1579014648.43883,406.366220370051,153.43039077986,-448.07277459752,-6.13505160985186,6.26845214560498,NaN,8.77110885562855,2020,1,14,15,10,48.438825521
542026,2,1579014649.01486,415.384460940026,147.186091359705,-425.403316187986,-28.1730815596231,19.5124188760048,NaN,NaN,2020,1,14,15,10,49.014864583
542035,2,1579014653.43324,416.482503670035,133.025660109706,-416.052639014132,NaN,2.07392938446569,3.22578798705831,3.83495648335153,2020,1,14,15,10,53.433242187
542039,2,1579014656.69026,426.798990939977,161.751206919551,-373.256189805113,NaN,NaN,NaN,NaN,2020,1,14,15,10,56.690263021
542051,2,1579014660.80146,414.886761259986,177.125910449773,-397.336952317973,-1.05020755033484,2.51311787569964,-2.78243583763848,3.89366749306053,2020,1,14,15,11,0.801460938
542053,2,1579014661.94835,417.783135039965,159.17035213951,-392.043502562957,-1.72333619027202,2.97758196538935,-11.9348956026681,12.4208540379436,2020,1,14,15,11,1.948346354
542054,2,1579014662.54472,419.532389629981,157.273152830079,-386.33135018767,3.31417907414474,7.78969221475436,22.9522141307908,24.4635897047383,2020,1,14,15,11,2.544723958
542055,2,1579014663.05989,412.271393990028,167.712853069417,-404.941403163897,3.83655209061836,9.01748495877476,26.5698874857933,28.3194824799726,2020,1,14,15,11,3.059893229
542076,2,1579014679.92086,399.196017659968,166.71553143952,-410.449362177304,-0.0315047041525357,0.529968567952427,0.565104471899332,0.77537235800737,2020,1,14,15,11,19.920864583
542085,2,1579014687.7963,NaN,NaN,NaN,-0.661991315011346,1.1346393686595,-1.20986379192221,1.78589176409626,2020,1,14,15,11,27.796302083
542089,2,1579014689.29543,NaN,NaN,NaN,0.337403503671954,-9.05946958832367,-2.77481067966617,9.48089682751801,2020,1,14,15,11,29.295432292
542095,2,1579014693.00454,NaN,NaN,NaN,-2.67480172659598,3.66161226303871,-6.25924303850454,7.72917149871213,2020,1,14,15,11,33.004541667
542131,2,1579014709.12369,NaN,NaN,NaN,-1.46010661269747,0.111369330414691,-0.615065079194187,1.58827563723808,2020,1,14,15,11,49.123690104
542132,2,1579014709.71714,NaN,NaN,NaN,-39.6590692403375,-3.02498731788255,-16.7062516880268,43.1403658624603,2020,1,14,15,11,49.717138021
542137,2,1579014711.28657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,11,51.286570313
542143,2,1579014713.56373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,11,53.563734375
542153,2,1579014720.03896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,12,0.038958333
542155,2,1579014722.38585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,12,2.385848958
542161,2,1579014724.97174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,12,4.971742187
542168,2,1579014728.38499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,12,8.384994792
542170,2,1579014728.88014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,12,8.880138021
542180,2,1579014732.2554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,12,12.255403645
542272,2,1579014773.49878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,12,53.49878125
542273,2,1579014773.95657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,12,53.956572917
542275,2,1579014774.79009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,12,54.790091146
542896,2,1579015017.18439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,16,57.184385417
542898,2,1579015017.84001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,16,57.840013021
542905,2,1579015020.66619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,0.666190104
542930,2,1579015029.43588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,9.435877604
542940,2,1579015030.53256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,10.532557292
542941,2,1579015030.7997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,10.799695313
542944,2,1579015031.48814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,11.488135417
542946,2,1579015031.95868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,11.958682292
542949,2,1579015032.45926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,12.459260417
542951,2,1579015032.53844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,12.5384375
542954,2,1579015033.45604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,13.456039062
542955,2,1579015033.67873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,13.678726562
542958,2,1579015034.24958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,14.249580729
542959,2,1579015034.45598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,14.455979167
542961,2,1579015034.84355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,14.843549479
542987,2,1579015040.51552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,20.515518229
542994,2,1579015041.85919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,21.8591875
542997,2,1579015042.42976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,22.429755208
542999,2,1579015042.70609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,22.70609375
543002,2,1579015043.01299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,23.012989583
543021,2,1579015046.25904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,26.259044271
543024,2,1579015046.41896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,26.418958333
543088,2,1579015060.00653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,40.00653125
543093,2,1579015061.00462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,41.004619792
543095,2,1579015061.49576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,41.495760417
543100,2,1579015062.46313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,42.463130208
543104,2,1579015063.42155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,43.421546875
543107,2,1579015064.53386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,44.533859375
543110,2,1579015065.17001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,45.170010417
543134,2,1579015069.73074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,49.730742188
543144,2,1579015071.06642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,51.066419271
543152,2,1579015072.28768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,52.287684896
543159,2,1579015073.35052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,53.350523437
543212,2,1579015085.42314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,18,5.423135417
543227,2,1579015087.52519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,18,7.525192707
543234,2,1579015089.01267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,18,9.012671875
543263,2,1579015099.21247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,18,19.21246875
543267,2,1579015099.89591,NaN,NaN,NaN,-18.6519610606743,20.2657884210654,-40.9063869033492,NaN,2020,1,14,15,18,19.895911458
543270,2,1579015100.55942,NaN,NaN,NaN,-15.179468961429,-20.8745129300487,-42.1350941100293,NaN,2020,1,14,15,18,20.559416667
543275,2,1579015103.22066,NaN,NaN,NaN,-0.502729013238331,4.75126141259724,-2.56071734929038,5.42074670267334,2020,1,14,15,18,23.220661458
543300,2,1579015109.8044,406.754738279968,407.950564409606,-410.209696612405,-0.203210104113723,1.92052636888035,-1.03507779629263,2.19114169426732,2020,1,14,15,18,29.804395833
543304,2,1579015110.7671,399.672796219937,415.64525876008,-425.741396522798,-25.3014861071325,1.25293798867239,7.07871837163338,26.3029144130033,2020,1,14,15,18,30.767096354
543307,2,1579015111.25433,400.416064269957,404.541323249228,-429.527331570786,NaN,2.47563573325744,-13.9865885661647,NaN,2020,1,14,15,18,31.254325521
543340,2,1579015122.93125,386.14071625995,414.975145669654,-451.275560064828,-4.62881278070851,8.69603292432217,0.583602780863905,9.86850994758468,2020,1,14,15,18,42.931247396
543385,2,1579015152.56783,335.590357210021,495.21293334011,-472.446940684524,-1.82376905045866,3.42626856183211,-0.229941615685367,3.8882287681969,2020,1,14,15,19,12.567830729
543390,2,1579015153.65187,342.400404699962,515.483319429681,-423.894789394307,-14.9110720263946,-4.25537777499125,-12.2403611704168,19.7553727012796,2020,1,14,15,19,13.651867188
543401,2,1579015157.5812,339.291614450049,472.057971149683,-480.044649711343,-6.2815503567483,NaN,-9.96271948734138,11.7776761064234,2020,1,14,15,19,17.581200521
543408,2,1579015159.44273,356.1127844,479.744368159212,-415.471961828798,-7.5818858622,NaN,-34.3729372764234,35.1992018408993,2020,1,14,15,19,19.442729167
543412,2,1579015160.47676,347.132674720022,485.365208219737,-436.899020584045,-11.8546714781821,17.8413728132451,NaN,21.4207334075383,2020,1,14,15,19,20.476755208
543441,2,1579015174.05129,329.157760530012,469.495193699375,-487.391756755178,-0.849286963021611,1.76455660020053,-3.81481796335896,4.28809799729856,2020,1,14,15,19,34.051291667
543450,2,1579015175.85017,332.24782220996,462.728368999436,-483.93595852494,-3.34461635141308,-13.315523306658,23.0635983669434,26.8406257210961,2020,1,14,15,19,35.850166667
543453,2,1579015176.75183,330.158174340031,468.77555442974,-482.824338063096,-0.0746799601423655,-20.4606058326854,NaN,20.4607421208754,2020,1,14,15,19,36.751825521
543462,2,1579015178.58561,332.886796970037,489.322758759372,-449.397694771375,NaN,-3.22195176197707,42.3508492823905,42.4732316653237,2020,1,14,15,19,38.585609375
543469,2,1579015180.29522,315.670791669982,487.686287200078,-498.602622914956,NaN,-7.12459833778136,NaN,7.12459833778136,2020,1,14,15,19,40.295223958
543615,2,1579015223.84989,330.225198869943,452.879821090028,-427.034867522223,NaN,-0.656928865464528,0.407659510963371,0.77313764050097,2020,1,14,15,20,23.849893229
543618,2,1579015224.43122,332.849388109986,447.095691779628,-423.668142786384,NaN,NaN,NaN,NaN,2020,1,14,15,20,24.431221354
543623,2,1579015225.01356,336.411827489967,437.374385789968,-421.151847017657,1.97505677794766,-21.0437388165777,18.1842855904801,27.8820378575993,2020,1,14,15,20,25.0135625
543637,2,1579015227.30704,347.369432599982,438.077021089382,-373.643236107337,0.554075569286403,-4.86411930682947,5.81449033007846,7.60098376304851,2020,1,14,15,20,27.307044271
543643,2,1579015227.88571,336.257510719937,449.722607409582,-401.572665376391,-0.116363290299056,NaN,31.9339240517751,31.934136057828,2020,1,14,15,20,27.885705729
543646,2,1579015228.45514,327.14038132003,463.521193729714,-416.259577889842,NaN,NaN,33.3631125674753,33.3631125674753,2020,1,14,15,20,28.455138021
543652,2,1579015230.1423,341.363145860028,455.92025182955,-367.211190638466,NaN,3.24378011303968,9.93582383874415,10.4519234964818,2020,1,14,15,20,30.142302083
543664,2,1579015233.45262,333.55536654999,444.803969169967,-405.705155137648,-1.12460231089142,4.39792888263634,NaN,4.53943926211038,2020,1,14,15,20,33.452617188
543698,2,1579015240.65557,324.361187029979,459.199210669845,-410.885622225826,-1.60308948593355,0.482032023146481,NaN,1.67399246451391,2020,1,14,15,20,40.655567708
543721,2,1579015246.44969,330.781169399968,457.810692159459,-375.367029166128,-1.99443023612761,0.431356838841477,NaN,2.04054421397708,2020,1,14,15,20,46.449684896
543726,2,1579015247.63772,324.017260499997,457.849169919267,-399.677178416485,-0.241808165569849,4.09650217464914,2.87187740621315,5.00874046963495,2020,1,14,15,20,47.637716146
543731,2,1579015248.19707,319.18539362005,460.552929639816,-413.491521951703,-9.53668412047033,NaN,NaN,9.53668412047033,2020,1,14,15,20,48.197072917
543737,2,1579015248.74012,314.97624990996,464.1001084093,-421.307292250237,-6.33234663956147,16.2445725197369,NaN,17.4351584538987,2020,1,14,15,20,48.740119792
543738,2,1579015249.28825,322.450753050041,469.649468809366,-384.900209004759,-15.8673304183222,17.1056087013714,NaN,NaN,2020,1,14,15,20,49.288247396
543740,2,1579015249.8894,326.980783900013,465.761872919276,-355.74830989527,-13.5972524270291,NaN,NaN,13.5972524270291,2020,1,14,15,20,49.889398437
543745,2,1579015262.85869,297.003538780031,479.710854319856,-441.905554985101,-0.283300391995877,NaN,-3.96817121313102,3.97827121861076,2020,1,14,15,21,2.8586875
543746,2,1579015263.41656,317.909648169996,473.453431279399,-372.856236611007,-9.46478159534566,8.43554571074299,-31.3573151100976,33.8233903238511,2020,1,14,15,21,3.416559896
543749,2,1579015264.69549,317.144168650033,466.714517929591,-382.192880627837,-15.759546796756,3.18802400752879,-11.0001228374447,19.4815172599722,2020,1,14,15,21,4.695492187
543750,2,1579015265.43443,300.918216819991,443.335267469287,-462.85475963553,-34.2442681999292,7.14931060678382,NaN,NaN,2020,1,14,15,21,5.434427083
543751,2,1579015266.21892,297.129542200011,461.484752779827,-453.531887518387,-20.2309386189659,3.16002414322597,NaN,NaN,2020,1,14,15,21,6.218916667
543753,2,1579015268.33022,305.946748440037,468.027017019689,-409.395679858567,-3.33747951496103,4.62631824293259,-27.7164663763403,28.2974221156005,2020,1,14,15,21,8.330221354
543761,2,1579015273.42512,284.093296949985,471.026695299894,-468.366123301263,-3.24086133323341,NaN,3.95649001085343,5.11439100844181,2020,1,14,15,21,13.425122396
543767,2,1579015277.01607,287.830280540045,515.54754761979,-398.080293749971,-6.53455016868442,-1.72083713636063,NaN,6.7573387037303,2020,1,14,15,21,17.016065104
543769,2,1579015277.73426,280.820127940038,514.983138329349,-422.343510283259,-17.5695446692292,NaN,NaN,17.5695446692292,2020,1,14,15,21,17.734257813
543772,2,1579015278.46101,265.995220249984,519.874698899686,-461.394536103725,-18.5944447157044,NaN,NaN,NaN,2020,1,14,15,21,18.461005208
543777,2,1579015279.96554,276.585790960002,514.99188647978,-430.70670972094,-17.7363260790098,42.0109427254544,8.36403146952266,NaN,2020,1,14,15,21,19.965539062
543783,2,1579015282.09031,132.327445050003,470.020409209654,-327.164561923817,NaN,30.741325673511,9.58583442852695,NaN,2020,1,14,15,21,22.0903125
543785,2,1579015282.83739,118.869403450051,466.135863429867,-345.738916919634,NaN,23.7273040479837,NaN,NaN,2020,1,14,15,21,22.837385417
543788,2,1579015286.29252,121.666867909953,451.556645819917,-353.732936933494,-7.01116142577646,NaN,13.0614357856589,14.8242196867554,2020,1,14,15,21,26.292523437
543834,2,1579015317.56397,64.3604147699662,505.135254589841,-415.352434797839,-2.03753542297541,0.000503547828898592,NaN,2.03753548519774,2020,1,14,15,21,57.563966146
543841,2,1579015318.85137,86.2687083600322,507.31461285986,-345.818110204676,NaN,-0.255324728060697,NaN,NaN,2020,1,14,15,21,58.851367188
543850,2,1579015320.36001,66.0111764899921,517.548984060064,-394.074394491032,-24.1698230847993,NaN,NaN,24.1698230847993,2020,1,14,15,22,0.360007813
543852,2,1579015321.06261,73.2483217599802,515.205473209731,-373.008649341351,-22.7700434527594,18.979958801185,NaN,NaN,2020,1,14,15,22,1.062606771
543854,2,1579015322.36061,50.556474389974,517.58923858963,-418.115890796697,-19.4448306691808,NaN,-6.12686120547684,20.3872476804568,2020,1,14,15,22,2.360609375
543857,2,1579015323.034,46.6471516799647,514.80927255936,-431.521053749578,-36.8985223182865,NaN,-16.9033080734122,40.5859923261434,2020,1,14,15,22,3.034
543860,2,1579015323.74068,51.989291989943,529.641308549792,-394.784596049952,NaN,1.22860341256858,16.1070303006823,16.153819717097,2020,1,14,15,22,3.740677083
543873,2,1579015332.74957,47.3615789799951,514.72312346939,-398.492542513642,NaN,0.547401594268026,NaN,0.547401594268026,2020,1,14,15,22,12.749572917
543877,2,1579015337.10361,48.8404854800319,488.297587559558,-424.626878801266,NaN,-1.13262178024254,-2.61424257673906,2.84905183299902,2020,1,14,15,22,17.103611979
543879,2,1579015338.2587,49.0991469499422,505.317797279917,-401.108216677827,-0.00296724445479611,-0.751655404737012,-29.0224035134831,29.0321356491638,2020,1,14,15,22,18.258697917
543881,2,1579015339.38208,59.9129436300136,529.734861849807,-321.496622759052,2.2958137559116,-12.7800823942049,29.8416193770013,32.5441778794044,2020,1,14,15,22,19.382078125
543888,2,1579015340.56797,60.5099112699972,523.461179159582,-374.755394106556,3.03375863314824,-14.2758499705487,3.75059608950789,15.0688604364248,2020,1,14,15,22,20.567966146
