Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
548769,6,1579017068.61694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,8.6169375
548772,6,1579017069.30281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,9.3028125
548776,6,1579017070.00703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,10.00703125
548781,6,1579017070.7017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,10.701697917
548785,6,1579017071.39633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,11.396330729
548790,6,1579017072.10186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,12.101864583
548802,6,1579017074.16158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,14.161580729
548811,6,1579017076.17927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,16.179273437
548816,6,1579017076.85436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,16.854359375
548829,6,1579017081.76514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,21.765135417
548865,6,1579017091.93646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,31.936458333
548870,6,1579017092.60269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,32.6026875
548877,6,1579017093.94763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,33.947630208
548887,6,1579017095.32277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,35.322770833
548890,6,1579017096.0374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,36.037395833
548895,6,1579017096.69859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,36.698585938
548899,6,1579017097.3871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,37.387101562
548904,6,1579017098.08215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,38.082151042
548909,6,1579017099.48582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,39.485815104
548915,6,1579017100.18061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,40.180609375
548938,6,1579017108.66107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,48.661065104
548942,6,1579017109.35074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,49.350742187
548945,6,1579017110.07783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,50.077825521
548959,6,1579017113.02517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,53.025171875
548964,6,1579017113.73778,NaN,NaN,NaN,27.3660701879761,-28.0236636984428,NaN,NaN,2020,1,14,15,51,53.737778646
548969,6,1579017114.42523,NaN,NaN,NaN,-28.3676447394797,-29.049305604914,NaN,NaN,2020,1,14,15,51,54.425226563
548973,6,1579017115.08639,NaN,NaN,NaN,-19.6166626517044,-10.5614997426997,NaN,NaN,2020,1,14,15,51,55.086390625
549034,6,1579017130.95962,-1935.04134433996,-1050.39588647056,-611.933807023787,-0.81708338769754,-0.439913054638911,1.90683524503368,2.12065306210037,2020,1,14,15,52,10.959619792
549038,6,1579017131.61341,-1924.20726908999,-1061.49029934034,-583.124336165819,19.8377959033584,10.6805566292826,-28.8799084334584,36.6286984117585,2020,1,14,15,52,11.613411458
549042,6,1579017132.2405,-1942.24676241004,-1065.36965550017,-566.308983732884,-20.6824427057858,11.135309669843,30.1095471711261,38.1882624450456,2020,1,14,15,52,12.240497396
549051,6,1579017133.48757,-1943.62885322003,-1071.60068705026,-546.573154877902,-1.81890545619127,-5.59939752610729,18.069982024757,19.0048920041388,2020,1,14,15,52,13.487572917
549126,6,1579017153.2538,-1948.08879293001,-1078.83900766075,-517.839923047468,-0.114756459737424,0.353271267932663,-1.05078447748258,1.11450332072927,2020,1,14,15,52,33.253796875
549141,6,1579017155.13166,-1933.50099485996,-1054.71770334989,-576.798647761208,-0.116867544910631,0.0845962103573358,3.23007631039327,3.23329669421538,2020,1,14,15,52,35.13165625
549144,6,1579017155.72912,-1943.50693050004,-1061.40204387065,-553.789798276071,-13.8040235982149,NaN,NaN,13.8040235982149,2020,1,14,15,52,35.729122396
549150,6,1579017156.89112,-1970.45047399995,-1067.37885375042,-525.733937584847,-16.1842666082738,6.74365655083656,NaN,17.5330370821295,2020,1,14,15,52,36.891117188
549159,6,1579017159.82363,-1956.30653436005,-1056.13748462033,-565.818848649916,-5.04412052481106,3.23143184714319,NaN,5.99043434581762,2020,1,14,15,52,39.823630208
549161,6,1579017160.32906,-1957.24241691001,-1057.13689461071,-562.449053469917,NaN,8.61552423627913,-15.9721614648887,18.1476499780657,2020,1,14,15,52,40.329057292
549164,6,1579017160.88204,-1954.07669590996,-1052.98571262043,-575.722307685475,NaN,10.2593044096035,-32.2366595543898,33.8298026331006,2020,1,14,15,52,40.882044271
549181,6,1579017165.39264,-1993.47377972002,-1051.21809856035,-566.933947525413,NaN,1.39655223150913,NaN,1.39655223150913,2020,1,14,15,52,45.392640624
549184,6,1579017165.89125,-1989.61493965006,-1041.78094666079,-595.67111968476,-11.428371472435,40.4496251079795,NaN,NaN,2020,1,14,15,52,45.89125
549314,6,1579017202.48247,-1932.92646968004,-1034.94276231062,-623.827640558563,NaN,0.543129955304985,-1.53800947849272,1.63109267188687,2020,1,14,15,53,22.482466146
549326,6,1579017206.07395,-1945.70750255999,-1035.85724239051,-618.6865314301,-16.6937110169328,2.96887846706632,-11.535005331752,20.5073297840704,2020,1,14,15,53,26.073947917
549331,6,1579017206.74628,-1946.36213741999,-1040.17710536066,-606.987665133051,NaN,14.0136820524431,NaN,NaN,2020,1,14,15,53,26.746276042
549492,6,1579017243.29398,-2092.97571789997,-1006.21289655007,-674.408075114606,-5.09059123323536,1.0161209729575,-1.16948200520738,5.32111915822985,2020,1,14,15,54,3.293984375
549497,6,1579017243.90647,-2104.51187577005,-1013.2475260701,-652.698673957266,NaN,NaN,NaN,NaN,2020,1,14,15,54,3.90646875
549500,6,1579017244.48537,-2117.17404532002,-1015.22563994024,-642.432018873348,NaN,28.0237381498043,NaN,NaN,2020,1,14,15,54,4.485369792
549579,6,1579017270.90976,-2151.34076894005,-987.493237590417,-689.940444443913,-3.18993200821249,1.75435342603207,-1.11028527592072,3.80606825403531,2020,1,14,15,54,30.909757813
549588,6,1579017279.87257,-2179.75822905998,-975.850425750017,-703.249727976104,-7.31837115376599,3.9118392337526,NaN,8.29825539104457,2020,1,14,15,54,39.872565104
549596,6,1579017284.55582,-2153.61469556997,-958.648433960043,-750.833190796097,-10.9222076031641,NaN,-0.347061349761034,10.9277202795054,2020,1,14,15,54,44.555815104
549601,6,1579017285.64234,-2204.52851636999,-978.465717030689,-685.186234161611,NaN,5.1606309216117,-17.8558029854505,NaN,2020,1,14,15,54,45.642341146
549602,6,1579017286.14854,-2209.17929316999,-984.378166209906,-668.997902417452,-20.6766302850401,29.4030995021514,NaN,NaN,2020,1,14,15,54,46.148544271
549606,6,1579017286.64928,-2209.35371755995,-986.734523240477,-663.270164984466,NaN,5.67839385598842,NaN,NaN,2020,1,14,15,54,46.64928125
549609,6,1579017287.16921,-2185.57295784005,-989.312183259986,-669.900888555817,NaN,24.0542695029634,-41.0227457240848,NaN,2020,1,14,15,54,47.169208333
549615,6,1579017288.1941,-2182.79583615996,-971.122190150432,-712.409296133833,NaN,8.04651410219183,NaN,8.04651410219183,2020,1,14,15,54,48.194101563
549623,6,1579017290.15487,-2205.45049246005,-970.897591110319,-701.95450657705,-1.5783250165187,-6.16903078748885,29.2742893304504,29.9588395389019,2020,1,14,15,54,50.154867187
549625,6,1579017290.6874,-2229.92101697996,-982.798499970697,-660.944293056344,-15.7200479781378,2.30099006958743,NaN,NaN,2020,1,14,15,54,50.687403646
549628,6,1579017293.00057,-2203.73119660001,-971.268874970265,-701.789861945114,-0.135728851693001,3.14015957656991,-3.54655293232275,4.73888828621995,2020,1,14,15,54,53.000567708
549629,6,1579017293.44502,-2202.85299632,-970.333077350631,-704.294375364334,NaN,26.3898569123582,NaN,NaN,2020,1,14,15,54,53.445018229
549643,6,1579017306.6904,-2271.88401176,-977.988903470337,-648.888096993094,-4.89093825906339,0.384765194698483,-3.12966434458954,5.81928863511825,2020,1,14,15,55,6.690398437
549644,6,1579017307.14305,-2254.30524570006,-977.784969029948,-660.640531118778,-44.2937899638665,0.893136439884352,NaN,44.3027936146624,2020,1,14,15,55,7.143049479
549646,6,1579017308.73904,-2247.82958699996,-973.953501920216,-673.555557801423,-0.814990910141572,-3.44653766992006,25.9735930508797,26.213934616278,2020,1,14,15,55,8.739044271
549650,6,1579017309.10117,-2241.78229721996,-967.740687350743,-691.301954394171,NaN,17.9956403892823,NaN,NaN,2020,1,14,15,55,9.101169271
549653,6,1579017309.51976,-2241.44067881,-965.612525730394,-696.585331846483,-27.4732779126032,-11.5443046127298,NaN,NaN,2020,1,14,15,55,9.519760417
549654,6,1579017309.9663,-2241.05967650004,-964.567287060432,-699.305761577455,NaN,-26.2370103385265,NaN,NaN,2020,1,14,15,55,9.966296875
549658,6,1579017312.94573,-2261.45355984999,-976.841898280196,-659.25315993131,NaN,1.48063019721145,-13.2719326821967,13.3542675913602,2020,1,14,15,55,12.945726562
549664,6,1579017314.34966,-2229.77137246996,-946.232939840294,-744.174626910933,11.8622464705711,NaN,-9.25532314850157,15.0457268987498,2020,1,14,15,55,14.349658854
549667,6,1579017316.68443,-2282.86037152004,-985.626802700572,-624.076611861148,4.6621816156709,-2.2268204266988,NaN,5.16668816847531,2020,1,14,15,55,16.684429687
549668,6,1579017317.16516,-2275.72178122005,-988.846909380518,-634.716511286106,1.27912355235274,NaN,12.3165587879235,12.382801679691,2020,1,14,15,55,17.165164063
549675,6,1579017318.61695,-2254.47518436005,-974.391101630405,-682.608749931983,0.472385202643276,-3.83042979212215,13.9514163600332,14.4754053008217,2020,1,14,15,55,18.616953125
549678,6,1579017319.02655,-2245.05315509997,-977.480534980074,-680.774349664793,35.1414719395751,-18.9970887094179,NaN,NaN,2020,1,14,15,55,19.026549479
549684,6,1579017320.29991,-2233.06303894997,-981.164791560732,-679.319338817961,21.6020673120057,NaN,-20.4796797362868,29.7668707501024,2020,1,14,15,55,20.299908854
549799,6,1579017355.68399,-2200.68467284995,-973.690264670178,-669.521834068123,-0.777389401843281,NaN,0.558862271234472,0.957424315707308,2020,1,14,15,55,55.683989583
549810,6,1579017357.40138,-2215.31371652998,-993.469371120445,-610.81935809167,NaN,7.09951813251598,NaN,7.09951813251598,2020,1,14,15,55,57.401377604
549813,6,1579017358.58504,-2202.32392260002,-991.933327880688,-621.471061951359,NaN,5.76389029180057,NaN,5.76389029180057,2020,1,14,15,55,58.585036458
549842,6,1579017366.44107,-2196.56239533995,-971.365896970034,-673.740940639605,NaN,-0.707861354700667,1.98749070929416,2.10978364222715,2020,1,14,15,56,6.441072917
550004,6,1579017409.72474,-2296.36463144002,-971.624198920093,-662.754925485721,-0.400847488502796,0.177069905633901,NaN,0.43821508477025,2020,1,14,15,56,49.724742187
550007,6,1579017410.36947,-2301.66379886004,-971.124011710286,-660.847508172698,NaN,NaN,38.0909738040433,NaN,2020,1,14,15,56,50.369471354
550009,6,1579017411.00021,-2312.81431921001,-973.222626450472,-649.111376636287,NaN,-14.4653780036463,NaN,NaN,2020,1,14,15,56,51.000210937
550014,6,1579017412.05218,-2300.49743957003,-978.75909518078,-642.587795622349,-9.06727502721472,NaN,NaN,9.06727502721472,2020,1,14,15,56,52.052177083
550019,6,1579017413.06741,-2254.69212754001,-942.120481460355,-709.211731448931,NaN,NaN,NaN,NaN,2020,1,14,15,56,53.067411458
550024,6,1579017416.44397,-2307.52940024005,-1003.96439554077,-635.30237800717,NaN,NaN,NaN,NaN,2020,1,14,15,56,56.44396875
550034,6,1579017419.83157,-2302.66927868,-1005.10870388057,-637.420458517771,NaN,NaN,NaN,NaN,2020,1,14,15,56,59.831567708
550036,6,1579017420.38712,-2305.24854467995,-1015.31673755031,-613.692208029748,15.7522531794077,NaN,NaN,15.7522531794077,2020,1,14,15,57,0.387122396
550039,6,1579017420.94766,-2296.80204007996,-1018.32933331002,-610.591543048014,NaN,19.029988759799,-13.1602575003385,NaN,2020,1,14,15,57,0.94765625
550042,6,1579017421.50147,-2263.53025456995,-967.296476920135,-653.209626760822,NaN,NaN,NaN,NaN,2020,1,14,15,57,1.501471354
550044,6,1579017422.06972,-2260.44189103995,-928.380252170376,-683.564515236718,NaN,26.0750434202051,NaN,NaN,2020,1,14,15,57,2.069723958
550047,6,1579017422.74028,-2272.35277527,-925.420398780145,-684.513501165714,NaN,NaN,NaN,NaN,2020,1,14,15,57,2.740276042
550049,6,1579017423.48256,-2262.06853306002,-929.246960160322,-664.984273226475,NaN,13.3578578899935,14.0917196023705,NaN,2020,1,14,15,57,3.482559895
550052,6,1579017424.26326,-2266.92664672004,-927.980088900775,-665.565619199365,20.3414088691435,2.92092783356877,NaN,20.5500543597964,2020,1,14,15,57,4.263257813
550061,6,1579017425.7704,-2304.21478786005,-933.888735970482,-631.609346452906,5.80211769442703,3.53499710591308,NaN,6.79417208192411,2020,1,14,15,57,5.770403646
550065,6,1579017426.50716,-2299.69630824006,-924.03277217038,-595.723007346387,7.5452726812377,9.64380676067772,NaN,NaN,2020,1,14,15,57,6.50715625
550068,6,1579017427.21523,-2254.12163452001,-777.047035280615,-555.447413953649,-16.4850361813053,NaN,15.8157072006355,NaN,2020,1,14,15,57,7.215229166
550071,6,1579017427.8786,-2225.19053839997,-767.251151219942,-593.918142260936,5.50064225255664,NaN,NaN,NaN,2020,1,14,15,57,7.878604167
550072,6,1579017428.52442,-2198.41993842996,-758.133409370668,-625.38788621612,22.1492277299419,16.1891301060266,NaN,NaN,2020,1,14,15,57,8.524419271
550077,6,1579017429.17035,-2205.55035054998,-756.719776330516,-625.633614995078,NaN,6.35415052891471,21.800654240998,NaN,2020,1,14,15,57,9.170348958
550088,6,1579017430.58574,-2275.86079859,-777.748643849976,-540.204044281902,3.02383218877386,2.06503809103187,38.3789870925689,38.5532695588176,2020,1,14,15,57,10.585739583
550093,6,1579017431.35925,-2264.89944645995,-785.135703650303,-527.625908803136,13.5522527921251,13.388679140306,NaN,NaN,2020,1,14,15,57,11.359247396
550097,6,1579017432.1166,-2227.59149205999,-779.327222380787,-563.739678314745,16.3013209987507,21.0901869887742,NaN,26.6557508527854,2020,1,14,15,57,12.116598958
550109,6,1579017434.2517,-2216.80487931997,-771.293548100628,-587.899841944587,-15.4519945197162,7.68672951654549,19.8417608001558,26.2972511291289,2020,1,14,15,57,14.251697917
550113,6,1579017434.90007,-2251.74391125003,-776.124847020023,-558.925827003975,NaN,3.92451742706195,40.0642900419383,40.2560451808156,2020,1,14,15,57,14.900072917
550117,6,1579017435.53034,-2245.92013193003,-737.524877910502,-516.209847237709,-1.9081625459955,44.018496175848,2.53046078918962,44.1324406949209,2020,1,14,15,57,15.530341146
550122,6,1579017436.17766,-2239.06135141,-741.306699790061,-509.953277869847,NaN,NaN,15.7802390232961,NaN,2020,1,14,15,57,16.177661458
550145,6,1579017439.84874,-2258.26323377003,-728.043102850206,-534.529119375559,NaN,4.47745637633127,-4.88618835430294,6.62740162021854,2020,1,14,15,57,19.848742187
550154,6,1579017441.34393,-2224.68054415996,-731.169142090715,-544.494446538449,-14.4636811827772,7.65141901780115,11.9968632955711,20.2895789822168,2020,1,14,15,57,21.343932292
550165,6,1579017442.81961,-2239.72949453001,-728.381874199957,-543.608405687108,-10.0526178802771,3.85830373071512,22.329087523397,24.7897112438374,2020,1,14,15,57,22.819614583
550178,6,1579017445.06131,-2270.84417457005,-732.174976980314,-516.093043039978,2.39620880236555,2.23807037117546,NaN,3.27883753956606,2020,1,14,15,57,25.061309896
550189,6,1579017447.27791,-2254.16149208997,-716.643874130212,-564.919826931979,-0.433346146137992,0.786678424479701,-14.8653754711716,14.8924826582013,2020,1,14,15,57,27.277911458
550196,6,1579017448.71265,-2289.35461975005,-727.073443840258,-518.654892679885,-11.2534716111493,1.64153403282086,-12.5023265967653,16.9009889537873,2020,1,14,15,57,28.712648437
550200,6,1579017449.44994,-2270.88694872998,-729.011853599921,-525.302522133712,-8.71423013865777,1.49853394379506,NaN,8.84213836637934,2020,1,14,15,57,29.4499375
550204,6,1579017450.21079,-2248.75969951996,-722.371773970313,-554.457890446953,-25.2983865660491,7.98235340868035,-13.8474515039215,29.924542468345,2020,1,14,15,57,30.210789062
550208,6,1579017450.97675,-2249.29334121,-724.055198870599,-550.347686994973,-8.54666175152114,11.0488876805986,-23.7433406906152,27.5475874301911,2020,1,14,15,57,30.97675
550211,6,1579017451.71979,-2261.83263038995,-720.066564179957,-553.711988306825,8.810292986379,9.66238913572578,NaN,13.0760478094886,2020,1,14,15,57,31.719791667
550219,6,1579017453.20625,-2266.16451636003,-727.429295100272,-533.259561553913,NaN,NaN,24.7664712716726,24.7664712716726,2020,1,14,15,57,33.206247396
550239,6,1579017458.12008,-2264.85497888003,-709.351186400279,-578.805534070513,2.40331903085963,3.56914586198476,-2.56392741564634,5.00883902126211,2020,1,14,15,57,38.120075521
550241,6,1579017458.75397,-2265.46951974998,-712.62834277004,-571.125324565764,13.0996535775516,30.4274915736237,NaN,33.1275288440717,2020,1,14,15,57,38.753971354
550245,6,1579017460.06246,-2257.21944245999,-614.715947040357,-496.032612153362,NaN,NaN,23.5069621491706,NaN,2020,1,14,15,57,40.062458333
550253,6,1579017461.82713,-2258.29414484999,-616.636209340766,-491.065707710436,NaN,NaN,9.49283767641795,NaN,2020,1,14,15,57,41.827132813
550262,6,1579017465.75952,-2230.72659485997,-602.226001800038,-540.258841309589,12.6186848971303,2.20307997298231,3.66376422468373,13.3232105062741,2020,1,14,15,57,45.759515625
550271,6,1579017468.26242,-2222.46563363005,-624.016393440776,-492.088733018837,24.9937507546181,NaN,8.41649934201406,26.3728086854263,2020,1,14,15,57,48.262424479
550278,6,1579017469.40085,-2202.01087374997,-612.048769440502,-530.952326237034,28.5109101338423,NaN,16.39097071073,32.886713388541,2020,1,14,15,57,49.400846354
550295,6,1579017471.47138,-2182.08925696998,-617.861353900284,-525.255478383678,NaN,NaN,19.5920610699516,19.5920610699516,2020,1,14,15,57,51.471377604
550298,6,1579017472.01848,-2189.76081871998,-619.203410330229,-519.249184438854,24.0140269965323,-5.71338828109448,NaN,24.6843330523782,2020,1,14,15,57,52.018479167
550303,6,1579017472.51106,-2198.39198041998,-619.597906740382,-514.888825756154,NaN,-11.5478237905246,NaN,NaN,2020,1,14,15,57,52.511057292
550307,6,1579017472.98608,-2212.69455108,-624.426425530575,-496.712546112495,NaN,NaN,NaN,NaN,2020,1,14,15,57,52.986080729
550311,6,1579017473.45682,-2230.71964940999,-623.964614580385,-489.073569466948,NaN,6.71661439425242,NaN,6.71661439425242,2020,1,14,15,57,53.456815104
550316,6,1579017474.40663,-2215.16670264001,-627.619894340634,-487.501247385641,-20.2468058091634,NaN,21.32181127489,29.4032784144217,2020,1,14,15,57,54.406627604
550323,6,1579017475.33113,-2177.47014580003,-622.363536060788,-516.265488248937,-32.6603573497257,NaN,NaN,32.6603573497257,2020,1,14,15,57,55.331130208
550326,6,1579017475.81768,-2169.30877206998,-615.960833590478,-533.919820177871,NaN,NaN,NaN,NaN,2020,1,14,15,57,55.817682292
550329,6,1579017477.4362,-2231.29202116001,-620.606991840526,-497.315647549376,-17.933403944056,2.95693496987188,19.5436079586368,26.6890062287382,2020,1,14,15,57,57.436195313
550356,6,1579017486.23796,-2243.16537238006,-615.92510739062,-505.014560379138,-0.820376651098238,0.950160497809923,-0.694842757810154,1.43479241681394,2020,1,14,15,58,6.237960938
550359,6,1579017486.76712,-2239.95650226995,-610.813726750202,-518.932059224414,-29.4732639556547,3.44920463125792,NaN,NaN,2020,1,14,15,58,6.767119792
550365,6,1579017487.39281,-2234.73118193995,-611.1357190907,-520.461593000626,NaN,6.39616811884207,-40.038180315442,40.5458610659133,2020,1,14,15,58,7.392807292
550382,6,1579017490.24378,-2259.23801733006,-616.939096489921,-494.55724555051,-5.32504512602252,3.02384787303729,1.83228294969891,6.39194980903368,2020,1,14,15,58,10.243783854
550386,6,1579017490.86354,-2262.56718659005,-613.737489229999,-500.713336065292,-30.6602992416552,8.4916292660991,40.4212863808462,NaN,2020,1,14,15,58,10.863544271
550390,6,1579017491.51235,-2250.51318459003,-599.304985590279,-540.673105165116,-26.9563771118215,1.7548610517174,-38.6114458744005,NaN,2020,1,14,15,58,11.512354167
550395,6,1579017492.86544,-2231.54677290004,-605.38711115066,-534.95184280996,-11.606545864691,0.633776897535163,NaN,11.6238367187872,2020,1,14,15,58,12.8654375
550398,6,1579017493.57454,-2252.88180073001,-610.33730616048,-513.363386393986,NaN,NaN,32.0370248548632,32.0370248548632,2020,1,14,15,58,13.574536458
550401,6,1579017494.30621,-2268.32474959001,-610.503179280087,-504.864378630034,NaN,0.497547806634962,NaN,0.497547806634962,2020,1,14,15,58,14.306210937
550409,6,1579017495.72664,-2265.81438969995,-597.775234170258,-536.112741045466,11.0562995291827,0.274046770001928,-13.2683560929153,17.273278042096,2020,1,14,15,58,15.726643229
550420,6,1579017499.54578,-2266.61230216001,-610.121048250236,-506.311251123732,4.32010448108196,2.31593548747069,-8.13618677325341,9.49865227907909,2020,1,14,15,58,19.545776042
550424,6,1579017502.37769,-2236.92536053003,-618.059445770457,-500.9893242427,7.69772345078989,NaN,NaN,7.69772345078989,2020,1,14,15,58,22.377692708
550429,6,1579017503.04051,-2243.71564315003,-610.300934350118,-516.781679076618,-16.2134218151558,0.130995718618663,NaN,16.2139509939578,2020,1,14,15,58,23.040510417
550434,6,1579017503.73721,-2238.40248400997,-605.338874170557,-530.626295286669,15.4249699055417,NaN,-29.9738027591497,33.7099176568451,2020,1,14,15,58,23.737213542
550441,6,1579017504.45954,-2236.68522183003,-601.973797270097,-539.297276459228,16.9209518781253,NaN,NaN,16.9209518781253,2020,1,14,15,58,24.459536458
550454,6,1579017505.98998,-2218.68649435998,-605.264946710318,-539.430829620994,2.01972748876257,-4.94327716462826,0.928791426826204,5.42014222781508,2020,1,14,15,58,25.989979167
550462,6,1579017507.45057,-2244.37280512997,-601.040875189938,-539.089381610596,16.9146574086285,2.77618004175878,-2.76433329768258,17.3624407689762,2020,1,14,15,58,27.450567708
550471,6,1579017508.87674,-2216.44734425005,-610.560918990523,-528.383207556447,20.8130320243573,NaN,NaN,20.8130320243573,2020,1,14,15,58,28.876742187
550473,6,1579017510.30477,-2223.20014854998,-612.046721950173,-522.538953480685,4.31040333574489,1.05929795345874,-4.94051809757384,6.64156669344344,2020,1,14,15,58,30.304773438
550478,6,1579017511.03293,-2219.78049002995,-609.541868370026,-529.836595488446,3.7282885330123,NaN,-11.160649042301,11.766912187605,2020,1,14,15,58,31.032929687
550482,6,1579017511.74044,-2220.19471115002,-607.868347610347,-533.756155559687,8.47996841090951,-4.2576605147773,13.4954938467453,16.4974510599868,2020,1,14,15,58,31.7404375
550491,6,1579017513.87151,-2215.56740487006,-622.319529260509,-500.592679006546,2.63452665602861,-1.57057261049008,4.53823937457928,5.47750359626798,2020,1,14,15,58,33.871507812
550498,6,1579017515.21421,-2208.33773947996,-608.701474330388,-535.141149253656,3.00257836775287,-3.35796263416483,9.7830904663638,10.7703411728693,2020,1,14,15,58,35.214210937
550501,6,1579017515.85952,-2190.46702773997,-605.292808650061,-548.198401267422,12.860013502976,-16.1699873901463,9.84400453233676,22.8856475706256,2020,1,14,15,58,35.859515625
550507,6,1579017517.29739,-2202.45983777998,-623.809598040767,-501.226877574511,7.34817918842955,3.13570514989643,-2.11678891089581,8.26493674904095,2020,1,14,15,58,37.297393229
550510,6,1579017518.02492,-2214.20758758998,-624.396020920016,-495.740195746733,21.0230868245761,-1.27537301982656,17.6927596646804,27.5069173213849,2020,1,14,15,58,38.024919271
550512,6,1579017518.74945,-2210.95701911999,-622.917826060206,-500.591880789905,4.80563720533079,NaN,NaN,4.80563720533079,2020,1,14,15,58,38.749453125
550514,6,1579017520.23557,-2183.63179705001,-616.357948630117,-524.854077652423,6.99238011105885,NaN,NaN,6.99238011105885,2020,1,14,15,58,40.235567708
550517,6,1579017520.94315,-2195.91880058998,-607.876916700043,-524.22987977267,16.6396244263596,-1.88612718452621,14.9243195409483,22.4314486952324,2020,1,14,15,58,40.943145833
550530,6,1579017524.39291,-2200.63032611005,-610.057352890261,-517.70295904979,-3.20674568715743,-2.18462066127664,7.27347287129118,8.24373658877989,2020,1,14,15,58,44.392911458
550533,6,1579017531.69797,-2206.40339045995,-604.081317160279,-529.932412381881,NaN,0.724003444596995,-0.245287843849635,0.764426003043274,2020,1,14,15,58,51.697971354
550543,6,1579017533.74889,-2194.85231955,-616.630724340677,-502.570268469633,5.39392215306604,NaN,NaN,5.39392215306604,2020,1,14,15,58,53.748888021
550548,6,1579017534.39509,-2189.11482867005,-610.798789580353,-518.36312901848,NaN,11.66266602528,-36.0567728198207,37.8960241317923,2020,1,14,15,58,54.395085937
550565,6,1579017536.38695,-2202.06463551999,-614.985687850043,-504.423275972482,NaN,NaN,11.6975561071084,11.6975561071084,2020,1,14,15,58,56.386950521
550573,6,1579017537.09496,-2211.88067363005,-613.419677220285,-505.418743969411,2.71135433838074,-10.64450689915,33.7614312624301,35.503397166498,2020,1,14,15,58,57.094958333
