Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
556306,14,1579019498.38796,-2732.06850550999,-1024.34069210012,-188.26320277941,18.3981340072844,1.79199051994035,-22.8661895025153,29.4034893735164,2020,1,14,16,31,38.387955729
556366,14,1579019521.74055,-2694.38758018997,-1028.45151811,-222.681071829673,0.705627985709504,0.250288216267526,1.0454846313765,1.28592113283175,2020,1,14,16,32,1.740552083
556371,14,1579019522.35403,-2680.38670407003,-1022.97699743044,-209.17181196911,26.8602807903758,9.52741657589988,-39.7971896374815,NaN,2020,1,14,16,32,2.354033854
556375,14,1579019522.94253,-2671.23212567996,-1019.72984292079,-187.675746208533,21.6716058486061,7.03968053354429,-5.36416504969891,23.4091834277087,2020,1,14,16,32,2.942526042
556379,14,1579019523.51868,-2662.04325950996,-1014.5244696103,-207.418027938819,22.1361391609254,7.19057687868579,-5.47914653172528,23.9109619111458,2020,1,14,16,32,3.518677083
556382,14,1579019524.08861,-2655.63875496003,-1012.61021122988,-193.854264585632,6.64330644656124,9.17098817014415,-0.17699201596231,11.3257172282183,2020,1,14,16,32,4.088611979
556384,14,1579019524.68254,-2664.14671427,-1017.42825839017,-209.227852541897,25.7847332219856,14.6018635201343,NaN,29.6321933982214,2020,1,14,16,32,4.682541667
556388,14,1579019525.29366,-2642.78468886996,-1004.83547679987,-217.460847241003,NaN,28.5380734884811,5.33067869224779,NaN,2020,1,14,16,32,5.293664062
556394,14,1579019525.92616,-2633.29818984005,-995.396741200238,-231.863572439339,NaN,NaN,-0.159483009706675,NaN,2020,1,14,16,32,5.926158854
556396,14,1579019526.52209,-2626.30797378998,-992.93654426001,-217.987733772162,NaN,35.9406030322711,-24.7899482922778,NaN,2020,1,14,16,32,6.522085938
556402,14,1579019527.68701,-2597.71202219999,-979.238039540127,-166.115982004803,NaN,20.2521624793301,-12.7213794017986,NaN,2020,1,14,16,32,7.687013021
556406,14,1579019528.26859,-2601.73920076003,-982.289990660734,-181.342292587406,NaN,39.1318134641635,NaN,NaN,2020,1,14,16,32,8.268588542
556410,14,1579019528.85607,-2595.81462028995,-980.29305699002,-215.625289295329,18.152521971845,9.35097599797908,NaN,20.4194712481273,2020,1,14,16,32,8.856065104
556411,14,1579019529.44506,-2568.24662087997,-957.495541919954,-260.96153567539,NaN,NaN,-1.61020696353402,NaN,2020,1,14,16,32,9.445057292
556413,14,1579019530.05402,-2549.41934382997,-946.336101850495,-242.267802050684,NaN,NaN,7.71099991728136,NaN,2020,1,14,16,32,10.054023438
556419,14,1579019530.67743,-2548.30667874997,-951.099826370366,-187.901371106345,NaN,18.4666403147733,NaN,NaN,2020,1,14,16,32,10.677432292
556422,14,1579019531.34248,-2550.65119034995,-954.122550050728,-195.208937537725,6.34556904165753,20.9240541236007,-39.0545920307235,44.7587248044006,2020,1,14,16,32,11.342481771
556425,14,1579019532.6748,-2541.45418750006,-946.391692929901,-225.897224285134,10.7611397141458,6.43591952182227,NaN,12.5388670955051,2020,1,14,16,32,12.674802083
556428,14,1579019533.28308,-2536.52971526003,-944.914871309884,-215.37901719398,34.8499505872561,4.37015539088186,NaN,NaN,2020,1,14,16,32,13.283078125
556436,14,1579019536.75211,-2528.94150097005,-942.576850070618,-175.720089690101,6.49254586472896,1.95058947088454,6.89657318687225,9.67060870945671,2020,1,14,16,32,16.752114583
556438,14,1579019537.37452,-2517.9114782,-938.433311330155,-209.638525088885,NaN,18.7445684645924,NaN,NaN,2020,1,14,16,32,17.374523437
556442,14,1579019539.95075,-2503.96492688998,-931.006723190658,-178.984749030921,17.4510165966162,8.08399404817692,-10.0818859716453,21.7148190130978,2020,1,14,16,32,19.95075
556445,14,1579019540.53301,-2494.17208627996,-924.808715879917,-176.905207925172,NaN,39.5555444020208,NaN,NaN,2020,1,14,16,32,20.533007812
556447,14,1579019541.10495,-2494.10657950002,-925.637974070385,-196.347181413147,31.026028956716,19.5062667899926,NaN,36.6484504025116,2020,1,14,16,32,21.104950521
556478,14,1579019549.12191,-2455.78096415999,-907.025768100284,-218.990652457327,8.61972849737731,4.17888702753191,3.8667500021317,10.3302745237655,2020,1,14,16,32,29.121911458
556483,14,1579019549.84069,-2454.43358773005,-905.655626150779,-232.765824558507,NaN,NaN,NaN,NaN,2020,1,14,16,32,29.8406875
556493,14,1579019552.03708,-2433.26933719998,-892.920859660022,-216.944700949123,18.4488755294835,7.19810456781712,-7.66431649132969,21.2347701883225,2020,1,14,16,32,32.037083333
556498,14,1579019559.29886,-2420.31622601999,-898.242520330474,-221.193350873862,8.45677655874201,3.11148596175646,-1.0531260709775,9.07234750084389,2020,1,14,16,32,39.298864583
556509,14,1579019560.69941,-2408.30633716995,-893.102889150381,-198.15702794172,32.0826843937866,6.83944876559475,-4.27385348060488,33.0808482494357,2020,1,14,16,32,40.699411458
556513,14,1579019561.40044,-2403.11505678005,-887.357945170254,-222.316066355216,44.1665890584356,3.13398307930694,-8.16457649707243,NaN,2020,1,14,16,32,41.400440104
556586,14,1579019596.0061,-2325.30006590998,-890.775938480161,-224.37313598049,4.19558189384832,NaN,-0.54354012571184,4.2306433667052,2020,1,14,16,33,16.006101562
556599,14,1579019597.80666,-2325.37557805004,-890.377683070488,-260.099854180962,NaN,NaN,-20.787794624513,NaN,2020,1,14,16,33,17.806661458
556604,14,1579019598.41728,-2327.64473696996,-891.323672220111,-283.454454144145,6.91167625880406,-0.536590794499971,-22.2370220368284,23.2925813823554,2020,1,14,16,33,18.417278646
556606,14,1579019599.04787,-2323.29260101996,-891.882324590348,-262.372555405182,5.94579501744456,NaN,NaN,NaN,2020,1,14,16,33,19.047872396
556613,14,1579019601.61621,-2320.09222796001,-899.570031859912,-253.560086468708,3.64987037528398,-2.16901819655592,-4.58334238958657,6.24765725320679,2020,1,14,16,33,21.616213542
556625,14,1579019606.41957,-2311.91810415999,-896.197764890268,-266.228283474212,4.14557489895318,-2.88087362334182,NaN,5.04828922274639,2020,1,14,16,33,26.419567708
556631,14,1579019606.96202,-2311.15498863999,-900.974948800169,-231.916675359013,27.1240191067382,-1.85353912430851,NaN,27.1872767997834,2020,1,14,16,33,26.962018229
556637,14,1579019607.50822,-2311.85916259,-900.450251460075,-257.692670088305,1.22208081801231,-10.1006051645712,21.5517778919556,23.8326422479863,2020,1,14,16,33,27.50821875
556645,14,1579019608.70937,-2312.22999625001,-899.821322180331,-290.862191929712,NaN,-1.31906536135398,NaN,1.31906536135398,2020,1,14,16,33,28.709372396
556646,14,1579019609.36536,-2307.27075360005,-902.239089679904,-242.750336721103,2.09394606149153,-3.16548655312309,NaN,3.79538077489453,2020,1,14,16,33,29.365356771
556649,14,1579019610.03617,-2297.01876720006,-896.756349449977,-214.364777639308,12.3121843388657,NaN,-33.9928670514027,36.153905647503,2020,1,14,16,33,30.036174479
556652,14,1579019610.66861,-2304.07271335996,-903.025471719913,-232.288864815827,1.73731891600675,-5.09124713263962,-17.8130092964704,18.6075891661888,2020,1,14,16,33,30.668606771
556659,14,1579019612.34949,-2316.11609422998,-911.972303890623,-278.551131415443,6.93050458166073,0.561881459087324,-21.3438937807019,22.4479265468411,2020,1,14,16,33,32.349492187
556662,14,1579019612.89562,-2303.42881884996,-902.295214290731,-272.486984144116,12.6626998449676,2.07289899780959,-19.9869289062464,23.7511727020417,2020,1,14,16,33,32.895619792
556664,14,1579019613.40572,-2300.04520747997,-899.134474229999,-286.229429560744,14.21194310504,2.17335124976265,NaN,14.3771618365983,2020,1,14,16,33,33.405723958
556671,14,1579019615.95121,-2310.54457190004,-913.034012679942,-292.285286333027,4.53275905614247,2.19537603829067,-6.08513343662727,7.89901446714093,2020,1,14,16,33,35.951205729
556695,14,1579019623.14378,-2274.69623105996,-895.364471450448,-277.624070409245,4.42619804827912,NaN,NaN,4.42619804827912,2020,1,14,16,33,43.143778646
556700,14,1579019623.7423,-2279.33224543999,-899.20541871991,-289.667560166727,NaN,11.5513343197605,NaN,NaN,2020,1,14,16,33,43.742302083
556713,14,1579019629.24262,-2248.04396558995,-878.508459680714,-312.707302053068,8.03999891638859,6.74993936243912,-3.63789232373271,11.110244125635,2020,1,14,16,33,49.242622396
556716,14,1579019629.81924,-2254.76415294001,-873.418490760028,-291.388948668665,NaN,NaN,-16.1061578727376,NaN,2020,1,14,16,33,49.819239583
556717,14,1579019630.37712,-2246.41566114,-869.406774720177,-269.973125385667,26.9364151185432,29.3665934216913,NaN,39.8493070031764,2020,1,14,16,33,50.377122396
556719,14,1579019630.88832,-2232.35173662996,-864.579142920673,-249.025634093257,NaN,31.1244671959867,NaN,NaN,2020,1,14,16,33,50.888322917
556722,14,1579019634.29507,-2234.40650963003,-861.849996889941,-314.869303151387,7.4308547405485,3.99272040481963,-5.9675876364576,10.3330305624728,2020,1,14,16,33,54.295067708
556723,14,1579019634.8058,-2223.65656783001,-852.806275860406,-309.004286637924,37.8867389294352,41.4919028456943,NaN,NaN,2020,1,14,16,33,54.805796875
556728,14,1579019636.98417,-2200.00955203001,-835.383234990761,-272.951739356267,25.9792021454683,21.0201477223804,NaN,33.4180423481956,2020,1,14,16,33,56.984174479
556730,14,1579019637.47924,-2197.08641188999,-828.561329660006,-300.962048480193,NaN,NaN,NaN,NaN,2020,1,14,16,33,57.479239583
556732,14,1579019637.96962,-2200.91156188003,-834.132969750091,-314.590990445224,14.0406813034062,8.36288036313547,NaN,16.3425365054491,2020,1,14,16,33,57.969617187
556788,14,1579019647.8693,-2183.35265702999,-836.411297350191,-309.279243510176,3.02862428939864,1.24038652970308,NaN,3.27278533200763,2020,1,14,16,34,7.869304687
556791,14,1579019648.36972,-2168.36992473004,-819.74520849064,-313.263823482593,NaN,37.6416595807842,NaN,NaN,2020,1,14,16,34,8.36971875
556796,14,1579019648.89889,-2147.02755482995,-803.018964850344,-277.335214417374,NaN,18.5333888287762,NaN,NaN,2020,1,14,16,34,8.898888021
556801,14,1579019649.45462,-2144.81489925005,-802.813858870417,-274.790342047046,NaN,12.7064026794222,NaN,NaN,2020,1,14,16,34,9.454619791
556804,14,1579019650.04054,-2156.99088522,-816.882837020792,-277.617982230016,NaN,19.1390819297847,NaN,NaN,2020,1,14,16,34,10.040544271
556809,14,1579019650.60504,-2160.52429653995,-823.668168189935,-268.060629220825,NaN,NaN,NaN,NaN,2020,1,14,16,34,10.605039063
556814,14,1579019652.17281,-2164.34090506006,-823.112821860239,-321.049432265028,NaN,15.9174941724866,3.24649171464923,16.2451940334497,2020,1,14,16,34,12.172807292
556816,14,1579019652.67429,-2180.91246306,-803.8427788103,-301.756882371069,NaN,3.69318097155847,21.1536217486709,NaN,2020,1,14,16,34,12.674291667
556820,14,1579019653.16179,-2299.60325430997,-687.811574430205,-255.898620805376,NaN,NaN,24.848172865746,NaN,2020,1,14,16,34,13.161791667
556822,14,1579019653.65624,-2292.78276529,-680.026126840152,-271.441816995052,NaN,NaN,31.5452414516192,NaN,2020,1,14,16,34,13.656242188
556823,14,1579019654.16852,-2429.17941722996,-565.540999620222,-254.671066393872,NaN,NaN,42.73369190486,NaN,2020,1,14,16,34,14.168523438
556824,14,1579019654.71423,-2425.36482623999,-560.953507049941,-262.776512801789,NaN,NaN,26.7354477891406,NaN,2020,1,14,16,34,14.714231771
556826,14,1579019655.90477,-2418.73356605996,-555.870262800716,-251.470149123864,-3.98433563747537,6.93591795140709,0.470682840682021,8.01270432733044,2020,1,14,16,34,15.904770833
556828,14,1579019656.49274,-2422.10528442997,-564.04500196036,-232.380678405348,-11.2624413743616,8.58727464456016,NaN,14.1627635556073,2020,1,14,16,34,16.492744792
556834,14,1579019657.53939,-2416.19122661999,-558.758966870606,-237.111271595409,-8.74984166569417,NaN,NaN,8.74984166569417,2020,1,14,16,34,17.539393229
556839,14,1579019658.05886,-2412.41940597002,-555.238133680075,-244.144671608505,-10.8633659193727,8.59684550324661,3.73131831099339,14.3471672480262,2020,1,14,16,34,18.058856771
556841,14,1579019658.55678,-2415.05468946998,-557.310234710574,-255.587305987393,NaN,13.1705690322923,11.5714385157997,17.5317448635129,2020,1,14,16,34,18.55678125
556844,14,1579019659.05766,-2421.86867296998,-561.239968609996,-280.551892169206,NaN,10.3810639173328,14.6537264948606,17.9582345524812,2020,1,14,16,34,19.05765625
556849,14,1579019659.5558,-2421.27901733003,-565.441884700209,-266.803579115893,NaN,-10.4381675943625,-10.9860201481904,15.1541407352725,2020,1,14,16,34,19.555802083
556851,14,1579019660.06311,-2431.54935385997,-545.727116740309,-254.510468301256,20.1442911966345,NaN,-18.2887457856541,27.2079159478833,2020,1,14,16,34,20.063109375
556856,14,1579019660.58786,-2427.65531116002,-544.578656950034,-245.259915880736,3.89855529742748,-8.51034431557603,-13.6232792738556,16.5293203716977,2020,1,14,16,34,20.587861979
556859,14,1579019661.13213,-2423.19431567006,-539.822129650041,-250.432824651063,NaN,-26.8928571387512,-37.0942713051407,NaN,2020,1,14,16,34,21.132127604
556861,14,1579019661.68805,-2273.10265840997,-659.735553090461,-258.482032590702,NaN,NaN,-39.7773171375903,NaN,2020,1,14,16,34,21.688046875
556865,14,1579019662.25058,-2095.51370010001,-785.839449450374,-270.767038744959,NaN,NaN,NaN,NaN,2020,1,14,16,34,22.250580729
556868,14,1579019662.81534,-2101.43664644996,-788.831240160391,-303.400276225944,NaN,NaN,NaN,NaN,2020,1,14,16,34,22.815341146
556872,14,1579019663.38763,-2110.65181591001,-781.33901904989,-285.39431717103,14.3588860585994,-10.2060235243439,NaN,NaN,2020,1,14,16,34,23.387632812
556873,14,1579019664.45507,-2117.53203488002,-788.913177810609,-291.981069293963,15.9278145479396,-1.46053842710329,-12.6438451012374,20.3886063210482,2020,1,14,16,34,24.455065104
556874,14,1579019664.98995,-2122.09728271002,-791.762715040706,-312.953975610776,23.1535969412364,NaN,-25.3700313818574,34.3471620899553,2020,1,14,16,34,24.989953125
556876,14,1579019665.51604,-2121.68531043001,-793.513643289916,-306.677421171415,13.0018905079651,NaN,NaN,13.0018905079651,2020,1,14,16,34,25.516039063
556877,14,1579019666.02604,-2112.23976216,-784.583910509944,-299.51991397655,NaN,4.43131399026384,-25.6085565026433,25.9891267615782,2020,1,14,16,34,26.026039062
556879,14,1579019666.54838,-2108.43966967997,-785.450042280369,-292.892398521915,NaN,NaN,16.9088469253372,16.9088469253372,2020,1,14,16,34,26.548382813
556881,14,1579019667.65077,-2085.57982970006,-762.622398329899,-300.148156061985,40.9379376578677,NaN,NaN,40.9379376578677,2020,1,14,16,34,27.650765625
556888,14,1579019674.49531,-2080.47729791002,-774.47757313028,-267.965474367828,7.35363783535045,2.40827666366098,NaN,7.73794455280159,2020,1,14,16,34,34.495309896
556891,14,1579019675.21494,-2068.22123448004,-765.100462550297,-308.204224731891,36.0178632809948,25.2788338565358,NaN,44.0034761862602,2020,1,14,16,34,35.214940104
556896,14,1579019678.84692,-2071.18008800002,-793.578814670444,-295.241398243118,6.074073790138,2.28081683537577,3.2845797630471,7.27220475952056,2020,1,14,16,34,38.846921875
556899,14,1579019686.22169,-2052.40114613005,-776.292516590096,-270.849868922227,4.58347795318333,1.78986865771433,NaN,4.92055890719599,2020,1,14,16,34,46.221692708
556904,14,1579019686.93761,-2046.95748735999,-771.690360479988,-275.206903839699,NaN,16.2969084418586,-18.2427702713488,NaN,2020,1,14,16,34,46.937614583
556907,14,1579019687.67107,-2036.71656758001,-767.144312269986,-303.600287451832,38.4918525304604,NaN,-8.47194790410377,39.4131527857967,2020,1,14,16,34,47.671067708
556977,14,1579019716.70192,-1957.97228980006,-765.208537020721,-285.50938293518,5.51734985279772,0.126724829064668,-0.803734225251407,5.57702405278201,2020,1,14,16,35,16.701916667
556999,14,1579019724.60306,-1923.98514504998,-737.682015540078,-341.466740813404,25.6819346583564,6.24633974047894,0.667077707894359,26.4390529448001,2020,1,14,16,35,24.603057292
557004,14,1579019727.33692,-1882.94177171006,-701.14437750075,-310.95439107261,44.3376227080253,32.3585024205271,NaN,NaN,2020,1,14,16,35,27.336916667
557007,14,1579019728.61934,-1890.63181539997,-716.06208372023,-309.631026493209,NaN,42.580060518962,NaN,NaN,2020,1,14,16,35,28.619338542
557010,14,1579019729.27532,-1883.86080468004,-707.345616760664,-315.989143255283,21.1013694276238,40.9339715927799,-16.5482613058052,NaN,2020,1,14,16,35,29.275320313
557016,14,1579019730.56547,-1872.60750799999,-698.392975890078,-305.276072318555,15.700449690374,9.85427888329009,NaN,18.536745474587,2020,1,14,16,35,30.56546875
557019,14,1579019731.17435,-1865.41431330005,-694.960341810249,-283.600389494121,38.5962370046227,7.08122814585705,-16.7865146416024,42.6802105990987,2020,1,14,16,35,31.174354167
557022,14,1579019731.79435,-1869.88595034997,-700.282562769949,-298.320867660049,20.543036533696,1.42244149298055,16.485444586949,26.3782026122913,2020,1,14,16,35,31.794348958
557028,14,1579019732.45344,-1865.53157450003,-693.245472799987,-315.676113463956,12.2122110418119,NaN,NaN,12.2122110418119,2020,1,14,16,35,32.453440104
557034,14,1579019733.05967,-1862.13793948002,-698.749033890665,-282.379525937442,4.67827104247158,4.15575398052936,33.5817844885381,34.1598120681033,2020,1,14,16,35,33.059671875
557037,14,1579019733.61247,-1863.95595874998,-697.389082140289,-311.754782214802,10.6683674294333,4.42820806057511,28.006738646217,30.2952223928896,2020,1,14,16,35,33.612473958
557040,14,1579019734.13166,-1857.14786737005,-699.792610790581,-296.674892626175,23.6032334222997,11.9007308977065,NaN,NaN,2020,1,14,16,35,34.131661457
557049,14,1579019737.02584,-1852.55122129002,-700.165221970528,-327.55243362712,3.5060615565549,1.06654187199268,-4.06513200987813,5.47314146179336,2020,1,14,16,35,37.02584375
557051,14,1579019738.99672,-1855.34692801,-670.692595320754,-257.551549187045,0.959450818814772,19.3125698406864,13.055924068101,23.3313748629852,2020,1,14,16,35,38.99671875
557052,14,1579019739.53243,-1856.09733267,-676.243105330504,-237.882175300766,3.40631218700407,NaN,NaN,NaN,2020,1,14,16,35,39.532427083
557054,14,1579019740.08248,-1853.93747909006,-667.759663030505,-273.148049838455,2.45564646550737,16.6602566543738,-35.6402623451377,39.4185571956078,2020,1,14,16,35,40.082479167
557057,14,1579019740.59899,-1856.50062089995,-671.138661020435,-290.136625050761,5.39943115771433,9.58250046267793,40.1089688977623,41.5897530406923,2020,1,14,16,35,40.598992188
557063,14,1579019741.5743,-1855.48684589006,-673.888359580189,-281.761327663243,5.15966374385659,0.847877530260252,12.0867171973567,13.169273285374,2020,1,14,16,35,41.574299479
557067,14,1579019742.04018,-1849.13163685997,-662.109404220246,-293.270596506061,13.2120998299586,13.0552877641736,NaN,18.5741788653542,2020,1,14,16,35,42.040177083
557079,14,1579019746.11652,-1814.7554887,-671.152008380741,-310.591974676284,17.3016930365172,2.44473657318862,-3.69830177195746,17.8606482200008,2020,1,14,16,35,46.116520832
557117,14,1579019756.11003,-1778.13633192005,-665.156163440086,-264.504639827644,12.6058253289306,0.497234425422077,-1.74407648659963,12.7356145155404,2020,1,14,16,35,56.110028645
557120,14,1579019756.61622,-1779.14472486998,-664.999042360112,-283.58757104867,NaN,10.834204406762,-8.30903753599054,NaN,2020,1,14,16,35,56.61621875
557124,14,1579019757.14289,-1774.56036851997,-653.548586309887,-309.176763771956,15.6679548057589,39.1342239134329,-0.116031731805655,42.1543088244225,2020,1,14,16,35,57.142885417
557128,14,1579019757.68732,-1760.21992367995,-634.963247830048,-294.713036433275,NaN,40.5642443798029,-7.29290764546469,NaN,2020,1,14,16,35,57.687320313
557131,14,1579019758.29054,-1760.97726534004,-632.961818760261,-320.441643015794,42.7916868020769,NaN,-37.7702512461091,NaN,2020,1,14,16,35,58.290536458
557139,14,1579019759.52587,-1756.33013538003,-649.84029740002,-292.473265174052,6.77133496166512,24.5936381156992,10.5815805863498,27.6164418532593,2020,1,14,16,35,59.525875
557143,14,1579019763.27911,-1742.03845604998,-632.908967540599,-292.50721541281,8.71957105510642,0.985203357369829,-2.44487225463591,9.10927798356768,2020,1,14,16,36,3.279111979
557144,14,1579019763.91521,-1736.37440789002,-619.48972187005,-305.928246742981,42.7016483779513,4.62296793542655,NaN,42.9511653709905,2020,1,14,16,36,3.915208333
557145,14,1579019764.58258,-1741.23984603002,-622.708615700714,-327.179853592331,8.91057689243855,25.3186331052625,8.10044569768411,28.036561546953,2020,1,14,16,36,4.582580729
557150,14,1579019765.25225,-1738.73476025998,-631.328113120049,-298.666166156881,13.0777702406756,23.1682745924615,-8.07262708225457,27.802236062388,2020,1,14,16,36,5.252247396
557154,14,1579019765.91287,-1733.13513155002,-623.521801860072,-299.810920890681,15.2573825687079,10.9862617937462,8.18321472650706,20.5048939111804,2020,1,14,16,36,5.912875
557158,14,1579019766.58852,-1722.73786356999,-607.549844120629,-296.807590279027,36.3291281351237,37.0381085959346,NaN,NaN,2020,1,14,16,36,6.588518229
557172,14,1579019767.89949,-1714.91382035997,-608.805947639979,-265.598635190731,25.0183897735207,16.3937991216741,NaN,29.9111430156323,2020,1,14,16,36,7.899494792
557185,14,1579019772.90381,-1702.58659571002,-599.078681710176,-319.777136483516,7.24819412579034,3.4987928433255,2.04387594667022,8.30393270270324,2020,1,14,16,36,12.903807292
557187,14,1579019773.58009,-1693.55737661,-591.859170200303,-292.983827775883,NaN,41.7626015137173,NaN,41.7626015137173,2020,1,14,16,36,13.58009375
557189,14,1579019774.13786,-1684.22557272005,-583.278036789969,-281.261718595721,13.6529379913364,NaN,41.4884155831219,NaN,2020,1,14,16,36,14.137861979
557191,14,1579019774.67136,-1679.84574155998,-584.762633080594,-242.170340365021,18.4111602469241,28.9522800538136,NaN,34.3104261406408,2020,1,14,16,36,14.671359375
557193,14,1579019775.69453,-1680.69534565997,-580.823916600086,-283.951482427516,12.4064110069931,3.7370705575892,20.6219852426462,24.3546916583799,2020,1,14,16,36,15.694533854
557197,14,1579019776.76277,-1721.65114024002,-582.638378379866,-326.882720106072,8.56549011340612,4.13522864005674,NaN,9.5114529273084,2020,1,14,16,36,16.762768229
557202,14,1579019778.79499,-1710.68315401999,-543.741289860569,-274.066180865597,4.08921187764278,27.5975464845334,6.61752972449249,28.6729476231652,2020,1,14,16,36,18.794994792
557212,14,1579019780.88083,-1705.22629113996,-551.480439839885,-308.784487448554,-2.20630099772867,27.1220257325937,NaN,27.2116159742866,2020,1,14,16,36,20.880833333
557213,14,1579019782.86965,-1698.17414253997,-546.531143190339,-276.480217380176,-1.73010715550958,NaN,-0.16656467039699,1.73810660172784,2020,1,14,16,36,22.869653646
557215,14,1579019783.48427,-1697.50326319004,-547.773346890695,-275.107081911084,NaN,10.8567326841049,NaN,10.8567326841049,2020,1,14,16,36,23.484273437
557219,14,1579019784.09252,-1691.50012961996,-538.651312020607,-268.70546644348,NaN,8.47478366762651,18.7581010731779,20.5836904874861,2020,1,14,16,36,24.092520833
557224,14,1579019784.68809,-1696.11403818999,-549.394913380034,-284.549014207547,5.77744165565984,NaN,7.2959771115639,9.3064555066372,2020,1,14,16,36,24.688088542
557227,14,1579019785.24868,-1698.02563342999,-560.414089290425,-281.445755885012,19.2754773929722,-8.38515821036496,-7.75123620345507,22.4039409395219,2020,1,14,16,36,25.248679688
557230,14,1579019786.33466,-1687.23605854996,-542.36977467034,-270.830340225306,14.7151552118203,4.32847414178878,NaN,15.3385619046929,2020,1,14,16,36,26.334661458
557235,14,1579019786.82204,-1681.99895853002,-536.198357770219,-262.708201478998,35.0898826119469,4.79946262358182,-18.3388091415683,39.8829114274051,2020,1,14,16,36,26.822044271
557239,14,1579019787.26865,-1667.62900207005,-549.142607680522,-257.252165879898,NaN,-5.51861706115676,-38.0544079321315,NaN,2020,1,14,16,36,27.268651042
557373,14,1579019837.05323,-1549.99401223997,-550.202887870371,-343.057362542791,4.74411956136898,-0.150527504086169,-1.94731066588834,5.13043348768237,2020,1,14,16,37,17.053226563
557377,14,1579019837.73829,-1544.11095573998,-545.231608619913,-337.567697329407,NaN,-2.12295861836951,NaN,NaN,2020,1,14,16,37,17.738286458
557381,14,1579019839.13451,-1540.82622371998,-542.357342000119,-335.304669004882,0.904941285914824,NaN,-9.99473484129597,10.0356187292448,2020,1,14,16,37,19.134507813
557385,14,1579019839.79189,-1550.15894113004,-552.458957130089,-369.848243938977,0.451598866408618,-9.08063864011242,-27.3705581036916,28.8411059177002,2020,1,14,16,37,19.791893229
557406,14,1579019844.36887,-1550.78562531003,-589.006355940364,-347.563727223224,0.407449443852004,-12.8624037210533,NaN,12.8688556030698,2020,1,14,16,37,24.368867187
557409,14,1579019844.91353,-1550.08368248004,-589.755757629871,-348.383526966014,12.6177852175791,NaN,NaN,NaN,2020,1,14,16,37,24.91353125
557413,14,1579019845.4395,-1546.17600999004,-582.908980119973,-350.859442133505,16.8945385321578,-23.4313742915603,18.7869987251965,34.4587587487752,2020,1,14,16,37,25.439502604
557418,14,1579019845.94526,-1549.04763359006,-591.339292520657,-364.272632459075,11.6903633511278,-8.30292277504122,8.05411924823986,16.4460317023457,2020,1,14,16,37,25.945255208
557442,14,1579019852.24052,-1539.83678870997,-619.009400600567,-314.064875790396,0.282908574299254,-8.36447704212176,3.84254817691524,9.20921766175111,2020,1,14,16,37,32.240520833
557544,14,1579019894.91284,-1440.04449065996,-633.216044110246,-321.865869197182,4.05253501725558,-1.76644140879179,1.41304556995827,4.64112627489876,2020,1,14,16,38,14.912841146
