Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
551555,9,1579017812.55659,-1820.48518703005,-914.041976789944,-519.218219303513,NaN,3.74544615150632,-22.9770251165377,23.2802931699718,2020,1,14,16,3,32.556588542
551556,9,1579017813.21025,-1817.58881011,-915.502409870736,-510.25896419184,-3.53983226962246,14.809001564708,-17.2197729375914,22.9860287971365,2020,1,14,16,3,33.210252604
551589,9,1579017828.59044,-1774.98312423995,-866.148900160566,-590.205484629792,NaN,1.54429974015481,-6.59815017815775,6.7764627543406,2020,1,14,16,3,48.590440104
551596,9,1579017830.244,-1816.16268228996,-886.459192709997,-578.252077268965,NaN,13.9627102020539,NaN,NaN,2020,1,14,16,3,50.243997396
551616,9,1579017841.51663,-1863.44023374002,-900.846630330198,-575.596443899664,-1.48431688445543,2.29736873922702,-0.598996350428368,2.79998149373947,2020,1,14,16,4,1.516627604
551618,9,1579017842.0926,-1856.56724332995,-897.041538910009,-579.347701797173,-34.3879848131745,37.6113234468021,-34.0375341698707,NaN,2020,1,14,16,4,2.092601562
551621,9,1579017842.6256,-1831.48877234,-884.120652800426,-589.143524180243,-29.2342834804083,3.6641744086277,-25.0875349240959,38.6969496637325,2020,1,14,16,4,2.625604167
551623,9,1579017843.19008,-1835.62676919997,-885.006538650021,-590.464392155822,NaN,3.99724984656284,-10.9345859155778,11.6423011248206,2020,1,14,16,4,3.190075521
551626,9,1579017843.78576,-1826.88445178,-876.061934550293,-604.855812891224,-8.62564021274479,NaN,-0.782355540067732,8.66104781598594,2020,1,14,16,4,3.785755208
551630,9,1579017844.38129,-1837.00152024999,-875.126323480159,-616.594333488341,-3.87935598775383,NaN,NaN,NaN,2020,1,14,16,4,4.381291667
551637,9,1579017846.10821,-1835.54104782001,-885.374189970084,-586.776399532251,NaN,3.2327300606032,-8.31223277312234,8.918730701131,2020,1,14,16,4,6.108213542
551643,9,1579017846.7218,-1829.08019499003,-874.5374006005,-607.923666662392,NaN,NaN,NaN,NaN,2020,1,14,16,4,6.721799479
551647,9,1579017847.31618,-1834.34328420006,-873.400495910086,-614.307596193773,-4.4228453311125,18.3447624765086,-14.9058739618457,24.0473896651776,2020,1,14,16,4,7.316184896
551649,9,1579017847.91403,-1873.10850992997,-885.789219200611,-617.166610520723,-19.6829885535763,17.5924049289357,-13.7365208118598,29.7591121103859,2020,1,14,16,4,7.914026042
551653,9,1579017850.32895,-1845.92828841996,-881.905057200231,-598.439148868841,-4.23204973885141,-1.69229839863105,-7.04504123479302,8.39087151981578,2020,1,14,16,4,10.328947917
551656,9,1579017853.35814,-1870.02611057006,-892.168925810605,-592.935302614104,-2.23665669300395,NaN,NaN,2.23665669300395,2020,1,14,16,4,13.358143229
551657,9,1579017854.07864,-1842.67933188006,-878.063009399921,-603.361233259378,-30.4228790479071,7.5994526072349,-22.3204823306273,38.4903517906116,2020,1,14,16,4,14.078635417
551659,9,1579017854.68641,-1842.16425607004,-870.393643930554,-620.34651940282,-38.759584094339,NaN,-8.46739074870165,39.6736948778071,2020,1,14,16,4,14.686408854
551660,9,1579017855.24908,-1860.41220231005,-878.332359550521,-616.858059634017,-17.037752577397,-9.73111347509837,NaN,19.6208965736492,2020,1,14,16,4,15.249075521
551665,9,1579017857.59086,-1860.18284090003,-875.29046758078,-623.465383323428,NaN,2.33813836859061,-2.44422452862021,3.38247314504997,2020,1,14,16,4,17.590864583
551668,9,1579017858.20722,-1854.85693417001,-868.750592110679,-634.243955426757,NaN,14.3137342147866,-10.6608249918306,17.847581815977,2020,1,14,16,4,18.207221354
551672,9,1579017858.77079,-1859.01546125999,-866.303354970179,-641.951221084276,NaN,NaN,-9.96141532043156,9.96141532043156,2020,1,14,16,4,18.770786458
551676,9,1579017860.50859,-1899.61756802001,-890.508647440001,-616.764022558913,-1.44673383561785,4.030164962288,-14.2270146172633,14.8574295668598,2020,1,14,16,4,20.508591146
551682,9,1579017861.31975,-1884.41782087006,-873.161667230539,-646.099323075274,-24.8197836458479,-2.45382064332968,-2.73542267617648,25.0903454179824,2020,1,14,16,4,21.31975
551687,9,1579017862.07074,-1856.18438543996,-871.399567469954,-620.508564129125,NaN,NaN,NaN,NaN,2020,1,14,16,4,22.070744792
551690,9,1579017867.43461,-1894.21309112001,-875.300356900319,-643.586487164601,-4.48860718887525,NaN,-2.13539726091584,4.97066554476857,2020,1,14,16,4,27.434614583
551697,9,1579017872.50852,-1884.74346472998,-868.262662430294,-647.786501463596,NaN,NaN,-0.64388916891751,0.64388916891751,2020,1,14,16,4,32.508518229
551700,9,1579017873.10935,-1871.36773972004,-872.505368229933,-624.698086488756,-29.3452127179313,-8.37338174279614,34.0355793171252,NaN,2020,1,14,16,4,33.109354167
551703,9,1579017874.59193,-1905.46113498998,-889.538885369897,-610.942159169179,2.80051437483957,NaN,NaN,2.80051437483957,2020,1,14,16,4,34.591929688
551706,9,1579017875.40473,-1904.33157842001,-880.94330797065,-631.061415991008,NaN,1.45341776018214,NaN,1.45341776018214,2020,1,14,16,4,35.404734375
551712,9,1579017876.65262,-1878.05166480003,-869.136266469955,-636.058975255499,-13.6593189804374,-9.68071154271965,NaN,16.741958397472,2020,1,14,16,4,36.652622396
551720,9,1579017879.20953,-1912.41080899001,-892.398788330145,-605.610164931343,6.66637748249645,1.96760133596288,2.91489747716893,7.53715271563635,2020,1,14,16,4,39.20953125
551722,9,1579017879.71792,-1891.90643197997,-885.33965463005,-605.535766827295,17.5079336550059,NaN,NaN,17.5079336550059,2020,1,14,16,4,39.717916667
551727,9,1579017880.71944,-1879.79854389001,-862.511575209908,-648.575083000982,NaN,3.13149687526707,-11.4366103890122,11.8575853304907,2020,1,14,16,4,40.719437499
551731,9,1579017883.19455,-1895.30174118001,-879.216736610048,-620.283032721924,8.81855267911387,7.33092503209122,-6.64565895504007,13.2542112600921,2020,1,14,16,4,43.194552083
551733,9,1579017883.744,-1879.78038287,-870.763003510423,-626.920787869287,5.72278244797994,27.0317100478244,-11.2612279859278,29.8375408304304,2020,1,14,16,4,43.743997396
551736,9,1579017885.06915,-1853.68474990001,-852.073271499947,-647.897521604071,18.2243013785149,-2.20965675144945,-16.080732912397,24.4048707166012,2020,1,14,16,4,45.069148437
551741,9,1579017885.77367,-1846.65647236002,-845.738633500412,-656.863315261452,NaN,NaN,-35.9636635699752,NaN,2020,1,14,16,4,45.773671875
551743,9,1579017886.32284,-1849.03236695996,-849.231593820266,-649.299974343943,NaN,NaN,-4.59678214853284,NaN,2020,1,14,16,4,46.322838542
551746,9,1579017886.82189,-1864.63503523997,-861.297565890476,-634.498905337307,23.2552609424591,NaN,-22.6050823323673,NaN,2020,1,14,16,4,46.821885417
551748,9,1579017887.29817,-1847.23722699005,-922.851695340127,-654.842343840587,8.97919398987242,NaN,-28.5840564272409,NaN,2020,1,14,16,4,47.298166667
551750,9,1579017887.76134,-1791.30017930001,-1085.0474356506,-727.93924037954,NaN,NaN,NaN,NaN,2020,1,14,16,4,47.761335937
551753,9,1579017888.22843,-1803.63030494004,-1092.41611266043,-720.245861166689,NaN,NaN,NaN,NaN,2020,1,14,16,4,48.228429688
551759,9,1579017890.11207,-1777.71410244005,-1065.79403991066,-759.157314764696,10.3355089677388,-4.58405304493241,-19.0032776488343,22.1124591427468,2020,1,14,16,4,50.112070312
551764,9,1579017890.62151,-1770.33461606002,-1070.98428654019,-740.13215832085,NaN,-18.3386560492469,NaN,NaN,2020,1,14,16,4,50.621513021
551768,9,1579017891.17021,-1770.58361871005,-1067.8431635201,-746.825469116194,NaN,NaN,NaN,NaN,2020,1,14,16,4,51.170213542
551809,9,1579017897.66345,-1820.11512143002,-1063.04610468075,-793.716521810031,NaN,-5.94114591717194,-12.998733038469,14.2921053527644,2020,1,14,16,4,57.663450521
551812,9,1579017898.14909,-1809.29935552005,-1111.50657832995,-832.63813488434,NaN,38.2201144933026,NaN,NaN,2020,1,14,16,4,58.14909375
551817,9,1579017898.65506,-1822.29729014996,-1109.82143785059,-843.950023832395,5.53660595925885,42.6442388235074,-34.9996510719716,NaN,2020,1,14,16,4,58.6550625
551819,9,1579017899.76441,-1821.23248804,-1121.87449715007,-817.312069983242,NaN,NaN,NaN,NaN,2020,1,14,16,4,59.764408854
551820,9,1579017900.30935,-1817.24477458,-1117.39968965016,-823.853183702184,NaN,NaN,NaN,NaN,2020,1,14,16,5,0.309346354
551824,9,1579017900.86442,-1802.07399576006,-1074.73564772028,-821.591076805403,NaN,NaN,NaN,NaN,2020,1,14,16,5,0.864421875
551827,9,1579017901.42203,-1795.02820365003,-1080.42905401066,-803.554729307592,NaN,-9.11567769729865,-13.3781426535342,16.1885848899569,2020,1,14,16,5,1.422026042
551831,9,1579017901.97388,-1770.14873173006,-1072.69939034991,-798.962269596326,-9.75441117835677,NaN,13.5177774838403,16.6696984237589,2020,1,14,16,5,1.973880208
551836,9,1579017902.55246,-1778.35208097997,-1073.63887643069,-803.277815367585,NaN,NaN,NaN,NaN,2020,1,14,16,5,2.552455729
551840,9,1579017903.11263,-1789.59080119,-1069.7613203302,-820.232055530129,22.950347441951,14.6666548749293,15.2076731131039,31.1945914293099,2020,1,14,16,5,3.112627604
551845,9,1579017903.63729,-1812.28989585,-1077.5595329199,-821.456395867967,34.7176218590739,9.68816431408703,NaN,36.0440535362825,2020,1,14,16,5,3.637286458
551849,9,1579017904.14705,-1840.58360033005,-1094.67497946043,-800.474860605785,44.0790852632653,-9.97134794215714,NaN,NaN,2020,1,14,16,5,4.147054688
551850,9,1579017911.28532,-1819.08477852005,-1085.2178712301,-804.048910410893,4.20508333513335,NaN,-2.84564392684459,5.07744179816999,2020,1,14,16,5,11.285317708
551854,9,1579017911.85378,-1805.14762105001,-1075.86471005995,-812.579358170624,NaN,-29.6163150834108,-24.2318818326812,38.2663065407793,2020,1,14,16,5,11.853776042
551859,9,1579017912.39078,-1776.53841299005,-1063.18247058056,-815.333896561558,6.07933471380686,NaN,-20.5223463034958,NaN,2020,1,14,16,5,12.390781249
551863,9,1579017912.90894,-1723.18221959006,-1148.34767517075,-858.725470984395,NaN,NaN,NaN,NaN,2020,1,14,16,5,12.9089375
551867,9,1579017913.44229,-1694.42559153005,-1126.99929050077,-877.0453870986,NaN,NaN,NaN,NaN,2020,1,14,16,5,13.442294271
551880,9,1579017914.48256,-1576.41700285999,-1474.22084884066,-1068.92720619385,NaN,NaN,NaN,NaN,2020,1,14,16,5,14.482557292
551884,9,1579017917.1993,-1462.07161134004,-1657.81148954015,-1136.16422366009,NaN,NaN,NaN,NaN,2020,1,14,16,5,17.199304687
551888,9,1579017917.71541,-1444.25052551006,-1653.03716076072,-1129.37466538957,NaN,NaN,NaN,NaN,2020,1,14,16,5,17.715414062
551892,9,1579017918.20696,-1442.04805565998,-1654.38021171,-1123.70132818053,NaN,NaN,-40.6245281348046,NaN,2020,1,14,16,5,18.206960937
551897,9,1579017919.25957,-1446.68963906995,-1660.02640817035,-1112.60744732836,NaN,NaN,-10.0789558614597,NaN,2020,1,14,16,5,19.259565104
551910,9,1579017928.84401,-1375.03416793002,-1618.62661711033,-1123.48066042953,0.91963025896106,NaN,-2.34058654671285,2.51476941206345,2020,1,14,16,5,28.844007813
551915,9,1579017929.46278,-1391.42015647003,-1615.45798069052,-1142.09494410677,13.50235419096,NaN,-37.0032580430309,39.3897788074173,2020,1,14,16,5,29.46278125
551919,9,1579017932.54084,-1449.14727065002,-1666.25617864076,-1142.538408838,27.4035851526754,9.58124907341296,-0.969631230818399,29.0464627407622,2020,1,14,16,5,32.54084375
551923,9,1579017933.1058,-1453.71726259997,-1648.99517135043,-1180.05705686212,NaN,NaN,-15.0257544886971,NaN,2020,1,14,16,5,33.105796875
551927,9,1579017936.67938,-1397.38948279002,-1620.32103003003,-1180.5731230679,8.44920883232172,8.22630986826989,-4.66143871318113,12.6803120946498,2020,1,14,16,5,36.679377604
551929,9,1579017937.32421,-1390.30251049006,-1624.29319091048,-1165.36252216647,19.78281154387,15.8178636578594,NaN,25.3291224340463,2020,1,14,16,5,37.324213542
551931,9,1579017937.96855,-1388.14773741004,-1636.65290594008,-1137.82232533828,NaN,7.19757149607095,NaN,7.19757149607095,2020,1,14,16,5,37.968549479
551935,9,1579017940.42497,-1408.19455865002,-1616.05012628064,-1194.17429143047,2.39794271355721,NaN,-16.724910607745,16.8959392782574,2020,1,14,16,5,40.424973958
551959,9,1579017952.82696,-1317.60061323002,-1586.61172252055,-1151.34940204053,5.58733249445665,4.89250133725851,-4.1665714896304,8.51558405025095,2020,1,14,16,5,52.826960938
551963,9,1579017953.45814,-1282.62923315004,-1582.43406401016,-1121.41263269781,NaN,NaN,-1.47171876590384,NaN,2020,1,14,16,5,53.458140625
551966,9,1579017954.03733,-1270.73347209999,-1585.95241622999,-1099.74228393365,NaN,12.9832785677578,-42.2695529706483,NaN,2020,1,14,16,5,54.037330729
551984,9,1579017962.70273,-1351.80582010001,-1553.24076789059,-1235.08389269842,1.36492611551869,6.7949508180934,-8.13280952734992,10.685362451938,2020,1,14,16,6,2.702726563
552019,9,1579017986.0504,-1294.90985149995,-1520.27611717023,-1215.38033245008,NaN,2.18768701056437,NaN,2.18768701056437,2020,1,14,16,6,26.050403646
552020,9,1579017986.45164,-1309.36744021997,-1534.71463700011,-1204.51477100418,NaN,NaN,NaN,NaN,2020,1,14,16,6,26.451635417
552021,9,1579017986.83401,-1309.84678738995,-1527.36999004055,-1217.8021075349,7.82509259709866,NaN,-21.0689464639364,NaN,2020,1,14,16,6,26.834010417
552022,9,1579017987.22999,-1311.02970723005,-1531.98678568006,-1210.48241283316,NaN,NaN,NaN,NaN,2020,1,14,16,6,27.229992188
552024,9,1579017987.70422,-1318.80919348996,-1554.05773370061,-1177.81489960145,NaN,10.3539039023678,NaN,10.3539039023678,2020,1,14,16,6,27.704221354
552025,9,1579017988.26304,-1314.62645019998,-1571.69024378061,-1140.13390443593,NaN,19.2438739271191,NaN,NaN,2020,1,14,16,6,28.263036458
552029,9,1579017989.48681,-1288.13287580002,-1533.34435771033,-1182.29052902175,9.96801459828852,NaN,NaN,9.96801459828852,2020,1,14,16,6,29.4868125
552031,9,1579017990.09478,-1260.97924772999,-1522.84821365029,-1170.67476794323,NaN,17.7721535692869,NaN,NaN,2020,1,14,16,6,30.09478125
552035,9,1579017993.44965,-1251.53086549998,-1525.98404335044,-1152.61610810972,15.4560691778952,2.42608426141133,NaN,15.6453174872021,2020,1,14,16,6,33.449651042
552037,9,1579017993.977,-1224.12171262002,-1517.98042097036,-1135.50290499674,23.3774498550397,27.3187099281188,39.6479984223402,NaN,2020,1,14,16,6,33.976997396
552038,9,1579017994.54917,-1254.13030495995,-1495.84135522041,-1208.71584940007,24.5215827752378,NaN,NaN,NaN,2020,1,14,16,6,34.549166667
552040,9,1579017995.12853,-1259.32559577003,-1483.55164897069,-1234.79713581882,12.2069554601941,NaN,NaN,NaN,2020,1,14,16,6,35.128533854
552043,9,1579017995.64396,-1250.20129283995,-1474.84405812994,-1234.503622792,NaN,NaN,NaN,NaN,2020,1,14,16,6,35.643958333
552045,9,1579018001.60608,-1165.0556351,-1465.99115019012,-1151.94962259468,7.87358254341642,2.67933888132958,4.37547871663022,9.39771104624313,2020,1,14,16,6,41.606075521
552049,9,1579018004.97556,-1194.78954878997,-1480.18442254048,-1156.58042809457,20.2145688307638,3.62309291760334,NaN,20.5366890053698,2020,1,14,16,6,44.975557292
552050,9,1579018007.18289,-1195.65199827997,-1472.55457692035,-1171.18251338151,23.4104101669297,7.10073418797937,NaN,24.463600106939,2020,1,14,16,6,47.182893229
552055,9,1579018011.04092,-1233.49232230999,-1503.20920985006,-1156.18191827007,0.402383871947421,3.55977579972715,NaN,3.58244560666683,2020,1,14,16,6,51.040919271
552056,9,1579018011.61847,-1195.41365683998,-1486.96661073063,-1140.5073217662,NaN,27.5910935884433,NaN,NaN,2020,1,14,16,6,51.618466146
552058,9,1579018012.22662,-1127.02390421997,-1444.97054133005,-1131.4307685686,NaN,NaN,NaN,NaN,2020,1,14,16,6,52.226617188
552059,9,1579018012.78125,-1111.37761385995,-1424.64315864071,-1147.68125586774,NaN,NaN,-6.21159053398253,NaN,2020,1,14,16,6,52.78125
552061,9,1579018013.31324,-1104.90759734006,-1397.87177419011,-1184.95403756457,NaN,-22.9476824108594,NaN,NaN,2020,1,14,16,6,53.313242187
552063,9,1579018013.84258,-1118.75058264995,-1423.16631740052,-1158.09588199968,NaN,NaN,-9.18926521157851,NaN,2020,1,14,16,6,53.842575521
552065,9,1579018014.39551,-1034.85227959999,-1560.85425250046,-1211.97768725808,NaN,NaN,-23.9699721558584,NaN,2020,1,14,16,6,54.395510417
552067,9,1579018014.97072,-1032.16987044003,-1563.43959807046,-1203.28125920051,NaN,NaN,NaN,NaN,2020,1,14,16,6,54.970723958
552069,9,1579018015.55845,-1076.54731619998,-1573.51621010061,-1238.32284741253,NaN,-13.0362990173064,NaN,NaN,2020,1,14,16,6,55.558445313
552072,9,1579018018.14938,-1067.97768338001,-1602.7216082206,-1173.88487222118,NaN,-30.9440232081764,-18.7741736477094,36.1939520978645,2020,1,14,16,6,58.149377604
552075,9,1579018018.62446,-1048.37739780999,-1593.13852151018,-1165.45905632492,NaN,-9.79544896852008,NaN,9.79544896852008,2020,1,14,16,6,58.624460937
552079,9,1579018019.57216,-1031.02500558004,-1513.96781472024,-1282.36025893526,NaN,-20.4194264992569,NaN,NaN,2020,1,14,16,6,59.572158854
552081,9,1579018020.08894,-1054.93343967001,-1518.22438312043,-1303.35920198894,-39.05078501664,-2.13860278216509,NaN,NaN,2020,1,14,16,7,0.088942708
552084,9,1579018020.62729,-1091.36829984002,-1562.76538178045,-1271.15722288151,NaN,NaN,NaN,NaN,2020,1,14,16,7,0.627286458
552086,9,1579018022.31203,-1100.06076883001,-1611.25361802056,-1194.64710396329,12.3495548561398,11.4863362964734,3.8356170258929,17.2962245773408,2020,1,14,16,7,2.312028646
552087,9,1579018022.97986,-1085.40818277001,-1578.14406949002,-1236.60721678332,30.218260710928,14.015896755778,NaN,33.3104884722852,2020,1,14,16,7,2.979861979
552089,9,1579018023.63732,-1066.14491787006,-1564.05359080993,-1237.20906071957,NaN,NaN,NaN,NaN,2020,1,14,16,7,3.637322917
552092,9,1579018024.25429,-1056.41891123005,-1558.85345959011,-1233.61905089547,NaN,-15.1712972286719,NaN,15.1712972286719,2020,1,14,16,7,4.254286458
552096,9,1579018024.85,-1019.43113928998,-1557.06463717017,-1188.60366798252,NaN,-15.7900598204961,NaN,NaN,2020,1,14,16,7,4.849997396
552099,9,1579018025.44936,-1015.14548293001,-1555.67309019994,-1184.71618021114,NaN,-42.3165744837966,NaN,NaN,2020,1,14,16,7,5.449361979
552102,9,1579018026.06027,-1029.20419225004,-1567.99110032991,-1180.52629259898,28.7955512672063,NaN,-10.577688708136,30.6768849655329,2020,1,14,16,7,6.060265625
552108,9,1579018026.6773,-972.920275139972,-1745.14897345006,-1320.00144760645,14.5672888143758,NaN,NaN,NaN,2020,1,14,16,7,6.677302083
552111,9,1579018027.30504,-1015.87986440002,-1744.19691016991,-1371.73049300918,12.2888179808085,NaN,NaN,NaN,2020,1,14,16,7,7.305039063
552115,9,1579018027.93773,-1020.87344930996,-1739.48867223039,-1384.4170953424,NaN,-31.2285150884571,NaN,NaN,2020,1,14,16,7,7.937734375
