Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
556409,12,1579019528.76855,-2297.17644562002,121.660302279517,-67.469182998658,30.1743960290504,NaN,28.9293180884229,41.8019092958578,2020,1,14,16,32,8.768552083
556417,12,1579019530.38333,-2290.99305349006,153.773199409246,-116.041773779593,8.16835324787192,NaN,NaN,8.16835324787192,2020,1,14,16,32,10.383330729
556426,12,1579019532.90455,-2289.27754327003,154.567591569386,-109.560892945573,4.41457150573145,NaN,2.29731129672109,4.97655310162148,2020,1,14,16,32,12.904552083
556430,12,1579019533.51104,-2291.25762589998,160.736911829561,-115.205193729035,5.87668278213035,NaN,7.95028648552508,9.88647842882945,2020,1,14,16,32,13.511039062
556577,12,1579019591.54673,-2254.19518051005,39.8063516793773,-55.0365859017649,0.319548181884094,-0.947343435482938,0.0941397268301774,1.00420760476393,2020,1,14,16,33,11.546726562
556583,12,1579019595.3122,-2253.17838445003,13.3166023995727,-84.9306474926569,4.18570268923822,-43.8048370763697,1.73257665984446,44.0384568323213,2020,1,14,16,33,15.312203125
556587,12,1579019596.07838,-2252.22338829003,20.4569266494364,-61.8364155437477,1.75721339190796,NaN,-8.51492489533415,NaN,2020,1,14,16,33,16.078377604
556603,12,1579019598.3464,-2280.69016502006,15.1805203892291,-81.3062222239212,4.72564860864906,-5.66687424870693,2.8765027333532,7.91956352951808,2020,1,14,16,33,18.346398437
556607,12,1579019599.10821,-2279.94219733996,7.9716323595494,-83.5006236108556,15.5450358647656,-9.61340904219977,NaN,18.2774662754304,2020,1,14,16,33,19.108213542
556609,12,1579019599.8786,-2280.52135547996,6.51227831002325,-49.2573182117653,6.36177573977011,-8.9804387681241,NaN,11.0054745936354,2020,1,14,16,33,19.878598958
556612,12,1579019601.35997,-2274.56698594999,9.47302551940084,-93.0465565664138,NaN,-3.81566110352675,NaN,3.81566110352675,2020,1,14,16,33,21.359971354
556614,12,1579019602.09646,-2273.3631058,11.1118582999334,-80.1556994564684,NaN,-7.23614019976487,8.17507825796921,10.9175835016076,2020,1,14,16,33,22.096463542
556617,12,1579019604.32637,-2271.84418200003,2.11986058950424,-99.2969713887719,NaN,-1.56075840569709,-2.70004787475966,3.11868968109177,2020,1,14,16,33,24.326369792
556626,12,1579019606.56901,-2270.05024422996,6.03810423985124,-89.3162290360105,NaN,NaN,-6.42903548632888,6.42903548632888,2020,1,14,16,33,26.569005208
556640,12,1579019608.06252,-2269.85545082006,-3.62053197994828,-77.9084835054372,NaN,NaN,1.93437557277795,1.93437557277795,2020,1,14,16,33,28.062515625
556647,12,1579019609.57317,-2268.54881972005,-3.28394096065313,-43.141774831159,NaN,2.90933738397384,-12.0317370985068,12.3784870489641,2020,1,14,16,33,29.573166667
556660,12,1579019612.5279,-2262.88934193004,-11.3450010102242,-122.205489897041,NaN,NaN,NaN,NaN,2020,1,14,16,33,32.527903646
556696,12,1579019623.21761,-2360.81532967999,8.95393957942724,-91.9932532789239,0.557840285737043,-1.15076482849912,NaN,1.27884536786188,2020,1,14,16,33,43.217611979
556701,12,1579019623.86026,-2358.33119504002,10.0458334097639,-81.895618457022,5.5702410553756,19.1415852221505,8.28775198163776,21.5896897416564,2020,1,14,16,33,43.860263021
556705,12,1579019625.66447,-2352.79189076996,13.1111709792167,-118.400195450352,1.4979210825514,3.99837752557269,-2.67077766846992,5.03625294846818,2020,1,14,16,33,45.664466146
556708,12,1579019628.0375,-2350.57849612006,19.0396481798962,-114.359189802889,5.28396028731289,3.1533594964511,-16.5060836041477,17.6157517120012,2020,1,14,16,33,48.037502604
556718,12,1579019630.41004,-2216.81478113995,-3.14686497021466,-89.0342950195076,39.2496099361743,6.82343252633061,-16.9686014955837,43.3015536476365,2020,1,14,16,33,50.410041667
556724,12,1579019636.36021,-2206.73028635001,38.991800589487,-77.2837521966173,16.9888086159356,6.41375695766671,NaN,18.1591821539657,2020,1,14,16,33,56.360210938
556729,12,1579019637.46539,-2204.05414708005,39.2412229496986,-110.795089855599,20.7831672543374,27.9082708839868,NaN,34.7967185932201,2020,1,14,16,33,57.465390625
556737,12,1579019640.58217,-2199.31062935002,40.1294170496985,-115.054186996943,4.20270096661466,1.00302307098008,NaN,4.32073497170356,2020,1,14,16,34,0.582171875
556764,12,1579019644.74084,-2193.70060556999,37.3600560193881,-149.496369648129,2.05314007113608,NaN,NaN,2.05314007113608,2020,1,14,16,34,4.740841146
556769,12,1579019645.24367,-2193.08769374003,34.312806809321,-151.083245490537,1.76993063169039,4.69114045366732,22.9378906706579,23.4794864001768,2020,1,14,16,34,5.243669271
556773,12,1579019645.73444,-2199.45312274003,36.1750167999417,-107.951489680425,6.0052554601965,10.3311322454175,-8.26990099497309,14.5322623524757,2020,1,14,16,34,5.7344375
556777,12,1579019646.2028,-2198.95869259001,36.0495858592913,-97.8098096984155,20.2078693802175,0.958579509329357,-18.6314715225468,27.5028833153746,2020,1,14,16,34,6.202804686
556782,12,1579019646.65885,-2197.67329611001,36.0228090900928,-123.613572262724,18.0990806483206,3.50564557286901,NaN,NaN,2020,1,14,16,34,6.658848958
556799,12,1579019649.22323,-2192.53199470998,52.2793200397864,-101.805923431386,0.820276092088454,0.755032411281663,-7.96383885894864,8.04149589197421,2020,1,14,16,34,9.223229167
556805,12,1579019650.19724,-2191.67526756006,44.7310647200793,-110.206278653252,2.61020577398535,13.6218442729886,4.24254114415905,14.5040329198462,2020,1,14,16,34,10.197244792
556811,12,1579019650.66917,-2189.46465486998,41.2050781399012,-126.399913963384,11.6992227350197,28.1078229785431,32.1198361426142,44.2561340271052,2020,1,14,16,34,10.669174479
556819,12,1579019653.00345,-2186.90842562995,48.5744775598869,-145.053446467858,3.67578671907259,5.82057829127739,-6.49378283203055,9.46360159339851,2020,1,14,16,34,13.003453125
556843,12,1579019659.01068,-2177.82911061996,53.817868379876,-169.451645326395,3.48646206299504,1.57112403017296,-0.83489645393036,3.91419219299155,2020,1,14,16,34,19.010682292
556863,12,1579019662.05541,-2170.55649213004,66.5394438598305,-124.104203701254,9.6670249257235,2.84651710916618,-12.3848872062083,15.9668237817619,2020,1,14,16,34,22.055411458
556870,12,1579019663.04308,-2166.92773205996,71.5205835793167,-115.682921767747,19.8674433450917,23.1846989550195,-19.6287838380314,36.2978611720508,2020,1,14,16,34,23.043075521
556894,12,1579019678.44192,-2126.66184178996,57.0942510897294,-163.261755070212,5.13093004835493,1.54441286658447,-1.44085581434432,5.54866828539182,2020,1,14,16,34,38.441919271
556902,12,1579019686.79188,-2122.27107943001,73.5354478098452,-150.493852224783,9.62663008863616,0.567003095035125,-1.17278771850621,9.71436721592783,2020,1,14,16,34,46.791880208
556906,12,1579019687.36928,-2107.18393642001,74.0457793595269,-149.496732077755,NaN,6.01638305243089,-22.2934247680048,NaN,2020,1,14,16,34,47.36928125
556910,12,1579019691.50329,-2095.35525789997,70.3065658397973,-137.170338701686,11.7194880156091,0.52859862862276,0.236767650650754,11.7337920033798,2020,1,14,16,34,51.503289063
556913,12,1579019693.75221,-2092.30543687998,71.0996182495728,-168.86535701115,11.9085159110621,1.94959948730694,-4.92565853869625,13.0336411414753,2020,1,14,16,34,53.752205729
556915,12,1579019694.31003,-2088.29655496997,69.1696955701336,-182.496801238248,22.7773536496444,0.545941871415355,-22.3541042900251,31.9188325353114,2020,1,14,16,34,54.31003125
556919,12,1579019698.67327,-2080.79053224006,77.3810808695853,-156.64796990407,4.75032964833949,NaN,NaN,4.75032964833949,2020,1,14,16,34,58.673268229
556921,12,1579019699.76833,-2079.67575083999,74.8901723297313,-156.104192238995,14.1704069858403,-4.00388359331371,-20.0822736487891,24.9023941194016,2020,1,14,16,34,59.768325521
556924,12,1579019700.82545,-2079.03701462003,81.6744782598689,-175.972459841093,2.98578418234215,-2.04388441187786,NaN,3.61833810922112,2020,1,14,16,35,0.825450521
556927,12,1579019701.34937,-2076.78120093001,71.6897709900513,-163.031730173236,9.77593089234294,NaN,-41.5041833369661,42.6399584812222,2020,1,14,16,35,1.349367187
556929,12,1579019701.88211,-2076.83030290005,70.4894205592573,-175.11221583497,7.62184885120845,1.99398337147803,-24.01318148722,25.2725430998656,2020,1,14,16,35,1.882111979
556963,12,1579019712.68842,-2052.52966441005,62.2150312494487,-190.534630514385,4.04774150762066,0.733030352820281,NaN,4.11358053411757,2020,1,14,16,35,12.688424479
556967,12,1579019713.21642,-2047.56847497995,64.3449832899496,-155.783723926492,NaN,NaN,NaN,NaN,2020,1,14,16,35,13.216424479
556989,12,1579019721.0404,-2031.68739497999,62.052484229207,-211.504620653313,4.79501283594298,1.56081055026836,-1.70521315790704,5.3231597369031,2020,1,14,16,35,21.040398438
557008,12,1579019729.02291,-2014.60922483995,107.937425299548,-200.05905901684,7.43207958199199,5.92211023088941,-2.14006686184825,9.74100008587662,2020,1,14,16,35,29.022911458
557012,12,1579019729.51463,-2012.65306531999,111.463755100034,-209.969981738608,NaN,NaN,NaN,NaN,2020,1,14,16,35,29.514627604
557055,12,1579019740.34396,-1987.74722429004,122.190994659439,-193.808799274806,4.4648746630633,0.7451318756064,-0.544216843188406,4.55922134155815,2020,1,14,16,35,40.343960938
557065,12,1579019741.81731,-1984.45574343996,117.102875599638,-183.384434175421,34.4488259600669,3.08268195137973,NaN,34.5864791217658,2020,1,14,16,35,41.8173125
557070,12,1579019742.30984,-1983.83944410004,118.77253807988,-192.875048240815,14.28137618363,NaN,NaN,14.28137618363,2020,1,14,16,35,42.309841146
557073,12,1579019742.81965,-1981.35296510998,124.055487929843,-181.675163632511,10.9550642655941,7.87144553752745,NaN,13.4897400980729,2020,1,14,16,35,42.819651042
557078,12,1579019745.73457,-1977.96648879,112.420358049683,-210.01770356405,3.62662413574558,1.92408269240679,NaN,4.10542285631964,2020,1,14,16,35,45.734565104
557087,12,1579019747.48215,-1969.53954699996,113.987015989609,-171.024996416376,12.1677702722298,2.93591529348984,NaN,12.5169577776833,2020,1,14,16,35,47.482151042
557089,12,1579019748.06488,-1968.39838959998,104.399355469272,-178.733085149119,29.5549979703238,-8.80467560582547,-23.3517630015017,38.6823610037956,2020,1,14,16,35,48.064877604
557093,12,1579019750.38702,-1966.44064143999,114.649769949727,-201.368670701106,2.40210731786361,-2.41524919873912,NaN,3.40639813564766,2020,1,14,16,35,50.387023438
557096,12,1579019751.48729,-1964.86738552002,118.208722489886,-201.434688453975,5.77658986541895,-3.64723401502966,-11.810959261287,13.6444151617221,2020,1,14,16,35,51.487291667
557098,12,1579019752.04827,-1964.30808659003,117.500184949487,-201.832794279254,6.84266492896894,-2.01344794672057,-4.29981517017106,8.32853207125529,2020,1,14,16,35,52.048270833
557101,12,1579019752.60634,-1962.57276284997,111.821191459894,-205.459282030326,7.40108089975236,-1.93255320856803,4.32223718394339,8.78592594226065,2020,1,14,16,35,52.606335938
557102,12,1579019753.16504,-1960.70151012996,108.991298479959,-191.462750276823,11.6195393665834,-3.48409571162389,-4.31736226816989,12.8760333555779,2020,1,14,16,35,53.165041667
557105,12,1579019753.72702,-1959.80625205999,111.251730569638,-200.094626973504,8.86102591109166,4.92718587029533,-1.48656967715915,10.2471864529989,2020,1,14,16,35,53.727018229
557107,12,1579019754.28559,-1959.57547178003,113.359513659962,-210.072065010953,3.62867565962546,NaN,NaN,3.62867565962546,2020,1,14,16,35,54.285585938
557118,12,1579019756.34099,-1954.41617053002,111.106889459305,-199.378658945179,4.47722522616584,NaN,-3.52450519032989,5.6980419937447,2020,1,14,16,35,56.340989583
557122,12,1579019756.82285,-1954.69375799003,112.278088899329,-218.40473405907,19.2727010862189,NaN,-15.9630309131029,25.0250946669822,2020,1,14,16,35,56.822846354
557125,12,1579019757.34283,-1953.10668662004,116.57185469009,-206.106096966588,5.49392038153005,13.8535826004227,18.5706757199865,23.8112349264422,2020,1,14,16,35,57.342833333
557129,12,1579019757.87983,-1949.91229470004,121.413782599382,-191.50856647597,15.096792153826,10.7676247502728,-33.443930064943,38.2407025862144,2020,1,14,16,35,57.879830729
557137,12,1579019759.46742,-1949.65546270006,116.280080699362,-222.905920388899,3.91297640104679,5.820559561057,NaN,7.01357953679583,2020,1,14,16,35,59.467416667
557152,12,1579019765.74849,-1934.77330065996,123.406592329964,-212.359179230681,4.33846292085483,1.95866751422584,1.51749503351487,4.99614152358179,2020,1,14,16,36,5.748494792
557156,12,1579019766.21329,-1932.89512698003,133.017124909908,-198.765587013858,NaN,44.9355023818962,-26.4856219726599,NaN,2020,1,14,16,36,6.213291667
557160,12,1579019766.69088,-1933.35637904005,144.44484006986,-211.615965799619,7.07869098751204,NaN,25.7763181252623,NaN,2020,1,14,16,36,6.690880208
557168,12,1579019767.72846,-1931.56983171997,148.617263469845,-204.776791388168,3.09931295418199,20.5839037614463,12.7343604790605,24.4021878457465,2020,1,14,16,36,7.728458333
557173,12,1579019768.22693,-1927.69013239001,144.882373319939,-169.124949528427,18.7955011646728,15.0668338876449,NaN,NaN,2020,1,14,16,36,8.226934896
557225,12,1579019784.76665,-1893.09060472006,165.930007250048,-233.49518081753,4.18765301680477,1.14869875966112,NaN,4.34234344906079,2020,1,14,16,36,24.766645833
557232,12,1579019786.50096,-1885.41736293002,155.437459940091,-181.182732407135,42.4457821167375,12.9910055877392,NaN,44.3893077855718,2020,1,14,16,36,26.500958333
557236,12,1579019787.04997,-1886.09447101003,171.945486519486,-179.628260501695,22.9377338601857,26.7474702785473,NaN,35.2358737786149,2020,1,14,16,36,27.049966146
557242,12,1579019787.58558,-1886.79338197003,168.329071249813,-212.849472003443,4.62432245830917,16.117142596362,-4.14538627370041,17.2722572649921,2020,1,14,16,36,27.585580729
557248,12,1579019788.14578,-1884.37693745003,163.595583999529,-216.840854862732,5.51867286795431,15.209349189631,-38.7635044373485,42.0046346164321,2020,1,14,16,36,28.145776042
557260,12,1579019790.43113,-1879.82306406996,161.134170609526,-226.332202322898,4.40621288956444,2.16950363531696,-3.77830267093009,6.19653363784743,2020,1,14,16,36,30.431132812
557263,12,1579019790.97429,-1878.45626616001,176.691514940001,-203.317996785882,17.7023460158923,NaN,NaN,17.7023460158923,2020,1,14,16,36,30.974286458
557266,12,1579019791.5234,-1879.03515657003,178.565481089987,-221.386948156443,4.48040548800272,11.8547202210252,-14.9022333103068,19.5623358137653,2020,1,14,16,36,31.523401042
557271,12,1579019792.10709,-1877.96854937996,176.138974039815,-227.90138272579,3.28923431748132,0.918898678792117,-26.7850624053073,27.0019074369458,2020,1,14,16,36,32.107085938
557279,12,1579019793.30105,-1873.33171473001,168.684493249282,-217.646551684955,6.94716905899832,11.2382876889775,-9.82108504650236,16.4625629719421,2020,1,14,16,36,33.301046875
557283,12,1579019793.91124,-1873.84813191998,166.857855909504,-235.948032500339,13.678199045342,5.88731208500888,NaN,14.8913925712233,2020,1,14,16,36,33.911239583
557300,12,1579019799.25416,-1864.04441302002,172.243459799327,-252.016502427624,3.17347364710186,NaN,-3.23951975351042,4.53491160026678,2020,1,14,16,36,39.254158854
557304,12,1579019799.80423,-1864.42834565998,177.051508079283,-257.897229334382,30.3909350411838,-12.7473322103158,NaN,NaN,2020,1,14,16,36,39.804231771
557308,12,1579019800.34714,-1861.30805810995,176.967581919394,-245.301253996179,10.3452074295419,-18.4165291280852,-2.61962649610372,21.2850723481257,2020,1,14,16,36,40.347143229
557312,12,1579019800.89463,-1857.50006513996,174.239226389676,-222.624089223325,21.5160619069358,-17.7064222170596,NaN,27.8650014841535,2020,1,14,16,36,40.894627604
557383,12,1579019839.45864,-1768.36531843001,132.910791900009,-252.718933111061,4.33816220881387,-1.66976054070746,NaN,4.64841388145296,2020,1,14,16,37,19.458638021
557388,12,1579019839.98497,-1766.07715791999,130.353403389454,-254.259355706459,NaN,NaN,-10.3814107974222,NaN,2020,1,14,16,37,19.984966146
557390,12,1579019840.51004,-1762.25088497996,130.527572129853,-236.738155656128,20.9609789475403,-8.76702104427709,NaN,22.7205478901813,2020,1,14,16,37,20.510036458
557392,12,1579019841.06696,-1757.93814166996,127.818024209701,-204.989643563319,21.0925314338196,-8.75742620953094,27.6764626601421,35.8827811280047,2020,1,14,16,37,21.066958333
557393,12,1579019841.60867,-1757.71528949996,126.648460839875,-208.528150011912,13.5589942977984,-12.3108264966994,6.62827880415128,19.4765719597964,2020,1,14,16,37,21.608666667
557395,12,1579019842.13949,-1759.55112809001,123.592703799717,-239.773737814357,5.46960578346052,-14.327979866503,-10.293600443519,18.4706741775224,2020,1,14,16,37,22.139492188
557398,12,1579019842.64394,-1758.17030640005,112.336117249914,-247.226319539778,1.6236104386203,NaN,NaN,NaN,2020,1,14,16,37,22.6439375
557401,12,1579019843.144,-1754.72966801003,100.258036069572,-236.590583259613,11.549117399571,NaN,10.9267827750207,NaN,2020,1,14,16,37,23.144
557408,12,1579019844.79739,-1750.70895696001,100.868115909398,-237.778957676845,6.6431577983111,-13.1490737427445,0.160657996514159,14.732803426953,2020,1,14,16,37,24.797393228
557411,12,1579019845.31614,-1751.49993216002,93.1987405000255,-253.234765208616,11.2067953048668,-26.6049955921297,-11.0451638076409,30.909766983917,2020,1,14,16,37,25.316138021
557417,12,1579019845.82115,-1751.61321715999,89.5729894097894,-272.662176982311,3.22304102363555,-25.1613409714612,NaN,25.3669287246637,2020,1,14,16,37,25.821148437
557423,12,1579019847.31017,-1740.73871846998,93.200704690069,-206.591179316049,13.0083156956943,-4.38535954606095,3.84795281181995,14.2567316180486,2020,1,14,16,37,27.310166667
557427,12,1579019848.418,-1739.13344812999,74.8469594595954,-229.17141896226,16.1996231469009,-7.75249210504027,NaN,17.959090287103,2020,1,14,16,37,28.418002604
557430,12,1579019848.89645,-1740.73902074003,65.5623837597668,-258.047980671464,6.04040199876179,NaN,27.9119951166583,28.5581149185131,2020,1,14,16,37,28.896453125
557449,12,1579019853.41704,-1736.90196662,74.5183727694675,-214.95979034047,1.52771059258748,-5.59759425735291,-0.95409061541273,5.88024234424678,2020,1,14,16,37,33.417044271
557479,12,1579019868.97693,-1697.04602749005,75.5149732995778,-226.000934564286,4.86875923658829,-1.57101126676014,NaN,5.11594496688061,2020,1,14,16,37,48.976932292
557489,12,1579019875.31867,-1683.81723965006,88.427382890135,-240.175097987382,15.0672381028527,-0.282868884097384,NaN,15.0698931268157,2020,1,14,16,37,55.318669271
557490,12,1579019875.89226,-1681.38352829998,97.4867656100541,-212.948933866341,NaN,-21.8752138201785,NaN,NaN,2020,1,14,16,37,55.892260417
557494,12,1579019878.29699,-1677.57916753006,66.4752843892202,-242.128462239394,4.36141220103934,-6.02045137242653,2.37318629892422,7.80383010607797,2020,1,14,16,37,58.296992187
557495,12,1579019878.87414,-1675.06455419003,59.1942890696228,-249.53755203685,11.8649365382835,NaN,NaN,11.8649365382835,2020,1,14,16,37,58.874135417
557496,12,1579019879.46436,-1677.99056294002,67.8761790292338,-269.843957020832,8.92347934223028,-26.4772501812845,-38.1549292587904,NaN,2020,1,14,16,37,59.464356771
557500,12,1579019881.88086,-1667.5083776,51.3294842196628,-178.675514650906,5.20968655872728,-11.2817874083695,NaN,12.4265667490191,2020,1,14,16,38,1.880864583
557502,12,1579019882.42326,-1667.75070491002,45.4123895196244,-198.05174349665,24.2716289403382,NaN,-3.48636980293002,NaN,2020,1,14,16,38,2.423255208
557504,12,1579019882.97234,-1670.58516305999,33.4520510192961,-241.225657195241,10.0863489511169,NaN,-11.8557347897117,NaN,2020,1,14,16,38,2.97234375
557510,12,1579019884.11998,-1665.68988431001,29.9526886595413,-238.511935328093,3.23226544283538,-24.2475530603602,5.6722913961687,25.1110784115494,2020,1,14,16,38,4.119984375
557513,12,1579019884.72099,-1662.55241841997,28.2329718293622,-235.269781790499,12.0143565920272,-15.6309295239806,17.8376041667823,26.5866666679907,2020,1,14,16,38,4.720994792
557514,12,1579019885.28101,-1663.49685171002,24.1980869295076,-247.676194628992,10.084352175291,-8.78437900321387,NaN,13.373835398546,2020,1,14,16,38,5.281005208
557518,12,1579019886.37971,-1659.78473970003,27.2196732899174,-243.617499346436,6.0815521388467,-6.61035088021946,-5.96694670392926,10.7836203635264,2020,1,14,16,38,6.379708333
557528,12,1579019890.83578,-1647.58538190997,-1.51510628033429,-208.907363024016,6.04583546549485,-11.6072242693423,NaN,13.0873901796593,2020,1,14,16,38,10.835778646
557538,12,1579019893.03565,-1642.23353238998,-17.0817952901125,-222.195471985546,13.4643836767517,-21.5513511006621,2.980123504938,25.5857674921717,2020,1,14,16,38,13.035645833
