event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,location-error-numerical,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12217824495,true,2014-08-05 20:07:13.000,-118.8914,33.9967,4,0.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824496,true,2014-08-05 20:14:00.000,-118.8814,33.9951,7,10.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824497,true,2014-08-05 20:34:08.000,-118.8557,33.9896,5,9.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824498,true,2014-08-05 20:56:39.000,-118.8343,33.9723,5,9.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824499,true,2014-08-06 02:39:14.000,-118.5675,33.8674,4,0.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824500,true,2014-08-06 06:41:34.000,-118.5799,33.838,5,0.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824501,true,2014-08-06 10:21:18.000,-118.4767,33.8323,6,4.6,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824502,true,2014-08-06 13:51:02.000,-118.476,33.7548,10,7.6,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824503,false,2014-08-06 14:08:52.000,-118.0501,33.9285,11,6609.7,true,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824504,true,2014-08-06 18:01:15.000,-118.5519,33.8379,9,6.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824505,true,2014-08-06 18:08:04.000,-118.5577,33.8406,9,8.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824506,true,2014-08-06 22:29:26.000,-118.6386,33.9398,7,12.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824507,true,2014-08-07 07:17:07.000,-118.7015,33.9886,8,6.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824508,true,2014-08-07 07:52:23.000,-118.7129,33.9815,7,7.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824509,true,2014-08-07 10:58:33.000,-118.7606,33.9602,4,19.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824510,true,2014-08-07 11:06:51.000,-118.765,33.9708,6,11.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824511,true,2014-08-07 17:16:10.000,-119.0344,34.014,9,5.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824512,true,2014-08-07 18:25:00.000,-119.0793,34.0062,10,14.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824513,true,2014-08-07 20:56:07.000,-119.1915,34.0488,6,14.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824514,true,2014-08-08 01:54:09.000,-118.9343,34.0013,4,0.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824515,true,2014-08-08 04:03:19.000,-118.7906,33.987,5,0.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824516,true,2014-08-08 05:39:20.000,-118.7769,33.9821,6,6.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824517,true,2014-08-08 05:46:05.000,-118.7781,33.9869,5,5.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824518,true,2014-08-08 06:07:21.000,-118.755,33.9803,7,0.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824519,true,2014-08-08 06:14:00.000,-118.7519,33.9822,7,5.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824520,true,2014-08-08 06:28:05.000,-118.7443,33.9841,9,7.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824521,true,2014-08-08 08:51:21.000,-118.7372,33.9792,4,1.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824522,true,2014-08-08 09:41:07.000,-118.7538,33.9783,5,2.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824523,true,2014-08-08 12:30:07.000,-118.7518,33.9495,7,5.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824524,true,2014-08-08 12:47:01.000,-118.7374,33.952,8,7.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824525,true,2014-08-08 13:19:05.000,-118.7188,33.9715,8,4.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824526,true,2014-08-08 13:48:19.000,-118.707,33.9838,9,11.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824527,true,2014-08-08 14:37:05.000,-118.659,33.9801,7,17.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824528,true,2014-08-08 14:55:11.000,-118.6441,33.9783,7,5.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824529,true,2014-08-08 16:20:09.000,-118.582,33.9402,11,19.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824530,true,2014-08-08 16:39:05.000,-118.5714,33.9247,7,11.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824531,true,2014-08-08 21:35:22.000,-118.4321,33.7147,5,2.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824532,false,2014-08-09 00:21:13.000,-118.3558,33.8955,4,0.4,true,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824533,true,2014-08-09 03:44:05.000,-118.3146,33.6619,4,0.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824534,true,2014-08-09 03:51:00.000,-118.3152,33.6559,6,2.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824535,true,2014-08-09 04:20:00.000,-118.2979,33.6424,8,11.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824536,true,2014-08-09 04:44:07.000,-118.2832,33.6314,8,5.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824537,true,2014-08-09 04:51:23.000,-118.2792,33.6277,5,18.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824538,true,2014-08-09 05:07:00.000,-118.2686,33.6248,8,5.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824539,true,2014-08-09 05:14:48.000,-118.2641,33.6254,5,0.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824540,true,2014-08-09 05:45:15.000,-118.2399,33.6153,9,10.6,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824541,true,2014-08-09 06:13:06.000,-118.2193,33.6113,7,22.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824542,true,2014-08-09 07:27:17.000,-118.1757,33.5936,7,17.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824543,true,2014-08-09 08:07:22.000,-118.1651,33.5761,7,7.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824544,true,2014-08-09 08:44:01.000,-118.1479,33.5685,9,14.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824545,true,2014-08-09 09:08:22.000,-118.1358,33.5657,7,8.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824546,true,2014-08-09 10:19:21.000,-118.1088,33.5583,6,8.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824547,true,2014-08-09 11:00:12.000,-118.0925,33.5663,6,3.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824548,true,2014-08-09 14:17:00.000,-117.9908,33.5663,11,6.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824549,true,2014-08-09 14:24:14.000,-117.9858,33.5668,10,14.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824550,true,2014-08-09 15:47:27.000,-117.9303,33.5792,9,12.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824551,true,2014-08-09 15:54:03.000,-117.9268,33.5815,10,14.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824552,true,2014-08-09 18:11:01.000,-117.9036,33.5688,10,10.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824553,true,2014-08-09 20:29:30.000,-117.8873,33.5587,6,11.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824554,true,2014-08-09 22:45:05.000,-117.8116,33.5308,6,3.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824555,true,2014-08-09 23:28:36.000,-117.788,33.5092,7,11.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824556,true,2014-08-09 23:36:44.000,-117.7892,33.503,5,5.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824557,true,2014-08-09 23:54:18.000,-117.7891,33.4865,8,9.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824558,true,2014-08-10 00:53:00.000,-117.7514,33.46,7,12.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824559,true,2014-08-10 01:20:15.000,-117.7386,33.4445,4,0.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824560,true,2014-08-10 01:41:18.000,-117.7285,33.4366,7,4.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824561,true,2014-08-10 02:50:03.000,-117.694,33.3987,8,6.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824562,true,2014-08-10 02:57:19.000,-117.6906,33.3946,8,11.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824563,true,2014-08-10 04:13:18.000,-117.6637,33.3569,7,5.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824564,true,2014-08-10 05:49:00.000,-117.6488,33.3158,7,2.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824565,true,2014-08-10 08:11:10.000,-117.6399,33.2633,6,8.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824566,true,2014-08-10 08:54:00.000,-117.6328,33.2438,9,14.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824567,true,2014-08-10 13:24:00.000,-117.5817,33.1087,10,4.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824568,true,2014-08-10 13:40:04.000,-117.577,33.1013,9,7.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824569,true,2014-08-10 18:41:00.000,-117.4398,33.0152,8,4.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824570,true,2014-08-10 18:48:25.000,-117.4355,33.0154,8,8.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824571,true,2014-08-10 22:40:12.000,-117.325,33.0158,5,3.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824572,true,2014-08-10 23:47:50.000,-117.3419,33.0379,4,1.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824573,true,2014-08-10 23:56:17.000,-117.3456,33.0398,7,7.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824574,true,2014-08-11 01:44:38.000,-117.3614,33.0769,6,9.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824575,true,2014-08-11 07:15:26.000,-117.2805,32.9179,5,18.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824576,true,2014-08-11 09:26:05.000,-117.2949,32.8554,4,0.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824577,true,2014-08-11 10:11:39.000,-117.3136,32.8238,5,13.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824578,true,2014-08-11 10:42:21.000,-117.3157,32.7977,5,6.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824579,true,2014-08-11 16:30:22.000,-117.2559,32.622,8,6.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824580,true,2014-08-11 17:19:37.000,-117.2488,32.5884,8,15.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824581,true,2014-08-11 17:38:00.000,-117.2522,32.5752,9,8.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824582,true,2014-08-11 17:45:19.000,-117.2542,32.5692,5,6.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824583,true,2014-08-11 21:07:01.000,-117.2857,32.4242,7,10.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824584,true,2014-08-11 23:21:07.000,-117.2528,32.3321,6,7.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824585,true,2014-08-11 23:31:57.000,-117.2483,32.3244,4,1.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824586,true,2014-08-11 23:40:27.000,-117.2442,32.3192,7,20.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824587,true,2014-08-11 23:53:52.000,-117.2378,32.3101,7,5.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824588,true,2014-08-12 04:48:22.000,-117.1556,32.1293,6,0.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824589,true,2014-08-12 20:33:00.000,-117.0671,31.5159,5,8.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824590,true,2014-08-12 21:52:02.000,-117.0345,31.4646,6,12.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824591,true,2014-08-12 22:25:23.000,-117.0136,31.4429,5,1.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
